Date,difficulty14rsi
2014/04/24,100
2014/04/25,100
2014/04/26,100
2014/04/27,100
2014/04/28,100
2014/04/29,100
2014/04/30,100
2014/05/01,100
2014/05/02,100
2014/05/03,100
2014/05/04,100
2014/05/05,100
2014/05/06,100
2014/05/07,100
2014/05/08,100
2014/05/09,100
2014/05/10,100
2014/05/11,100
2014/05/12,100
2014/05/13,100
2014/05/14,100
2014/05/15,100
2014/05/16,100
2014/05/17,100
2014/05/18,100
2014/05/19,100
2014/05/20,100
2014/05/21,100
2014/05/22,100
2014/05/23,100
2014/05/24,100
2014/05/25,100
2014/05/26,100
2014/05/27,100
2014/05/28,100
2014/05/29,100
2014/05/30,100
2014/05/31,100
2014/06/01,100
2014/06/02,100
2014/06/03,100
2014/06/04,100
2014/06/05,100
2014/06/06,100
2014/06/07,100
2014/06/08,100
2014/06/09,100
2014/06/10,100
2014/06/11,100
2014/06/12,100
2014/06/13,100
2014/06/14,100
2014/06/15,100
2014/06/16,100
2014/06/17,100
2014/06/18,100
2014/06/19,100
2014/06/20,100
2014/06/21,100
2014/06/22,100
2014/06/23,100
2014/06/24,100
2014/06/25,100
2014/06/26,100
2014/06/27,100
2014/06/28,100
2014/06/29,100
2014/06/30,100
2014/07/01,100
2014/07/02,100
2014/07/03,100
2014/07/04,100
2014/07/05,100
2014/07/06,100
2014/07/07,100
2014/07/08,100
2014/07/09,100
2014/07/10,100
2014/07/11,100
2014/07/12,100
2014/07/13,100
2014/07/14,100
2014/07/15,100
2014/07/16,100
2014/07/17,100
2014/07/18,100
2014/07/19,100
2014/07/20,100
2014/07/21,100
2014/07/22,100
2014/07/23,100
2014/07/24,100
2014/07/25,100
2014/07/26,100
2014/07/27,100
2014/07/28,100
2014/07/29,100
2014/07/30,100
2014/07/31,100
2014/08/01,100
2014/08/02,100
2014/08/03,100
2014/08/04,100
2014/08/05,100
2014/08/06,100
2014/08/07,100
2014/08/08,100
2014/08/09,100
2014/08/10,100
2014/08/11,100
2014/08/12,100
2014/08/13,100
2014/08/14,100
2014/08/15,100
2014/08/16,100
2014/08/17,100
2014/08/18,100
2014/08/19,100
2014/08/20,100
2014/08/21,100
2014/08/22,100
2014/08/23,100
2014/08/24,100
2014/08/25,100
2014/08/26,100
2014/08/27,100
2014/08/28,100
2014/08/29,100
2014/08/30,100
2014/08/31,100
2014/09/01,100
2014/09/02,100
2014/09/03,100
2014/09/04,100
2014/09/05,100
2014/09/06,100
2014/09/07,100
2014/09/08,100
2014/09/09,100
2014/09/10,100
2014/09/11,100
2014/09/12,100
2014/09/13,100
2014/09/14,100
2014/09/15,100
2014/09/16,100
2014/09/17,100
2014/09/18,100
2014/09/19,100
2014/09/20,100
2014/09/21,100
2014/09/22,100
2014/09/23,100
2014/09/24,100
2014/09/25,100
2014/09/26,100
2014/09/27,100
2014/09/28,100
2014/09/29,100
2014/09/30,100
2014/10/01,100
2014/10/02,100
2014/10/03,100
2014/10/04,100
2014/10/05,100
2014/10/06,100
2014/10/07,100
2014/10/08,100
2014/10/09,100
2014/10/10,100
2014/10/11,100
2014/10/12,100
2014/10/13,100
2014/10/14,100
2014/10/15,100
2014/10/16,100
2014/10/17,100
2014/10/18,100
2014/10/19,100
2014/10/20,100
2014/10/21,100
2014/10/22,100
2014/10/23,100
2014/10/24,100
2014/10/25,100
2014/10/26,100
2014/10/27,100
2014/10/28,100
2014/10/29,100
2014/10/30,100
2014/10/31,100
2014/11/01,100
2014/11/02,100
2014/11/03,100
2014/11/04,100
2014/11/05,100
2014/11/06,100
2014/11/07,100
2014/11/08,100
2014/11/09,100
2014/11/10,100
2014/11/11,100
2014/11/12,100
2014/11/13,100
2014/11/14,100
2014/11/15,100
2014/11/16,100
2014/11/17,100
2014/11/18,100
2014/11/19,100
2014/11/20,100
2014/11/21,100
2014/11/22,100
2014/11/23,100
2014/11/24,100
2014/11/25,100
2014/11/26,100
2014/11/27,100
2014/11/28,100
2014/11/29,100
2014/11/30,100
2014/12/01,100
2014/12/02,99.328
2014/12/03,73.32
2014/12/04,73.32
2014/12/05,73.32
2014/12/06,73.32
2014/12/07,73.32
2014/12/08,73.32
2014/12/09,73.32
2014/12/10,73.32
2014/12/11,73.32
2014/12/12,73.32
2014/12/13,73.32
2014/12/14,73.32
2014/12/15,73.32
2014/12/16,73.32
2014/12/17,34.081
2014/12/18,30.08
2014/12/19,30.08
2014/12/20,30.08
2014/12/21,30.08
2014/12/22,30.08
2014/12/23,30.08
2014/12/24,30.08
2014/12/25,30.08
2014/12/26,30.08
2014/12/27,30.08
2014/12/28,30.08
2014/12/29,30.08
2014/12/30,60.779
2014/12/31,84.361
2015/01/01,84.361
2015/01/02,84.361
2015/01/03,84.361
2015/01/04,84.361
2015/01/05,84.361
2015/01/06,84.361
2015/01/07,84.361
2015/01/08,84.361
2015/01/09,84.361
2015/01/10,84.361
2015/01/11,84.361
2015/01/12,91.492
2015/01/13,97.687
2015/01/14,97.687
2015/01/15,97.687
2015/01/16,97.687
2015/01/17,97.687
2015/01/18,97.687
2015/01/19,97.687
2015/01/20,97.687
2015/01/21,97.687
2015/01/22,97.687
2015/01/23,97.687
2015/01/24,97.687
2015/01/25,97.687
2015/01/26,97.687
2015/01/27,56.125
2015/01/28,31.872
2015/01/29,31.872
2015/01/30,31.872
2015/01/31,31.872
2015/02/01,31.872
2015/02/02,31.872
2015/02/03,31.872
2015/02/04,31.872
2015/02/05,31.872
2015/02/06,31.872
2015/02/07,31.872
2015/02/08,31.872
2015/02/09,60.855
2015/02/10,77.899
2015/02/11,77.899
2015/02/12,77.899
2015/02/13,77.899
2015/02/14,77.899
2015/02/15,77.899
2015/02/16,77.899
2015/02/17,77.899
2015/02/18,77.899
2015/02/19,77.899
2015/02/20,77.899
2015/02/21,77.899
2015/02/22,78.071
2015/02/23,90.278
2015/02/24,90.278
2015/02/25,90.278
2015/02/26,90.278
2015/02/27,90.278
2015/02/28,90.278
2015/03/01,90.278
2015/03/02,90.278
2015/03/03,90.278
2015/03/04,90.278
2015/03/05,90.278
2015/03/06,90.278
2015/03/07,90.278
2015/03/08,91.14
2015/03/09,93.603
2015/03/10,93.603
2015/03/11,93.603
2015/03/12,93.603
2015/03/13,93.603
2015/03/14,93.603
2015/03/15,93.603
2015/03/16,93.603
2015/03/17,93.603
2015/03/18,93.603
2015/03/19,93.603
2015/03/20,93.603
2015/03/21,93.603
2015/03/22,92.472
2015/03/23,48.386
2015/03/24,48.386
2015/03/25,48.386
2015/03/26,48.386
2015/03/27,48.386
2015/03/28,48.386
2015/03/29,48.386
2015/03/30,48.386
2015/03/31,48.386
2015/04/01,48.386
2015/04/02,48.386
2015/04/03,48.386
2015/04/04,48.386
2015/04/05,89.775
2015/04/06,91.302
2015/04/07,91.302
2015/04/08,91.302
2015/04/09,91.302
2015/04/10,91.302
2015/04/11,91.302
2015/04/12,91.302
2015/04/13,91.302
2015/04/14,91.302
2015/04/15,91.302
2015/04/16,91.302
2015/04/17,91.302
2015/04/18,91.302
2015/04/19,61.539
2015/04/20,34.57
2015/04/21,34.57
2015/04/22,34.57
2015/04/23,34.57
2015/04/24,34.57
2015/04/25,34.57
2015/04/26,34.57
2015/04/27,34.57
2015/04/28,34.57
2015/04/29,34.57
2015/04/30,34.57
2015/05/01,34.57
2015/05/02,34.57
2015/05/03,35.064
2015/05/04,36.567
2015/05/05,36.567
2015/05/06,36.567
2015/05/07,36.567
2015/05/08,36.567
2015/05/09,36.567
2015/05/10,36.567
2015/05/11,36.567
2015/05/12,36.567
2015/05/13,36.567
2015/05/14,36.567
2015/05/15,36.567
2015/05/16,36.567
2015/05/17,74.141
2015/05/18,84.14
2015/05/19,84.14
2015/05/20,84.14
2015/05/21,84.14
2015/05/22,84.14
2015/05/23,84.14
2015/05/24,84.14
2015/05/25,84.14
2015/05/26,84.14
2015/05/27,84.14
2015/05/28,84.14
2015/05/29,84.14
2015/05/30,84.14
2015/05/31,57.022
2015/06/01,25.807
2015/06/02,25.807
2015/06/03,25.807
2015/06/04,25.807
2015/06/05,25.807
2015/06/06,25.807
2015/06/07,25.807
2015/06/08,25.807
2015/06/09,25.807
2015/06/10,25.807
2015/06/11,25.807
2015/06/12,25.807
2015/06/13,25.807
2015/06/14,77.694
2015/06/15,82.559
2015/06/16,82.559
2015/06/17,82.559
2015/06/18,82.559
2015/06/19,82.559
2015/06/20,82.559
2015/06/21,82.559
2015/06/22,82.559
2015/06/23,82.559
2015/06/24,82.559
2015/06/25,82.559
2015/06/26,82.559
2015/06/27,82.559
2015/06/28,68.629
2015/06/29,63.562
2015/06/30,63.562
2015/07/01,63.562
2015/07/02,63.562
2015/07/03,63.562
2015/07/04,63.562
2015/07/05,63.562
2015/07/06,63.562
2015/07/07,63.562
2015/07/08,63.562
2015/07/09,63.562
2015/07/10,63.562
2015/07/11,75.789
2015/07/12,92.113
2015/07/13,92.113
2015/07/14,92.113
2015/07/15,92.113
2015/07/16,92.113
2015/07/17,92.113
2015/07/18,92.113
2015/07/19,92.113
2015/07/20,92.113
2015/07/21,92.113
2015/07/22,92.113
2015/07/23,92.113
2015/07/24,92.113
2015/07/25,95.242
2015/07/26,96.912
2015/07/27,96.912
2015/07/28,96.912
2015/07/29,96.912
2015/07/30,96.912
2015/07/31,96.912
2015/08/01,96.912
2015/08/02,96.912
2015/08/03,96.912
2015/08/04,96.912
2015/08/05,96.912
2015/08/06,96.912
2015/08/07,96.912
2015/08/08,97.672
2015/08/09,98.066
2015/08/10,98.066
2015/08/11,98.066
2015/08/12,98.066
2015/08/13,98.066
2015/08/14,98.066
2015/08/15,98.066
2015/08/16,98.066
2015/08/17,98.066
2015/08/18,98.066
2015/08/19,98.066
2015/08/20,98.066
2015/08/21,98.066
2015/08/22,99.584
2015/08/23,99.595
2015/08/24,99.595
2015/08/25,99.595
2015/08/26,99.595
2015/08/27,99.595
2015/08/28,99.595
2015/08/29,99.595
2015/08/30,99.595
2015/08/31,99.595
2015/09/01,99.595
2015/09/02,99.595
2015/09/03,99.595
2015/09/04,99.875
2015/09/05,99.914
2015/09/06,99.914
2015/09/07,99.914
2015/09/08,99.914
2015/09/09,99.914
2015/09/10,99.914
2015/09/11,99.914
2015/09/12,99.914
2015/09/13,99.914
2015/09/14,99.914
2015/09/15,99.914
2015/09/16,99.914
2015/09/17,99.932
2015/09/18,99.97
2015/09/19,99.97
2015/09/20,99.97
2015/09/21,99.97
2015/09/22,99.97
2015/09/23,99.97
2015/09/24,99.97
2015/09/25,99.97
2015/09/26,99.97
2015/09/27,99.97
2015/09/28,99.97
2015/09/29,99.97
2015/09/30,99.97
2015/10/01,99.98
2015/10/02,99.986
2015/10/03,99.986
2015/10/04,99.986
2015/10/05,99.986
2015/10/06,99.986
2015/10/07,99.986
2015/10/08,99.986
2015/10/09,99.986
2015/10/10,99.986
2015/10/11,99.986
2015/10/12,99.986
2015/10/13,99.986
2015/10/14,99.986
2015/10/15,99.986
2015/10/16,99.987
2015/10/17,99.987
2015/10/18,99.987
2015/10/19,99.987
2015/10/20,99.987
2015/10/21,99.987
2015/10/22,99.987
2015/10/23,99.987
2015/10/24,99.987
2015/10/25,99.987
2015/10/26,99.987
2015/10/27,99.987
2015/10/28,99.987
2015/10/29,99.997
2015/10/30,99.997
2015/10/31,99.997
2015/11/01,99.997
2015/11/02,99.997
2015/11/03,99.997
2015/11/04,99.997
2015/11/05,99.997
2015/11/06,99.997
2015/11/07,99.997
2015/11/08,99.997
2015/11/09,99.997
2015/11/10,99.997
2015/11/11,99.999
2015/11/12,100
2015/11/13,100
2015/11/14,100
2015/11/15,100
2015/11/16,100
2015/11/17,100
2015/11/18,100
2015/11/19,100
2015/11/20,100
2015/11/21,100
2015/11/22,100
2015/11/23,100
2015/11/24,100
2015/11/25,100
2015/11/26,100
2015/11/27,100
2015/11/28,100
2015/11/29,100
2015/11/30,100
2015/12/01,100
2015/12/02,100
2015/12/03,100
2015/12/04,100
2015/12/05,100
2015/12/06,100
2015/12/07,100
2015/12/08,100
2015/12/09,100
2015/12/10,100
2015/12/11,100
2015/12/12,100
2015/12/13,100
2015/12/14,100
2015/12/15,100
2015/12/16,100
2015/12/17,100
2015/12/18,100
2015/12/19,100
2015/12/20,100
2015/12/21,100
2015/12/22,100
2015/12/23,100
2015/12/24,100
2015/12/25,100
2015/12/26,100
2015/12/27,100
2015/12/28,100
2015/12/29,100
2015/12/30,100
2015/12/31,100
2016/01/01,100
2016/01/02,100
2016/01/03,100
2016/01/04,100
2016/01/05,100
2016/01/06,100
2016/01/07,100
2016/01/08,100
2016/01/09,100
2016/01/10,100
2016/01/11,100
2016/01/12,100
2016/01/13,100
2016/01/14,100
2016/01/15,100
2016/01/16,100
2016/01/17,100
2016/01/18,100
2016/01/19,100
2016/01/20,100
2016/01/21,100
2016/01/22,100
2016/01/23,100
2016/01/24,100
2016/01/25,100
2016/01/26,100
2016/01/27,100
2016/01/28,100
2016/01/29,100
2016/01/30,100
2016/01/31,100
2016/02/01,100
2016/02/02,100
2016/02/03,100
2016/02/04,100
2016/02/05,100
2016/02/06,100
2016/02/07,100
2016/02/08,100
2016/02/09,100
2016/02/10,100
2016/02/11,100
2016/02/12,100
2016/02/13,100
2016/02/14,100
2016/02/15,100
2016/02/16,100
2016/02/17,100
2016/02/18,100
2016/02/19,100
2016/02/20,100
2016/02/21,100
2016/02/22,100
2016/02/23,100
2016/02/24,100
2016/02/25,100
2016/02/26,100
2016/02/27,100
2016/02/28,100
2016/02/29,100
2016/03/01,100
2016/03/02,100
2016/03/03,100
2016/03/04,98.599
2016/03/05,67.884
2016/03/06,67.884
2016/03/07,67.884
2016/03/08,67.884
2016/03/09,67.884
2016/03/10,67.884
2016/03/11,67.884
2016/03/12,67.884
2016/03/13,67.884
2016/03/14,67.884
2016/03/15,67.884
2016/03/16,67.884
2016/03/17,67.884
2016/03/18,80.63
2016/03/19,85.517
2016/03/20,85.517
2016/03/21,85.517
2016/03/22,85.517
2016/03/23,85.517
2016/03/24,85.517
2016/03/25,85.517
2016/03/26,85.517
2016/03/27,85.517
2016/03/28,85.517
2016/03/29,85.517
2016/03/30,85.517
2016/03/31,85.517
2016/04/01,88.107
2016/04/02,88.795
2016/04/03,88.795
2016/04/04,88.795
2016/04/05,88.795
2016/04/06,88.795
2016/04/07,88.795
2016/04/08,88.795
2016/04/09,88.795
2016/04/10,88.795
2016/04/11,88.795
2016/04/12,88.795
2016/04/13,88.795
2016/04/14,97.385
2016/04/15,98.199
2016/04/16,98.199
2016/04/17,98.199
2016/04/18,98.199
2016/04/19,98.199
2016/04/20,98.199
2016/04/21,98.199
2016/04/22,98.199
2016/04/23,98.199
2016/04/24,98.199
2016/04/25,98.199
2016/04/26,98.199
2016/04/27,98.199
2016/04/28,97.967
2016/04/29,97.825
2016/04/30,97.825
2016/05/01,97.825
2016/05/02,97.825
2016/05/03,97.825
2016/05/04,97.825
2016/05/05,97.825
2016/05/06,97.825
2016/05/07,97.825
2016/05/08,97.825
2016/05/09,97.825
2016/05/10,97.825
2016/05/11,99.691
2016/05/12,99.761
2016/05/13,99.761
2016/05/14,99.761
2016/05/15,99.761
2016/05/16,99.761
2016/05/17,99.761
2016/05/18,99.761
2016/05/19,99.761
2016/05/20,99.761
2016/05/21,99.761
2016/05/22,99.761
2016/05/23,99.761
2016/05/24,99.778
2016/05/25,99.867
2016/05/26,99.867
2016/05/27,99.867
2016/05/28,99.867
2016/05/29,99.867
2016/05/30,99.867
2016/05/31,99.867
2016/06/01,99.867
2016/06/02,99.867
2016/06/03,99.867
2016/06/04,99.867
2016/06/05,99.867
2016/06/06,99.867
2016/06/07,99.867
2016/06/08,58.103
2016/06/09,55.006
2016/06/10,55.006
2016/06/11,55.006
2016/06/12,55.006
2016/06/13,55.006
2016/06/14,55.006
2016/06/15,55.006
2016/06/16,55.006
2016/06/17,55.006
2016/06/18,55.006
2016/06/19,55.006
2016/06/20,55.006
2016/06/21,90.384
2016/06/22,92.368
2016/06/23,92.368
2016/06/24,92.368
2016/06/25,92.368
2016/06/26,92.368
2016/06/27,92.368
2016/06/28,92.368
2016/06/29,92.368
2016/06/30,92.368
2016/07/01,92.368
2016/07/02,92.368
2016/07/03,92.368
2016/07/04,92.493
2016/07/05,95.449
2016/07/06,95.449
2016/07/07,95.449
2016/07/08,95.449
2016/07/09,95.449
2016/07/10,95.449
2016/07/11,95.449
2016/07/12,95.449
2016/07/13,95.449
2016/07/14,95.449
2016/07/15,95.449
2016/07/16,95.449
2016/07/17,95.449
2016/07/18,95.453
2016/07/19,95.569
2016/07/20,95.569
2016/07/21,95.569
2016/07/22,95.569
2016/07/23,95.569
2016/07/24,95.569
2016/07/25,95.569
2016/07/26,95.569
2016/07/27,95.569
2016/07/28,95.569
2016/07/29,95.569
2016/07/30,95.569
2016/07/31,95.569
2016/08/01,95.569
2016/08/02,30.873
2016/08/03,8.875
2016/08/04,8.875
2016/08/05,8.875
2016/08/06,8.875
2016/08/07,8.875
2016/08/08,8.875
2016/08/09,8.875
2016/08/10,8.875
2016/08/11,8.875
2016/08/12,8.875
2016/08/13,8.875
2016/08/14,8.875
2016/08/15,30.317
2016/08/16,78.313
2016/08/17,78.313
2016/08/18,78.313
2016/08/19,78.313
2016/08/20,78.313
2016/08/21,78.313
2016/08/22,78.313
2016/08/23,78.313
2016/08/24,78.313
2016/08/25,78.313
2016/08/26,78.313
2016/08/27,78.313
2016/08/28,78.313
2016/08/29,80.952
2016/08/30,85.17
2016/08/31,85.17
2016/09/01,85.17
2016/09/02,85.17
2016/09/03,85.17
2016/09/04,85.17
2016/09/05,85.17
2016/09/06,85.17
2016/09/07,85.17
2016/09/08,85.17
2016/09/09,85.17
2016/09/10,85.17
2016/09/11,85.17
2016/09/12,92.436
2016/09/13,93.544
2016/09/14,93.544
2016/09/15,93.544
2016/09/16,93.544
2016/09/17,93.544
2016/09/18,93.544
2016/09/19,93.544
2016/09/20,93.544
2016/09/21,93.544
2016/09/22,93.544
2016/09/23,93.544
2016/09/24,93.544
2016/09/25,98.18
2016/09/26,98.836
2016/09/27,98.836
2016/09/28,98.836
2016/09/29,98.836
2016/09/30,98.836
2016/10/01,98.836
2016/10/02,98.836
2016/10/03,98.836
2016/10/04,98.836
2016/10/05,98.836
2016/10/06,98.836
2016/10/07,98.836
2016/10/08,99.485
2016/10/09,99.66
2016/10/10,99.66
2016/10/11,99.66
2016/10/12,99.66
2016/10/13,99.66
2016/10/14,99.66
2016/10/15,99.66
2016/10/16,99.66
2016/10/17,99.66
2016/10/18,99.66
2016/10/19,99.66
2016/10/20,99.66
2016/10/21,99.66
2016/10/22,89.774
2016/10/23,63.055
2016/10/24,63.055
2016/10/25,63.055
2016/10/26,63.055
2016/10/27,63.055
2016/10/28,63.055
2016/10/29,63.055
2016/10/30,63.055
2016/10/31,63.055
2016/11/01,63.055
2016/11/02,63.055
2016/11/03,63.055
2016/11/04,63.055
2016/11/05,65.447
2016/11/06,69.455
2016/11/07,69.455
2016/11/08,69.455
2016/11/09,69.455
2016/11/10,69.455
2016/11/11,69.455
2016/11/12,69.455
2016/11/13,69.455
2016/11/14,69.455
2016/11/15,69.455
2016/11/16,69.455
2016/11/17,69.455
2016/11/18,96.483
2016/11/19,97.657
2016/11/20,97.657
2016/11/21,97.657
2016/11/22,97.657
2016/11/23,97.657
2016/11/24,97.657
2016/11/25,97.657
2016/11/26,97.657
2016/11/27,97.657
2016/11/28,97.657
2016/11/29,97.657
2016/11/30,97.657
2016/12/01,97.657
2016/12/02,98.337
2016/12/03,98.404
2016/12/04,98.404
2016/12/05,98.404
2016/12/06,98.404
2016/12/07,98.404
2016/12/08,98.404
2016/12/09,98.404
2016/12/10,98.404
2016/12/11,98.404
2016/12/12,98.404
2016/12/13,98.404
2016/12/14,98.404
2016/12/15,99.652
2016/12/16,99.676
2016/12/17,99.676
2016/12/18,99.676
2016/12/19,99.676
2016/12/20,99.676
2016/12/21,99.676
2016/12/22,99.676
2016/12/23,99.676
2016/12/24,99.676
2016/12/25,99.676
2016/12/26,99.676
2016/12/27,99.676
2016/12/28,99.723
2016/12/29,99.81
2016/12/30,99.81
2016/12/31,99.81
2017/01/01,99.81
2017/01/02,99.81
2017/01/03,99.81
2017/01/04,99.81
2017/01/05,99.81
2017/01/06,99.81
2017/01/07,99.81
2017/01/08,99.81
2017/01/09,99.81
2017/01/10,99.847
2017/01/11,99.95
2017/01/12,99.95
2017/01/13,99.95
2017/01/14,99.95
2017/01/15,99.95
2017/01/16,99.95
2017/01/17,99.95
2017/01/18,99.95
2017/01/19,99.95
2017/01/20,99.95
2017/01/21,99.95
2017/01/22,99.959
2017/01/23,99.992
2017/01/24,99.992
2017/01/25,99.992
2017/01/26,99.992
2017/01/27,99.992
2017/01/28,99.992
2017/01/29,99.992
2017/01/30,99.992
2017/01/31,99.992
2017/02/01,99.992
2017/02/02,99.992
2017/02/03,99.992
2017/02/04,99.992
2017/02/05,99.996
2017/02/06,99.996
2017/02/07,99.996
2017/02/08,99.996
2017/02/09,99.996
2017/02/10,99.996
2017/02/11,99.996
2017/02/12,99.996
2017/02/13,99.996
2017/02/14,99.996
2017/02/15,99.996
2017/02/16,99.996
2017/02/17,99.996
2017/02/18,99.998
2017/02/19,99.998
2017/02/20,99.998
2017/02/21,99.998
2017/02/22,99.998
2017/02/23,99.998
2017/02/24,99.998
2017/02/25,99.998
2017/02/26,99.998
2017/02/27,99.998
2017/02/28,99.998
2017/03/01,99.998
2017/03/02,99.998
2017/03/03,99.999
2017/03/04,99.999
2017/03/05,99.999
2017/03/06,99.999
2017/03/07,99.999
2017/03/08,99.999
2017/03/09,99.999
2017/03/10,99.999
2017/03/11,99.999
2017/03/12,99.999
2017/03/13,99.999
2017/03/14,99.999
2017/03/15,99.999
2017/03/16,99.999
2017/03/17,100
2017/03/18,100
2017/03/19,100
2017/03/20,100
2017/03/21,100
2017/03/22,100
2017/03/23,100
2017/03/24,100
2017/03/25,100
2017/03/26,100
2017/03/27,100
2017/03/28,100
2017/03/29,100
2017/03/30,100
2017/03/31,100
2017/04/01,100
2017/04/02,100
2017/04/03,100
2017/04/04,100
2017/04/05,100
2017/04/06,100
2017/04/07,100
2017/04/08,100
2017/04/09,100
2017/04/10,100
2017/04/11,100
2017/04/12,100
2017/04/13,100
2017/04/14,100
2017/04/15,100
2017/04/16,100
2017/04/17,100
2017/04/18,100
2017/04/19,100
2017/04/20,100
2017/04/21,100
2017/04/22,100
2017/04/23,100
2017/04/24,100
2017/04/25,100
2017/04/26,100
2017/04/27,100
2017/04/28,100
2017/04/29,100
2017/04/30,100
2017/05/01,100
2017/05/02,100
2017/05/03,100
2017/05/04,100
2017/05/05,100
2017/05/06,100
2017/05/07,100
2017/05/08,100
2017/05/09,100
2017/05/10,100
2017/05/11,100
2017/05/12,100
2017/05/13,100
2017/05/14,100
2017/05/15,100
2017/05/16,100
2017/05/17,100
2017/05/18,100
2017/05/19,100
2017/05/20,100
2017/05/21,100
2017/05/22,100
2017/05/23,100
2017/05/24,100
2017/05/25,100
2017/05/26,100
2017/05/27,100
2017/05/28,100
2017/05/29,100
2017/05/30,100
2017/05/31,100
2017/06/01,100
2017/06/02,100
2017/06/03,100
2017/06/04,100
2017/06/05,100
2017/06/06,100
2017/06/07,100
2017/06/08,100
2017/06/09,100
2017/06/10,100
2017/06/11,100
2017/06/12,100
2017/06/13,100
2017/06/14,100
2017/06/15,100
2017/06/16,100
2017/06/17,100
2017/06/18,100
2017/06/19,100
2017/06/20,100
2017/06/21,100
2017/06/22,100
2017/06/23,100
2017/06/24,100
2017/06/25,100
2017/06/26,100
2017/06/27,100
2017/06/28,100
2017/06/29,100
2017/06/30,100
2017/07/01,100
2017/07/02,89.43
2017/07/03,89.266
2017/07/04,89.266
2017/07/05,89.266
2017/07/06,89.266
2017/07/07,89.266
2017/07/08,89.266
2017/07/09,89.266
2017/07/10,89.266
2017/07/11,89.266
2017/07/12,89.266
2017/07/13,89.266
2017/07/14,98.07
2017/07/15,98.872
2017/07/16,98.872
2017/07/17,98.872
2017/07/18,98.872
2017/07/19,98.872
2017/07/20,98.872
2017/07/21,98.872
2017/07/22,98.872
2017/07/23,98.872
2017/07/24,98.872
2017/07/25,98.872
2017/07/26,98.872
2017/07/27,99.356
2017/07/28,99.522
2017/07/29,99.522
2017/07/30,99.522
2017/07/31,99.522
2017/08/01,99.522
2017/08/02,99.522
2017/08/03,99.522
2017/08/04,99.522
2017/08/05,99.522
2017/08/06,99.522
2017/08/07,99.522
2017/08/08,99.522
2017/08/09,99.724
2017/08/10,99.825
2017/08/11,99.825
2017/08/12,99.825
2017/08/13,99.825
2017/08/14,99.825
2017/08/15,99.825
2017/08/16,99.825
2017/08/17,99.825
2017/08/18,99.825
2017/08/19,99.825
2017/08/20,99.825
2017/08/21,99.825
2017/08/22,99.825
2017/08/23,99.825
2017/08/24,51.859
2017/08/25,49.069
2017/08/26,49.069
2017/08/27,49.069
2017/08/28,49.069
2017/08/29,49.069
2017/08/30,49.069
2017/08/31,49.069
2017/09/01,49.069
2017/09/02,49.069
2017/09/03,49.069
2017/09/04,49.069
2017/09/05,49.069
2017/09/06,67.584
2017/09/07,78.415
2017/09/08,78.415
2017/09/09,78.415
2017/09/10,78.415
2017/09/11,78.415
2017/09/12,78.415
2017/09/13,78.415
2017/09/14,78.415
2017/09/15,78.415
2017/09/16,78.415
2017/09/17,78.415
2017/09/18,96.424
2017/09/19,97.362
2017/09/20,97.362
2017/09/21,97.362
2017/09/22,97.362
2017/09/23,97.362
2017/09/24,97.362
2017/09/25,97.362
2017/09/26,97.362
2017/09/27,97.362
2017/09/28,97.362
2017/09/29,97.362
2017/09/30,97.362
2017/10/01,97.362
2017/10/02,97.924
2017/10/03,97.93
2017/10/04,97.93
2017/10/05,97.93
2017/10/06,97.93
2017/10/07,97.93
2017/10/08,97.93
2017/10/09,97.93
2017/10/10,97.93
2017/10/11,97.93
2017/10/12,97.93
2017/10/13,97.93
2017/10/14,97.93
2017/10/15,99.213
2017/10/16,99.319
2017/10/17,99.319
2017/10/18,99.319
2017/10/19,99.319
2017/10/20,99.319
2017/10/21,99.319
2017/10/22,99.319
2017/10/23,99.319
2017/10/24,99.319
2017/10/25,99.319
2017/10/26,99.573
2017/10/27,99.897
2017/10/28,99.897
2017/10/29,99.897
2017/10/30,99.897
2017/10/31,99.897
2017/11/01,99.897
2017/11/02,99.897
2017/11/03,99.897
2017/11/04,99.897
2017/11/05,99.897
2017/11/06,99.897
2017/11/07,99.897
2017/11/08,99.897
2017/11/09,99.897
2017/11/10,78.171
2017/11/11,53.235
2017/11/12,53.235
2017/11/13,53.235
2017/11/14,53.235
2017/11/15,53.235
2017/11/16,53.235
2017/11/17,53.235
2017/11/18,53.235
2017/11/19,53.235
2017/11/20,53.235
2017/11/21,53.235
2017/11/22,53.235
2017/11/23,53.235
2017/11/24,51.444
2017/11/25,42.137
2017/11/26,42.137
2017/11/27,42.137
2017/11/28,42.137
2017/11/29,42.137
2017/11/30,42.137
2017/12/01,42.137
2017/12/02,42.137
2017/12/03,42.137
2017/12/04,42.137
2017/12/05,42.137
2017/12/06,78.292
2017/12/07,92.809
2017/12/08,92.809
2017/12/09,92.809
2017/12/10,92.809
2017/12/11,92.809
2017/12/12,92.809
2017/12/13,92.809
2017/12/14,92.809
2017/12/15,92.809
2017/12/16,92.809
2017/12/17,92.809
2017/12/18,96.493
2017/12/19,97.903
2017/12/20,97.903
2017/12/21,97.903
2017/12/22,97.903
2017/12/23,97.903
2017/12/24,97.903
2017/12/25,97.903
2017/12/26,97.903
2017/12/27,97.903
2017/12/28,97.903
2017/12/29,97.903
2017/12/30,97.903
2017/12/31,97.903
2018/01/01,98.431
2018/01/02,98.501
2018/01/03,98.501
2018/01/04,98.501
