Date,mediantransactionvalue7stdUSD
2010/10/23,16.488
2010/10/24,9.114
2010/10/25,56.807
2010/10/26,79.474
2010/10/27,91.378
2010/10/28,92.376
2010/10/29,89.827
2010/10/30,84.769
2010/10/31,80.988
2010/11/01,87.274
2010/11/02,78.063
2010/11/03,62.564
2010/11/04,32.758
2010/11/05,33.559
2010/11/06,33.605
2010/11/07,33.178
2010/11/08,30.175
2010/11/09,19.628
2010/11/10,18.45
2010/11/11,15.591
2010/11/12,12.655
2010/11/13,13.247
2010/11/14,16.456
2010/11/15,14.424
2010/11/16,14.362
2010/11/17,13.556
2010/11/18,16.665
2010/11/19,13.019
2010/11/20,13.295
2010/11/21,14.008
2010/11/22,15.515
2010/11/23,16.082
2010/11/24,13.334
2010/11/25,13.321
2010/11/26,13.101
2010/11/27,12.737
2010/11/28,12.165
2010/11/29,9.352
2010/11/30,2.898
2010/12/01,2.695
2010/12/02,1.916
2010/12/03,1.423
2010/12/04,1.579
2010/12/05,1.785
2010/12/06,2.21
2010/12/07,2.222
2010/12/08,1.935
2010/12/09,3.542
2010/12/10,4.079
2010/12/11,4.258
2010/12/12,4.062
2010/12/13,6.208
2010/12/14,22.929
2010/12/15,40.877
2010/12/16,42.75
2010/12/17,41.307
2010/12/18,38.132
2010/12/19,37.822
2010/12/20,39.409
2010/12/21,39.432
2010/12/22,25.224
2010/12/23,12.569
2010/12/24,12.559
2010/12/25,38.723
2010/12/26,39.731
2010/12/27,38.191
2010/12/28,38.939
2010/12/29,38.375
2010/12/30,38.03
2010/12/31,37.84
2011/01/01,19.279
2011/01/02,4.085
2011/01/03,10.064
2011/01/04,12.72
2011/01/05,13.89
2011/01/06,13.359
2011/01/07,12.238
2011/01/08,9.933
2011/01/09,2.782
2011/01/10,2.712
2011/01/11,2.58
2011/01/12,2.514
2011/01/13,2.582
2011/01/14,1.488
2011/01/15,10.828
2011/01/16,11.956
2011/01/17,13.574
2011/01/18,13.133
2011/01/19,11.817
2011/01/20,11.002
2011/01/21,9.947
2011/01/22,9.528
2011/01/23,10.414
2011/01/24,7.944
2011/01/25,9.897
2011/01/26,11.405
2011/01/27,12.022
2011/01/28,10.888
2011/01/29,8.364
2011/01/30,68.645
2011/01/31,66.613
2011/02/01,65.769
2011/02/02,64.729
2011/02/03,63.389
2011/02/04,60.094
2011/02/05,54.861
2011/02/06,11.187
2011/02/07,10.577
2011/02/08,10.095
2011/02/09,9.989
2011/02/10,9.332
2011/02/11,28.194
2011/02/12,27.365
2011/02/13,27.035
2011/02/14,31.155
2011/02/15,36.069
2011/02/16,41.297
2011/02/17,42.632
2011/02/18,25.203
2011/02/19,19.938
2011/02/20,19.287
2011/02/21,21.323
2011/02/22,22.064
2011/02/23,19.293
2011/02/24,16.955
2011/02/25,2.099
2011/02/26,4.824
2011/02/27,15.276
2011/02/28,21.02
2011/03/01,25.701
2011/03/02,28.974
2011/03/03,28.029
2011/03/04,23.92
2011/03/05,16.695
2011/03/06,21.962
2011/03/07,22.013
2011/03/08,21.077
2011/03/09,20.583
2011/03/10,20.145
2011/03/11,19.13
2011/03/12,24.131
2011/03/13,23.509
2011/03/14,24.875
2011/03/15,25.139
2011/03/16,12.906
2011/03/17,9.989
2011/03/18,4.157
2011/03/19,4.165
2011/03/20,5.782
2011/03/21,5.782
2011/03/22,21.074
2011/03/23,21.916
2011/03/24,21.223
2011/03/25,24.446
2011/03/26,21.365
2011/03/27,21.099
2011/03/28,16.148
2011/03/29,15.057
2011/03/30,14.897
2011/03/31,14.8
2011/04/01,7.363
2011/04/02,7.258
2011/04/03,6.42
2011/04/04,10.95
2011/04/05,8.13
2011/04/06,8.51
2011/04/07,9.005
2011/04/08,9.061
2011/04/09,8.855
2011/04/10,10.341
2011/04/11,5.364
2011/04/12,4.994
2011/04/13,4.936
2011/04/14,5.487
2011/04/15,8.385
2011/04/16,12.896
2011/04/17,11.772
2011/04/18,14.546
2011/04/19,18.2
2011/04/20,18.921
2011/04/21,17.331
2011/04/22,17.316
2011/04/23,17.221
2011/04/24,16.551
2011/04/25,9.111
2011/04/26,15.033
2011/04/27,16.599
2011/04/28,16.093
2011/04/29,21.695
2011/04/30,21.674
2011/05/01,16.969
2011/05/02,17.189
2011/05/03,27.227
2011/05/04,44.376
2011/05/05,39.263
2011/05/06,39.116
2011/05/07,35.833
2011/05/08,34.026
2011/05/09,33.22
2011/05/10,36.841
2011/05/11,40.983
2011/05/12,40.997
2011/05/13,41.757
2011/05/14,41.502
2011/05/15,35.68
2011/05/16,31.893
2011/05/17,36.604
2011/05/18,37.127
2011/05/19,33.409
2011/05/20,47.839
2011/05/21,72.003
2011/05/22,71.548
2011/05/23,72.561
2011/05/24,74.307
2011/05/25,66.183
2011/05/26,46.583
2011/05/27,46.446
2011/05/28,31.436
2011/05/29,32.933
2011/05/30,14.456
2011/05/31,14.002
2011/06/01,14.419
2011/06/02,13.796
2011/06/03,47.641
2011/06/04,104.368
2011/06/05,166.573
2011/06/06,171.669
2011/06/07,191.164
2011/06/08,195.309
2011/06/09,194.123
2011/06/10,173.138
2011/06/11,178.585
2011/06/12,180.817
2011/06/13,140.452
2011/06/14,135.841
2011/06/15,137.984
2011/06/16,134.168
2011/06/17,171.046
2011/06/18,210.969
2011/06/19,214.435
2011/06/20,211.728
2011/06/21,188.166
2011/06/22,174.054
2011/06/23,99.073
2011/06/24,105.594
2011/06/25,92.895
2011/06/26,99.438
2011/06/27,113.897
2011/06/28,119.254
2011/06/29,106.034
2011/06/30,105.135
2011/07/01,84.322
2011/07/02,96.344
2011/07/03,97.57
2011/07/04,89.27
2011/07/05,89.589
2011/07/06,91.924
2011/07/07,83.175
2011/07/08,74.212
2011/07/09,37.505
2011/07/10,37.319
2011/07/11,41.157
2011/07/12,34.406
2011/07/13,33.296
2011/07/14,33.209
2011/07/15,43.053
2011/07/16,49.004
2011/07/17,48.104
2011/07/18,56.447
2011/07/19,56.145
2011/07/20,56.027
2011/07/21,55.77
2011/07/22,51.968
2011/07/23,39.614
2011/07/24,24.435
2011/07/25,13.313
2011/07/26,15.13
2011/07/27,60.56
2011/07/28,99.493
2011/07/29,98.466
2011/07/30,97.074
2011/07/31,96.177
2011/08/01,92.597
2011/08/02,105.133
2011/08/03,100.188
2011/08/04,92.648
2011/08/05,99.866
2011/08/06,87.14
2011/08/07,85.676
2011/08/08,67.832
2011/08/09,64.927
2011/08/10,24.68
2011/08/11,18.494
2011/08/12,15.04
2011/08/13,25.78
2011/08/14,25.714
2011/08/15,40.029
2011/08/16,48.966
2011/08/17,43.353
2011/08/18,47.09
2011/08/19,45.873
2011/08/20,51.464
2011/08/21,50.967
2011/08/22,52.314
2011/08/23,34.414
2011/08/24,30.068
2011/08/25,30.154
2011/08/26,26.268
2011/08/27,26.383
2011/08/28,15.827
2011/08/29,39.635
2011/08/30,39.707
2011/08/31,42.148
2011/09/01,42.318
2011/09/02,41.363
2011/09/03,44.52
2011/09/04,53.612
2011/09/05,44.567
2011/09/06,50.37
2011/09/07,56.739
2011/09/08,60.473
2011/09/09,61.235
2011/09/10,62.531
2011/09/11,65.882
2011/09/12,62.386
2011/09/13,24.016
2011/09/14,28.821
2011/09/15,28.641
2011/09/16,26.367
2011/09/17,23.707
2011/09/18,16.444
2011/09/19,29.699
2011/09/20,50.305
2011/09/21,47.156
2011/09/22,43.403
2011/09/23,51.482
2011/09/24,54.946
2011/09/25,53.422
2011/09/26,52.523
2011/09/27,40.152
2011/09/28,34.61
2011/09/29,33.788
2011/09/30,26.974
2011/10/01,19.838
2011/10/02,20.178
2011/10/03,23.335
2011/10/04,26.496
2011/10/05,23.27
2011/10/06,23.272
2011/10/07,25.092
2011/10/08,26.256
2011/10/09,27.68
2011/10/10,29.483
2011/10/11,37.107
2011/10/12,33.468
2011/10/13,33.4
2011/10/14,21.014
2011/10/15,18.056
2011/10/16,15.459
2011/10/17,17.198
2011/10/18,21.206
2011/10/19,28.288
2011/10/20,31.423
2011/10/21,26.925
2011/10/22,22.107
2011/10/23,15.65
2011/10/24,16.078
2011/10/25,15.835
2011/10/26,13.324
2011/10/27,10.893
2011/10/28,10.828
2011/10/29,12.531
2011/10/30,12.871
2011/10/31,13.751
2011/11/01,14.066
2011/11/02,13.272
2011/11/03,12.984
2011/11/04,12.834
2011/11/05,10.674
2011/11/06,10.038
2011/11/07,4.072
2011/11/08,4.175
2011/11/09,6.682
2011/11/10,11.327
2011/11/11,10.955
2011/11/12,12.622
2011/11/13,15.683
2011/11/14,15.313
2011/11/15,14.508
2011/11/16,14.537
2011/11/17,16.82
2011/11/18,18.289
2011/11/19,15.658
2011/11/20,15.527
2011/11/21,15.428
2011/11/22,15.492
2011/11/23,17.146
2011/11/24,6.173
2011/11/25,6.636
2011/11/26,9.344
2011/11/27,9.289
2011/11/28,9.701
2011/11/29,12.322
2011/11/30,11.865
2011/12/01,12.005
2011/12/02,13.001
2011/12/03,11.806
2011/12/04,12.174
2011/12/05,14.137
2011/12/06,19.687
2011/12/07,20.283
2011/12/08,21.497
2011/12/09,23.872
2011/12/10,32.26
2011/12/11,33.222
2011/12/12,30.892
2011/12/13,15.4
2011/12/14,13.201
2011/12/15,10.849
2011/12/16,10.27
2011/12/17,7.619
2011/12/18,11.355
2011/12/19,11.268
2011/12/20,14.454
2011/12/21,14.307
2011/12/22,14.488
2011/12/23,17.378
2011/12/24,18.209
2011/12/25,16.537
2011/12/26,16.465
2011/12/27,12.15
2011/12/28,15.7
2011/12/29,15.049
2011/12/30,13.463
2011/12/31,11.802
2012/01/01,13.534
2012/01/02,12.773
2012/01/03,9.404
2012/01/04,11.505
2012/01/05,16.428
2012/01/06,33.653
2012/01/07,35.382
2012/01/08,35.613
2012/01/09,29.626
2012/01/10,28.984
2012/01/11,31.048
2012/01/12,34.492
2012/01/13,27.688
2012/01/14,22.829
2012/01/15,17.409
2012/01/16,4.989
2012/01/17,6.955
2012/01/18,16.881
2012/01/19,20.181
2012/01/20,20.987
2012/01/21,22.496
2012/01/22,20.139
2012/01/23,13.125
2012/01/24,12.567
2012/01/25,18.398
2012/01/26,20.195
2012/01/27,22.622
2012/01/28,21.831
2012/01/29,17.939
2012/01/30,21.546
2012/01/31,23.485
2012/02/01,23.511
2012/02/02,23.89
2012/02/03,27.356
2012/02/04,26.132
2012/02/05,21.732
2012/02/06,19.626
2012/02/07,20.801
2012/02/08,20.459
2012/02/09,24.306
2012/02/10,23.036
2012/02/11,23.409
2012/02/12,21.743
2012/02/13,18.959
2012/02/14,19.524
2012/02/15,22.197
2012/02/16,25.883
2012/02/17,34.85
2012/02/18,37.746
2012/02/19,37.321
2012/02/20,36.944
2012/02/21,38.315
2012/02/22,33.024
2012/02/23,18.658
2012/02/24,17.58
2012/02/25,22.064
2012/02/26,21.872
2012/02/27,17.585
2012/02/28,17.953
2012/02/29,17.946
2012/03/01,7.405
2012/03/02,7.538
2012/03/03,6.19
2012/03/04,6.49
2012/03/05,8.873
2012/03/06,7.95
2012/03/07,8.397
2012/03/08,7.253
2012/03/09,8.414
2012/03/10,8.499
2012/03/11,9.501
2012/03/12,11.691
2012/03/13,10.899
2012/03/14,15.527
2012/03/15,15.507
2012/03/16,16.563
2012/03/17,22.075
2012/03/18,22.252
2012/03/19,21.2
2012/03/20,21.181
2012/03/21,17.746
2012/03/22,18.249
2012/03/23,15.826
2012/03/24,11.297
2012/03/25,12.255
2012/03/26,13.819
2012/03/27,14.197
2012/03/28,11.961
2012/03/29,11.212
2012/03/30,21.127
2012/03/31,22.938
2012/04/01,20.769
2012/04/02,20.579
2012/04/03,19.265
2012/04/04,19.047
2012/04/05,19.635
2012/04/06,12.995
2012/04/07,10.468
2012/04/08,11.864
2012/04/09,11.336
2012/04/10,22.986
2012/04/11,22.428
2012/04/12,23.972
2012/04/13,29.227
2012/04/14,29.447
2012/04/15,31.416
2012/04/16,31.778
2012/04/17,30.012
2012/04/18,29.152
2012/04/19,29.346
2012/04/20,36.333
2012/04/21,33.883
2012/04/22,29.399
2012/04/23,32.355
2012/04/24,29.74
2012/04/25,35.7
2012/04/26,42.193
2012/04/27,25.999
2012/04/28,23.534
2012/04/29,29.388
2012/04/30,31.527
2012/05/01,26.214
2012/05/02,26.272
2012/05/03,31.438
2012/05/04,24.601
2012/05/05,19.137
2012/05/06,18.319
2012/05/07,15.999
2012/05/08,15.328
2012/05/09,4.116
2012/05/10,4.103
2012/05/11,5.849
2012/05/12,6.885
2012/05/13,6.037
2012/05/14,6.333
2012/05/15,6.395
2012/05/16,5.714
2012/05/17,1.486
2012/05/18,2.906
2012/05/19,3.874
2012/05/20,3.627
2012/05/21,3.73
2012/05/22,3.204
2012/05/23,2.326
2012/05/24,2.041
2012/05/25,2.008
2012/05/26,1.511
2012/05/27,1.535
2012/05/28,0.977
2012/05/29,1.963
2012/05/30,2.11
2012/05/31,4.079
2012/06/01,4.051
2012/06/02,7.058
2012/06/03,7.271
2012/06/04,7.894
2012/06/05,8.372
2012/06/06,11.934
2012/06/07,11.904
2012/06/08,11.887
2012/06/09,10.568
2012/06/10,10.8
2012/06/11,10.645
2012/06/12,10.385
2012/06/13,2.819
2012/06/14,3.017
2012/06/15,2.614
2012/06/16,2.612
2012/06/17,2.586
2012/06/18,2.596
2012/06/19,2.196
2012/06/20,2.351
2012/06/21,1.752
2012/06/22,1.714
2012/06/23,2.031
2012/06/24,1.537
2012/06/25,1.098
2012/06/26,1.088
2012/06/27,1.765
2012/06/28,2.052
2012/06/29,2.269
2012/06/30,2.293
2012/07/01,2.146
2012/07/02,1.978
2012/07/03,8.411
2012/07/04,9.556
2012/07/05,9.388
2012/07/06,9.124
2012/07/07,8.642
2012/07/08,8.275
2012/07/09,8.334
2012/07/10,6.264
2012/07/11,4.797
2012/07/12,6.007
2012/07/13,6.687
2012/07/14,10.704
2012/07/15,9.803
2012/07/16,9.878
2012/07/17,9.278
2012/07/18,8.567
2012/07/19,9.107
2012/07/20,9.815
2012/07/21,5.001
2012/07/22,5.057
2012/07/23,4.237
2012/07/24,4.295
2012/07/25,6.539
2012/07/26,6.52
2012/07/27,12.895
2012/07/28,12.006
2012/07/29,10.453
2012/07/30,10.517
2012/07/31,10.604
2012/08/01,10.697
2012/08/02,8.795
2012/08/03,32.102
2012/08/04,32.082
2012/08/05,30.199
2012/08/06,29.49
2012/08/07,30.205
2012/08/08,31.567
2012/08/09,31.258
2012/08/10,19.909
2012/08/11,19.179
2012/08/12,20.668
2012/08/13,23.305
2012/08/14,11.701
2012/08/15,12.311
2012/08/16,22.558
2012/08/17,30.483
2012/08/18,31.985
2012/08/19,30.052
2012/08/20,25.406
2012/08/21,23.585
2012/08/22,14.948
2012/08/23,23.904
2012/08/24,23.441
2012/08/25,26.426
2012/08/26,24.669
2012/08/27,26.914
2012/08/28,31.347
2012/08/29,31.708
2012/08/30,18.796
2012/08/31,12.631
2012/09/01,13.803
2012/09/02,9.566
2012/09/03,7.998
2012/09/04,8.054
2012/09/05,6.01
2012/09/06,5.986
2012/09/07,9.52
2012/09/08,21.41
2012/09/09,27.277
2012/09/10,26.854
2012/09/11,27.836
2012/09/12,28.258
2012/09/13,28.96
2012/09/14,29.758
2012/09/15,23.196
2012/09/16,2.087
2012/09/17,3.572
2012/09/18,4.877
2012/09/19,10.099
2012/09/20,11.973
2012/09/21,11.596
2012/09/22,10.697
2012/09/23,9.645
2012/09/24,10.306
2012/09/25,13.267
2012/09/26,13.178
2012/09/27,11.804
2012/09/28,11.997
2012/09/29,11.844
2012/09/30,11.425
2012/10/01,10.964
2012/10/02,8.154
2012/10/03,13.56
2012/10/04,13.233
2012/10/05,13.213
2012/10/06,15.746
2012/10/07,16.754
2012/10/08,17.816
2012/10/09,16.687
2012/10/10,7.584
2012/10/11,3.355
2012/10/12,4.732
2012/10/13,3.816
2012/10/14,3.79
2012/10/15,4.562
2012/10/16,4.701
2012/10/17,7.57
2012/10/18,9.257
2012/10/19,9.879
2012/10/20,9.26
2012/10/21,11.501
2012/10/22,12.708
2012/10/23,12.52
2012/10/24,11.842
2012/10/25,13.363
2012/10/26,27.761
2012/10/27,37.624
2012/10/28,34.451
2012/10/29,30.866
2012/10/30,30.197
2012/10/31,29.735
2012/11/01,29.629
2012/11/02,27.722
2012/11/03,12.348
2012/11/04,9.321
2012/11/05,10.562
2012/11/06,11.182
2012/11/07,11.029
2012/11/08,7.302
2012/11/09,11.496
2012/11/10,12.045
2012/11/11,12.432
2012/11/12,11.916
2012/11/13,11.918
2012/11/14,12.531
2012/11/15,12.5
2012/11/16,6.59
2012/11/17,6.289
2012/11/18,2.307
2012/11/19,1.565
2012/11/20,1.616
2012/11/21,2.148
2012/11/22,2.256
2012/11/23,2.365
2012/11/24,6.899
2012/11/25,6.911
2012/11/26,6.785
2012/11/27,12.137
2012/11/28,11.26
2012/11/29,11.772
2012/11/30,11.101
2012/12/01,10.662
2012/12/02,10.867
2012/12/03,13.482
2012/12/04,11.651
2012/12/05,11.715
2012/12/06,19.052
2012/12/07,18.25
2012/12/08,17.16
2012/12/09,18.795
2012/12/10,18.05
2012/12/11,18.098
2012/12/12,18.063
2012/12/13,4.712
2012/12/14,5.174
2012/12/15,5.48
2012/12/16,7.071
2012/12/17,7.151
2012/12/18,6.743
2012/12/19,4.025
2012/12/20,3.04
2012/12/21,2.818
2012/12/22,2.384
2012/12/23,1.965
2012/12/24,9.247
2012/12/25,9.482
2012/12/26,9.504
2012/12/27,10.008
2012/12/28,10.125
2012/12/29,10.018
2012/12/30,10.444
2012/12/31,5.185
2013/01/01,3.58
2013/01/02,3.908
2013/01/03,6.154
2013/01/04,6.18
2013/01/05,6.073
2013/01/06,5.09
2013/01/07,5.008
2013/01/08,5.376
2013/01/09,6.035
2013/01/10,6.029
2013/01/11,5.243
2013/01/12,5.256
2013/01/13,6.702
2013/01/14,7.372
2013/01/15,6.628
2013/01/16,4.006
2013/01/17,4.656
2013/01/18,6.494
2013/01/19,6.526
2013/01/20,6.304
2013/01/21,5.701
2013/01/22,12.285
2013/01/23,13.074
2013/01/24,12.41
2013/01/25,12.158
2013/01/26,9.939
2013/01/27,10.707
2013/01/28,10.525
2013/01/29,7.741
2013/01/30,10.223
2013/01/31,10.459
2013/02/01,11.516
2013/02/02,11.34
2013/02/03,11.715
2013/02/04,11.702
2013/02/05,13.265
2013/02/06,12.872
2013/02/07,13.313
2013/02/08,12.49
2013/02/09,12.299
2013/02/10,11.526
2013/02/11,11.378
2013/02/12,9.735
2013/02/13,4.497
2013/02/14,4.758
2013/02/15,4.765
2013/02/16,5.219
2013/02/17,5.276
2013/02/18,5.275
2013/02/19,4.996
2013/02/20,4.86
2013/02/21,2.528
2013/02/22,2.081
2013/02/23,1.905
2013/02/24,3.415
2013/02/25,3.598
2013/02/26,3.538
2013/02/27,3.462
2013/02/28,3.644
2013/03/01,4.068
2013/03/02,4.079
2013/03/03,4.212
2013/03/04,3.486
2013/03/05,8.296
2013/03/06,9.634
2013/03/07,10.144
2013/03/08,10.857
2013/03/09,9.718
2013/03/10,6.545
2013/03/11,4.054
2013/03/12,6.653
2013/03/13,7.241
2013/03/14,7.149
2013/03/15,7.228
2013/03/16,13.003
2013/03/17,12.5
2013/03/18,18.946
2013/03/19,25.093
2013/03/20,26.038
2013/03/21,22.554
2013/03/22,14.311
2013/03/23,14.918
2013/03/24,14.789
2013/03/25,14.468
2013/03/26,17.868
2013/03/27,19.233
2013/03/28,19.878
2013/03/29,21.38
2013/03/30,19.858
2013/03/31,15.968
2013/04/01,14.73
2013/04/02,28.777
2013/04/03,39.584
2013/04/04,53.483
2013/04/05,60.924
2013/04/06,51.27
2013/04/07,45.584
2013/04/08,43.953
2013/04/09,74.766
2013/04/10,169.423
2013/04/11,170.318
2013/04/12,173.614
2013/04/13,177.736
2013/04/14,182.09
2013/04/15,189.259
2013/04/16,189.113
2013/04/17,43.721
2013/04/18,33.494
2013/04/19,30.627
2013/04/20,31.146
2013/04/21,25.768
2013/04/22,26.698
2013/04/23,21.047
2013/04/24,20.052
2013/04/25,19.804
2013/04/26,19.624
2013/04/27,14.747
2013/04/28,15.117
2013/04/29,16.303
2013/04/30,15.105
2013/05/01,14.524
2013/05/02,16.385
2013/05/03,16.099
2013/05/04,27
2013/05/05,28.851
2013/05/06,24.319
2013/05/07,23.616
2013/05/08,18.48
2013/05/09,18.182
2013/05/10,17.289
2013/05/11,17.396
2013/05/12,18.563
2013/05/13,18.836
2013/05/14,17.727
2013/05/15,12.209
2013/05/16,13.928
2013/05/17,15.448
2013/05/18,16.331
2013/05/19,14.789
2013/05/20,16.504
2013/05/21,20.312
2013/05/22,23.081
2013/05/23,23.877
2013/05/24,25.967
2013/05/25,26.502
2013/05/26,16.336
2013/05/27,17.338
2013/05/28,17.505
2013/05/29,19.659
2013/05/30,19.794
2013/05/31,21.826
2013/06/01,22.868
2013/06/02,23.829
2013/06/03,20.979
2013/06/04,21.735
2013/06/05,20.788
2013/06/06,21.358
2013/06/07,18.421
2013/06/08,16.636
2013/06/09,18.816
2013/06/10,18.941
2013/06/11,15.404
2013/06/12,16.021
2013/06/13,22.905
2013/06/14,22.34
2013/06/15,21.465
2013/06/16,29.185
2013/06/17,32.404
2013/06/18,32.386
2013/06/19,32.704
2013/06/20,27.38
2013/06/21,27.695
2013/06/22,24.876
2013/06/23,22.036
2013/06/24,20.854
2013/06/25,20.366
2013/06/26,21.023
2013/06/27,18.312
2013/06/28,11.326
2013/06/29,10.918
2013/06/30,11.665
2013/07/01,22.824
2013/07/02,25.747
2013/07/03,40.632
2013/07/04,40.215
2013/07/05,41.267
2013/07/06,48.338
2013/07/07,50.731
2013/07/08,48.604
2013/07/09,47.506
2013/07/10,36.602
2013/07/11,61.35
2013/07/12,61.105
2013/07/13,53.036
2013/07/14,51.889
2013/07/15,50.712
2013/07/16,50.705
2013/07/17,50.211
2013/07/18,28.359
2013/07/19,26.436
2013/07/20,35.766
2013/07/21,34.459
2013/07/22,34.474
2013/07/23,30.601
2013/07/24,30.088
2013/07/25,26.288
2013/07/26,27.914
2013/07/27,25.898
2013/07/28,30.768
2013/07/29,32.453
2013/07/30,34.456
2013/07/31,34.006
2013/08/01,33.549
2013/08/02,31.58
2013/08/03,33.896
2013/08/04,36.894
2013/08/05,34.025
2013/08/06,28.679
2013/08/07,26.726
2013/08/08,27.215
2013/08/09,22.429
2013/08/10,22.61
2013/08/11,22.057
2013/08/12,10.14
2013/08/13,13.803
2013/08/14,25.349
2013/08/15,21.637
2013/08/16,29.951
2013/08/17,38.175
2013/08/18,41.588
2013/08/19,42.7
2013/08/20,39.465
2013/08/21,25.59
2013/08/22,23.259
2013/08/23,25.023
2013/08/24,20.62
2013/08/25,17.238
2013/08/26,13.962
2013/08/27,22.299
2013/08/28,22.088
2013/08/29,22.977
2013/08/30,24.533
2013/08/31,24.483
2013/09/01,24.836
2013/09/02,24.974
2013/09/03,21.945
2013/09/04,23.786
2013/09/05,28.148
2013/09/06,29.887
2013/09/07,30.142
2013/09/08,34.517
2013/09/09,36.373
2013/09/10,30.182
2013/09/11,29.712
2013/09/12,36.017
2013/09/13,51.776
2013/09/14,49.24
2013/09/15,50.679
2013/09/16,45.87
2013/09/17,47.815
2013/09/18,46.624
2013/09/19,44.457
2013/09/20,26.342
2013/09/21,26.284
2013/09/22,20.668
2013/09/23,20.969
2013/09/24,20.5
2013/09/25,23.791
2013/09/26,24.231
2013/09/27,40.956
2013/09/28,40.94
2013/09/29,31.276
2013/09/30,41.878
2013/10/01,38.054
2013/10/02,35.409
2013/10/03,34.424
2013/10/04,37.604
2013/10/05,45.86
2013/10/06,52.32
2013/10/07,33.983
2013/10/08,29.471
2013/10/09,19.021
2013/10/10,19.13
2013/10/11,18.731
2013/10/12,21.189
2013/10/13,20.186
2013/10/14,15.609
2013/10/15,22.513
2013/10/16,40.147
2013/10/17,40.529
2013/10/18,40.807
2013/10/19,38.128
2013/10/20,34.017
2013/10/21,29.718
2013/10/22,39.278
2013/10/23,52.488
2013/10/24,52.075
2013/10/25,47.479
2013/10/26,56.714
2013/10/27,58.549
2013/10/28,58.998
2013/10/29,54.318
2013/10/30,46.655
2013/10/31,45.451
2013/11/01,70.698
2013/11/02,64.568
2013/11/03,57.522
2013/11/04,82.466
2013/11/05,107.907
2013/11/06,118.37
2013/11/07,115.808
2013/11/08,139.742
2013/11/09,138.837
2013/11/10,135.452
2013/11/11,167.398
2013/11/12,172.232
2013/11/13,176.137
2013/11/14,168.914
2013/11/15,146.23
2013/11/16,114.808
2013/11/17,112.923
2013/11/18,245.712
2013/11/19,326.276
2013/11/20,303.55
2013/11/21,275.469
2013/11/22,238.897
2013/11/23,222.822
2013/11/24,232.506
2013/11/25,238.096
2013/11/26,160.669
2013/11/27,289.783
2013/11/28,372.981
2013/11/29,404.229
2013/11/30,396.801
2013/12/01,327.176
2013/12/02,208.83
2013/12/03,213.67
2013/12/04,205.254
2013/12/05,165.497
2013/12/06,122.921
2013/12/07,119.932
2013/12/08,180.581
2013/12/09,208.221
2013/12/10,226.991
2013/12/11,243.511
2013/12/12,177.736
2013/12/13,160.38
2013/12/14,40.182
2013/12/15,59.44
2013/12/16,56.851
2013/12/17,50.73
2013/12/18,70.653
2013/12/19,69.329
2013/12/20,74.15
2013/12/21,113.552
2013/12/22,141.951
2013/12/23,150.038
2013/12/24,143.091
2013/12/25,103.069
2013/12/26,88.097
2013/12/27,75.929
2013/12/28,78.126
2013/12/29,82.365
2013/12/30,78.322
2013/12/31,77.949
2014/01/01,60.839
2014/01/02,64.329
2014/01/03,92.553
2014/01/04,90.681
2014/01/05,80.432
2014/01/06,95.407
