Date,hashrate14ema
2015/09/12,424962437340619392
2015/09/13,420675257555456704
2015/09/14,425931269864975680
2015/09/15,426784135006900032
2015/09/16,429358242062323840
2015/09/17,424363424858275136
2015/09/18,425284666237131392
2015/09/19,422305929460828032
2015/09/20,414500052275345728
2015/09/21,411668025255408000
2015/09/22,415403735163748032
2015/09/23,420469107676002368
2015/09/24,422322325435886208
2015/09/25,427236648174280512
2015/09/26,433205893031879936
2015/09/27,432668885651788992
2015/09/28,429377806773758400
2015/09/29,437229515180477824
2015/09/30,442662622354257536
2015/10/01,443732337783244160
2015/10/02,437432230248652800
2015/10/03,437839685913766720
2015/10/04,441663645813156672
2015/10/05,444104855404621248
2015/10/06,444257873106576192
2015/10/07,440428576863216256
2015/10/08,437218560491841536
2015/10/09,435124435098694464
2015/10/10,431973909911129408
2015/10/11,438655955220003072
2015/10/12,437919354450654336
2015/10/13,435091891942529088
2015/10/14,437084911195469056
2015/10/15,442458686420684544
2015/10/16,446931649925146432
2015/10/17,442869053621912512
2015/10/18,440451465790649024
2015/10/19,446385521362199808
2015/10/20,443908938548556736
2015/10/21,439699936378217024
2015/10/22,444704709092207040
2015/10/23,444400480481681984
2015/10/24,444121162863761216
2015/10/25,447138896337854656
2015/10/26,449267604259935488
2015/10/27,453201196073705344
2015/10/28,450675518388245952
2015/10/29,448297732237478080
2015/10/30,455062099888796160
2015/10/31,462229349586119424
2015/11/01,463038546450925120
2015/11/02,464435650870446592
2015/11/03,468123877534657984
2015/11/04,468511371764012288
2015/11/05,467555445742137152
2015/11/06,465322668639157568
2015/11/07,466638694683777472
2015/11/08,464822227250830336
2015/11/09,459945663543576000
2015/11/10,461743153278800256
2015/11/11,469038186545232896
2015/11/12,475281637885177856
2015/11/13,482098429382541056
2015/11/14,484601909740945664
2015/11/15,484662357746908032
2015/11/16,495491399027097536
2015/11/17,503820274967630144
2015/11/18,495994751834388480
2015/11/19,495612413425973312
2015/11/20,496346801873071232
2015/11/21,504131743516339008
2015/11/22,515065931739001920
2015/11/23,519026889937512256
2015/11/24,523664119831289216
2015/11/25,529291373965651776
2015/11/26,534766956389583744
2015/11/27,539074685027078144
2015/11/28,536799625610021760
2015/11/29,540365023192574656
2015/11/30,539358047313112512
2015/12/01,555489980510760640
2015/12/02,556294773615684928
2015/12/03,555460416915332352
2015/12/04,552692924295212416
2015/12/05,556029968947249088
2015/12/06,564133668196478336
2015/12/07,571059335363147456
2015/12/08,576910252156273536
2015/12/09,592793102952530560
2015/12/10,611200831437542656
2015/12/11,629855824471838592
2015/12/12,630722717972814080
2015/12/13,628684361566396032
2015/12/14,634266237339418112
2015/12/15,649642423876979328
2015/12/16,655665468940522624
2015/12/17,650474953339467520
2015/12/18,651478773498570112
2015/12/19,662576566289735040
2015/12/20,676145650630872704
2015/12/21,685613590661323264
2015/12/22,682658366858373248
2015/12/23,691530317889401984
2015/12/24,693422094486199296
2015/12/25,686968995536426880
2015/12/26,703268736240194688
2015/12/27,728357962058007296
2015/12/28,740851964150918016
2015/12/29,738105970088560896
2015/12/30,741922938328710144
2015/12/31,742085467461345152
2016/01/01,738382002223681024
2016/01/02,733868233788278272
2016/01/03,739629817793494016
2016/01/04,754382221731802368
2016/01/05,766450994706682624
2016/01/06,763889880689052416
2016/01/07,763404687851868288
2016/01/08,775037041249513984
2016/01/09,782207550226836352
2016/01/10,791299726115045248
2016/01/11,806038373865762688
2016/01/12,816850790294873728
2016/01/13,827035934766821632
2016/01/14,817599122344972544
2016/01/15,804081735697419520
2016/01/16,799027434884924160
2016/01/17,796557734926756608
2016/01/18,822199887362728448
2016/01/19,824868938397038720
2016/01/20,826020918412013184
2016/01/21,817639791215288832
2016/01/22,827899086384727296
2016/01/23,848134867228534144
2016/01/24,862240152351075968
2016/01/25,881703864624642560
2016/01/26,889744379351574144
2016/01/27,894941524327065600
2016/01/28,895959551328712960
2016/01/29,907069352416441088
2016/01/30,925351560271827584
2016/01/31,943978434544871040
2016/02/01,959555236229137536
2016/02/02,963157490462892416
2016/02/03,974807766105924096
2016/02/04,993974773786319488
2016/02/05,1001083763997561216
2016/02/06,1016099581042737664
2016/02/07,1056270602853451008
2016/02/08,1076789428744737152
2016/02/09,1087856884585213184
2016/02/10,1111168560496530816
2016/02/11,1131374475167700352
2016/02/12,1152169745752338816
2016/02/13,1149273912469153280
2016/02/14,1153649773345528576
2016/02/15,1150831845525639680
2016/02/16,1142012250943569280
2016/02/17,1124731308596877824
2016/02/18,1134557820219079936
2016/02/19,1142218930066681600
2016/02/20,1149188185512719104
2016/02/21,1143161112560944896
2016/02/22,1129315054270441216
2016/02/23,1126558424851916416
2016/02/24,1114831077692608896
2016/02/25,1113421681673581056
2016/02/26,1131982549867899520
2016/02/27,1126895651920377088
2016/02/28,1137038562446029952
2016/02/29,1135003733777996032
2016/03/01,1126469134984036096
2016/03/02,1138919222374145408
2016/03/03,1139368853146589440
2016/03/04,1150955481302153984
2016/03/05,1163861218965985792
2016/03/06,1161355596870168576
2016/03/07,1165177126744220416
2016/03/08,1149361814477498240
2016/03/09,1170255712662931200
2016/03/10,1181233395366442240
2016/03/11,1194866891745120000
2016/03/12,1191862679406862592
2016/03/13,1175720441272378112
2016/03/14,1168086418226261760
2016/03/15,1177365430870835968
2016/03/16,1190664571815744256
2016/03/17,1184059214633823232
2016/03/18,1179716385818533376
2016/03/19,1171532716155580160
2016/03/20,1171927633338545920
2016/03/21,1166362634977502464
2016/03/22,1170438392349918976
2016/03/23,1175712978760864512
2016/03/24,1184621371907161856
2016/03/25,1187836000688547328
2016/03/26,1194448021427167232
2016/03/27,1200645275751257344
2016/03/28,1202297048753076736
2016/03/29,1226260150931683072
2016/03/30,1232503657816674816
2016/03/31,1214608322578320640
2016/04/01,1204323973849476096
2016/04/02,1213348602696876544
2016/04/03,1204260077137683456
2016/04/04,1222601810796078336
2016/04/05,1234249465832092928
2016/04/06,1239390096291269120
2016/04/07,1236007403051409408
2016/04/08,1230120393518522880
2016/04/09,1237530064162065920
2016/04/10,1263879864547963392
2016/04/11,1269701902717571584
2016/04/12,1268665990588247296
2016/04/13,1276103581108606720
2016/04/14,1289594646227634944
2016/04/15,1299117796706938880
2016/04/16,1292965455340972800
2016/04/17,1298894277769891840
2016/04/18,1295354191650876416
2016/04/19,1295001481982446336
2016/04/20,1299811083135088384
2016/04/21,1319360206568101376
2016/04/22,1311725633638265600
2016/04/23,1313386921210828800
2016/04/24,1302695597405107456
2016/04/25,1281008356249041152
2016/04/26,1278058333105893120
2016/04/27,1277375893913750784
2016/04/28,1263487752103478016
2016/04/29,1267532840151338240
2016/04/30,1277761855929494272
2016/05/01,1289001334248250112
2016/05/02,1298784148342588672
2016/05/03,1310681892589347840
2016/05/04,1326655767994771712
2016/05/05,1336169987880448000
2016/05/06,1347336208046744832
2016/05/07,1347627237567814912
2016/05/08,1360008915033803008
2016/05/09,1386499748127688704
2016/05/10,1393142569500656128
2016/05/11,1393379357185009408
2016/05/12,1382244045822345728
2016/05/13,1389195672800526848
2016/05/14,1388852061932905984
2016/05/15,1392418000480835584
2016/05/16,1383009898784413440
2016/05/17,1389781865517508864
2016/05/18,1386679928543698432
2016/05/19,1371419263521362432
2016/05/20,1375390816392539904
2016/05/21,1368433887041107712
2016/05/22,1406882885311248640
2016/05/23,1460315033777123072
2016/05/24,1465535107907764992
2016/05/25,1451717973878633984
2016/05/26,1441445596656432384
2016/05/27,1424186236772384256
2016/05/28,1424441197781015808
2016/05/29,1430885655578235904
2016/05/30,1418545244326465024
2016/05/31,1419067952905172992
2016/06/01,1397312428184460800
2016/06/02,1407002768917007872
2016/06/03,1405094830449196288
2016/06/04,1397229551392969728
2016/06/05,1400696424036943104
2016/06/06,1437461066707567360
2016/06/07,1442351629707819520
2016/06/08,1441349856186882816
2016/06/09,1453973921118238208
2016/06/10,1454275570331431936
2016/06/11,1458157556235848192
2016/06/12,1461718281790242048
2016/06/13,1465512720789913600
2016/06/14,1467581565714909184
2016/06/15,1453280722520555520
2016/06/16,1460403396429427200
2016/06/17,1460008197663282688
2016/06/18,1454630163342296320
2016/06/19,1493024765277591296
2016/06/20,1517532774893398272
2016/06/21,1523709793986852352
2016/06/22,1515405750701777152
2016/06/23,1504228876613243392
2016/06/24,1484061489360647680
2016/06/25,1493312339347348736
2016/06/26,1504640907805361664
2016/06/27,1511146865700639232
2016/06/28,1514453302853888512
2016/06/29,1510132581331862272
2016/06/30,1520391995978240256
2016/07/01,1548380095098734592
2016/07/02,1542010453839509248
2016/07/03,1547480887982743040
2016/07/04,1553513985164373760
2016/07/05,1540075118725368064
2016/07/06,1544991422221181952
2016/07/07,1539081745333404928
2016/07/08,1533579452565311744
2016/07/09,1537187673108393216
2016/07/10,1551617315774582016
2016/07/11,1552880944420507904
2016/07/12,1551220889526256128
2016/07/13,1542696565140514560
2016/07/14,1524523214332768256
2016/07/15,1507066526428018176
2016/07/16,1523095046005304064
2016/07/17,1538218552487802112
2016/07/18,1546594574747698688
2016/07/19,1537058983640293888
2016/07/20,1534526663666116096
2016/07/21,1522702544437536256
2016/07/22,1509496828495574784
2016/07/23,1486341397201589760
2016/07/24,1471197340304557568
2016/07/25,1462898113465418752
2016/07/26,1450898485150946560
2016/07/27,1437887697660107008
2016/07/28,1432436272633633536
2016/07/29,1445947042137972224
2016/07/30,1441594121193805824
2016/07/31,1445136912601242112
2016/08/01,1459499331604014336
2016/08/02,1490074220753451264
2016/08/03,1501312516105229312
2016/08/04,1511389224543366400
2016/08/05,1528986774173456384
2016/08/06,1557144578330650624
2016/08/07,1552115527133737728
2016/08/08,1538836768625515776
2016/08/09,1529572497863973888
2016/08/10,1519722036212065536
2016/08/11,1502033805387485440
2016/08/12,1505222372083256832
2016/08/13,1522964001324205056
2016/08/14,1533604222016214016
2016/08/15,1548451199619017216
2016/08/16,1537483918539577600
2016/08/17,1516139052519098112
2016/08/18,1516406762594131968
2016/08/19,1529108506352717568
2016/08/20,1554041620665335296
2016/08/21,1576156579096291840
2016/08/22,1598182114897792768
2016/08/23,1609046394297207040
2016/08/24,1605082602503444480
2016/08/25,1602460685777064960
2016/08/26,1576954041562691584
2016/08/27,1557859247629161472
2016/08/28,1570302691713140992
2016/08/29,1595599125583846144
2016/08/30,1600066076814701056
2016/08/31,1597486565974428928
2016/09/01,1588187608645583104
2016/09/02,1598333093147767808
2016/09/03,1585277925649212928
2016/09/04,1597464341129891584
2016/09/05,1619439888523888128
2016/09/06,1604223421558213120
2016/09/07,1607352761511939072
2016/09/08,1609409714230160384
2016/09/09,1603443625810189824
2016/09/10,1607906055403030784
2016/09/11,1624873493845430528
2016/09/12,1668440676240657920
2016/09/13,1677030815682618112
2016/09/14,1697390812424630272
2016/09/15,1702005750478892800
2016/09/16,1707485080280614144
2016/09/17,1710024704555469312
2016/09/18,1703065521633261056
2016/09/19,1685797999616808960
2016/09/20,1679838179643240192
2016/09/21,1683596265574036992
2016/09/22,1704677652049519104
2016/09/23,1681655945162182400
2016/09/24,1668542566124047104
2016/09/25,1750632834000098304
2016/09/26,1781647120259028224
2016/09/27,1790041463113189120
2016/09/28,1808289282024783360
2016/09/29,1801196161206595072
2016/09/30,1780367553281670144
2016/10/01,1799383344543708672
2016/10/02,1809839161191703808
2016/10/03,1783942939893003264
2016/10/04,1799778066113526784
2016/10/05,1819056585507850752
2016/10/06,1837043131304486144
2016/10/07,1836218958818965504
2016/10/08,1855057005622384384
2016/10/09,1887149445679095808
2016/10/10,1884936692499784960
2016/10/11,1862913174576189184
2016/10/12,1850636399926514432
2016/10/13,1829952759830565376
2016/10/14,1823814361029318656
2016/10/15,1814151422595840000
2016/10/16,1805751800354159616
2016/10/17,1786745091027497728
2016/10/18,1797442618822401536
2016/10/19,1810337853300766976
2016/10/20,1775667629591847936
2016/10/21,1785397539690832128
2016/10/22,1839016948775100672
2016/10/23,1833841971169393664
2016/10/24,1836922618434309120
2016/10/25,1834420705000596480
2016/10/26,1816036470332258048
2016/10/27,1820681976137784064
2016/10/28,1842299422229099520
2016/10/29,1849589877996183808
2016/10/30,1865188172234833664
2016/10/31,1898165509794611200
2016/11/01,1890000248763211520
2016/11/02,1855760515287904512
2016/11/03,1863134006601842432
2016/11/04,1838116076453758976
2016/11/05,1818257320898774016
2016/11/06,1830444964247373824
2016/11/07,1841386607729550848
2016/11/08,1862763288256902400
2016/11/09,1861329920399283456
2016/11/10,1888925327638385664
2016/11/11,1922239431319253248
2016/11/12,1942144374437630464
2016/11/13,1947289357329987840
2016/11/14,1956401091897477632
2016/11/15,1964187436833149184
2016/11/16,1989298212719401216
2016/11/17,2011722942790995968
2016/11/18,2014611443601804800
2016/11/19,2015131131409799168
2016/11/20,2001069536991978496
2016/11/21,1979910239028747776
2016/11/22,1970969212206193152
2016/11/23,1985001135838152192
2016/11/24,1995022843891140608
2016/11/25,2025443304360669184
2016/11/26,2042249220029172736
2016/11/27,2055848201532657920
2016/11/28,2066345524154423552
2016/11/29,2076859955323980032
2016/11/30,2074820345500971008
2016/12/01,2086782290984307456
2016/12/02,2070146769400970752
2016/12/03,2097095336598215936
2016/12/04,2130311892344267776
2016/12/05,2133548641517429760
2016/12/06,2122618581622738432
2016/12/07,2151557227266272512
2016/12/08,2187310274621636096
2016/12/09,2167487698536873216
2016/12/10,2131114034865734400
2016/12/11,2155129160490536704
2016/12/12,2193779793206589696
2016/12/13,2226819933834966016
2016/12/14,2225355597597783296
2016/12/15,2196882478589638656
2016/12/16,2175191850994681344
2016/12/17,2149573594805047296
2016/12/18,2183719215230805248
2016/12/19,2192443892539889664
2016/12/20,2190542704535988992
2016/12/21,2207336289504093696
2016/12/22,2242879301090781696
2016/12/23,2258742206942086400
2016/12/24,2248090060459426560
2016/12/25,2266503872936774656
2016/12/26,2291058893491427584
2016/12/27,2285460925724307200
2016/12/28,2319455875129046528
2016/12/29,2332493069642354176
2016/12/30,2347423470465546240
2016/12/31,2372603662503223808
2017/01/01,2376799282511805952
2017/01/02,2364789919985994240
2017/01/03,2404110629451964928
2017/01/04,2406925094364083712
2017/01/05,2419490059849812992
2017/01/06,2408668071821567488
2017/01/07,2403434300403523584
2017/01/08,2394795718041716224
2017/01/09,2412076457586819072
2017/01/10,2389133919909656576
2017/01/11,2437328321420793856
2017/01/12,2472640648024786432
2017/01/13,2526339816080076800
2017/01/14,2538822623602529280
2017/01/15,2576235623185047040
2017/01/16,2614264386151353344
2017/01/17,2621465020922224128
2017/01/18,2632317334673219584
2017/01/19,2636904248361040896
2017/01/20,2679933541036058624
2017/01/21,2746637076353822720
2017/01/22,2776900838135247872
2017/01/23,2829644683515172352
2017/01/24,2813679490313661440
2017/01/25,2824083274941684224
2017/01/26,2858294978857236480
2017/01/27,2908018450975873536
2017/01/28,2936903435802167296
2017/01/29,2949674065656855040
2017/01/30,2965898282471956480
2017/01/31,2956989467904487424
2017/02/01,3017952758955185152
2017/02/02,3088654288997449216
2017/02/03,3028732517811123200
2017/02/04,3043024402833612800
2017/02/05,3056901633255449088
2017/02/06,3050237808554731520
2017/02/07,3013522389920251392
2017/02/08,3044120720374535168
2017/02/09,3081910242714353152
2017/02/10,3104297493142982656
2017/02/11,3095741662721075712
2017/02/12,3072173741166737920
2017/02/13,3091667257200802816
2017/02/14,3170601499407833600
2017/02/15,3156542153252001280
2017/02/16,3150838802639739392
2017/02/17,3145440317269485056
2017/02/18,3168531496394891264
2017/02/19,3172427119227141120
2017/02/20,3148358746127133184
2017/02/21,3144523281804656640
2017/02/22,3134304486727505408
2017/02/23,3119682727036239872
2017/02/24,3173667753229874176
2017/02/25,3233225857038100992
2017/02/26,3313466614940789248
2017/02/27,3350643625581047296
2017/02/28,3337686118316327424
2017/03/01,3333095475490310656
2017/03/02,3339802289523379712
2017/03/03,3320555449249725440
2017/03/04,3337378106750825984
2017/03/05,3317281673435598336
2017/03/06,3312968942163820032
2017/03/07,3320596782874072576
2017/03/08,3346616852357284864
2017/03/09,3344608220497990656
2017/03/10,3360403630495991296
2017/03/11,3359275492589005312
2017/03/12,3395274040364657664
2017/03/13,3412431235673940992
2017/03/14,3410792779510751232
2017/03/15,3405749981507057664
2017/03/16,3398606152677654528
2017/03/17,3445100266358558720
2017/03/18,3502615164833422336
2017/03/19,3504870138151335424
2017/03/20,3502633244287401984
2017/03/21,3482043279740340736
2017/03/22,3487045150911370240
2017/03/23,3496855519175925760
2017/03/24,3553816978574028288
2017/03/25,3576134930239428608
2017/03/26,3562562718688759808
2017/03/27,3573311468184409600
2017/03/28,3564842916404723200
2017/03/29,3538264066559228928
2017/03/30,3561226679600915968
2017/03/31,3575366471455263232
2017/04/01,3544604099447436288
2017/04/02,3563331080718323712
2017/04/03,3641071747751731712
2017/04/04,3640465113403122176
2017/04/05,3636543997324658176
2017/04/06,3648674846534241280
2017/04/07,3663186766298499584
2017/04/08,3704278168465525760
2017/04/09,3709028636951440896
2017/04/10,3702587119485019136
2017/04/11,3747327577266438656
2017/04/12,3752887986761232896
2017/04/13,3729349822317790720
2017/04/14,3672070469839914496
2017/04/15,3697232315320844800
2017/04/16,3712873726484628480
2017/04/17,3719910393570978304
2017/04/18,3699601381274527232
2017/04/19,3708911479050298368
2017/04/20,3701621686107557376
2017/04/21,3738173701797040128
2017/04/22,3768124612862651392
2017/04/23,3788039450643776512
2017/04/24,3798862327512013824
2017/04/25,3737067235029980672
2017/04/26,3765564730254199808
2017/04/27,3777978205566967296
2017/04/28,3755109081997865472
2017/04/29,3803369569072358912
2017/04/30,3853708134700935680
2017/05/01,3877525645951172096
2017/05/02,3889939302541743616
2017/05/03,3875146723786055680
2017/05/04,3872799707751073280
2017/05/05,3874282349107538944
2017/05/06,3903869469270008320
2017/05/07,3951255405914364416
2017/05/08,4009482333358305280
2017/05/09,4057401518434948608
2017/05/10,4062850606980463104
2017/05/11,4085214009586667520
2017/05/12,4063930045689061888
2017/05/13,4094706027128685568
2017/05/14,4153356433263660032
2017/05/15,4238045236353671680
2017/05/16,4235436733790385152
2017/05/17,4194042038446691328
2017/05/18,4198502176339880960
2017/05/19,4185621932539255296
2017/05/20,4255218594538996224
2017/05/21,4262257068627442176
2017/05/22,4236366557609841664
2017/05/23,4292587655201090048
2017/05/24,4337828842450154496
2017/05/25,4405434414552378880
2017/05/26,4444204630686253056
2017/05/27,4459397999230780416
2017/05/28,4549196702552734720
2017/05/29,4547218703148899840
2017/05/30,4615869375060218880
2017/05/31,4690790393530778624
2017/06/01,4722017313149948928
2017/06/02,4720973049874651136
2017/06/03,4780645858248498176
2017/06/04,4838411010220188672
2017/06/05,4926802237277398016
2017/06/06,5019733617305618432
2017/06/07,5043592205742149632
2017/06/08,5121415408718112768
2017/06/09,5128348474210039808
2017/06/10,5106462992329716736
2017/06/11,5061485415870600192
2017/06/12,5083865788609978368
2017/06/13,5025151548275840000
2017/06/14,5002957040378191872
2017/06/15,5008418472372443136
2017/06/16,5028408892024657920
2017/06/17,5021034479119883264
2017/06/18,5011716091841576960
2017/06/19,5038794088367455232
2017/06/20,5089046086200610816
2017/06/21,5049620979301597184
2017/06/22,5013357553635298304
2017/06/23,5096395898114724864
2017/06/24,5094806627484126208
2017/06/25,5098195991103289344
2017/06/26,5015763164820689920
2017/06/27,5003595628061437952
2017/06/28,5015602162863128576
2017/06/29,5013221958584772608
2017/06/30,4976684951451866112
2017/07/01,5081964193150596096
2017/07/02,5239877300382097408
2017/07/03,5374781646188922880
2017/07/04,5403727015921107968
2017/07/05,5429558775071384576
2017/07/06,5410725689547797504
2017/07/07,5341082133175849984
2017/07/08,5355949924514172928
2017/07/09,5391791064616779776
2017/07/10,5460467787720343552
2017/07/11,5597577454705015808
2017/07/12,5648573047525357568
2017/07/13,5706258899496540160
2017/07/14,5709710849192370176
2017/07/15,5612918386956608512
2017/07/16,5675392100360431616
2017/07/17,5721858930731033600
2017/07/18,5792372147107105792
2017/07/19,5850033753999678464
2017/07/20,5955699815611934720
2017/07/21,5987291454273988608
2017/07/22,6010394542402192384
2017/07/23,6115596823988469760
2017/07/24,6239038203430785024
2017/07/25,6254063209639189504
2017/07/26,6206075747710020608
2017/07/27,6212893351000374272
2017/07/28,6279092905684390912
2017/07/29,6337965910205012992
2017/07/30,6334449630267661312
2017/07/31,6330360891488763904
2017/08/01,6344339281585368064
2017/08/02,6338745457242575872
2017/08/03,6321166119596815360
2017/08/04,6381519357004205056
2017/08/05,6574794206248432640
2017/08/06,6565601932380224512
2017/08/07,6562757969735083008
2017/08/08,6636738180315940864
2017/08/09,6609908001419984896
2017/08/10,6547355282785956864
2017/08/11,6537444076547860480
2017/08/12,6481468548939234304
2017/08/13,6513583890211162112
2017/08/14,6493597807663828992
2017/08/15,6509945166889262080
2017/08/16,6470046249293043712
2017/08/17,6576363771906026496
2017/08/18,6696261358952269824
2017/08/19,6746938098423528448
2017/08/20,6725437639784408064
2017/08/21,6548250839761804288
2017/08/22,6291723087988550656
2017/08/23,6218809619348385792
2017/08/24,6197370948554414080
2017/08/25,5972133910193173504
2017/08/26,5757127877799874560
2017/08/27,5780411338039604224
2017/08/28,5885995897166726144
2017/08/29,5877877003412968448
2017/08/30,6048735024920560640
2017/08/31,6186849623433586688
2017/09/01,6371592870044335104
2017/09/02,6546106383584944128
2017/09/03,6579970020287681536
2017/09/04,6730457830561486848
2017/09/05,6870158228006237184
2017/09/06,7084274996716930048
2017/09/07,7186663497370481664
2017/09/08,7281966482399260672
2017/09/09,7378543714055742464
2017/09/10,7371418598447149056
2017/09/11,7319031874220998656
2017/09/12,7428090513359746048
2017/09/13,7583263446202428416
2017/09/14,7729532737190688768
2017/09/15,7809739777530546176
2017/09/16,7789295253453875200
2017/09/17,7813331238978709504
2017/09/18,7841182973785565184
2017/09/19,7807560782599330816
2017/09/20,7715308122533017600
2017/09/21,7820224603390760960
2017/09/22,7982566973335138304
2017/09/23,7994856695573649408
2017/09/24,8095984317892976640
2017/09/25,7981104860176927744
2017/09/26,7887033231374987264
2017/09/27,7913060998447719424
2017/09/28,8019380814014940160
2017/09/29,8171588459366948864
2017/09/30,8319541648495540224
2017/10/01,8122162906455226368
2017/10/02,8067916561687099392
2017/10/03,8309144082153521152
2017/10/04,8432698105637383168
2017/10/05,8217738417238676480
2017/10/06,8204520373234620416
2017/10/07,8242691636930549760
2017/10/08,8455351786150436864
2017/10/09,8593251187269950464
2017/10/10,8684983114688642048
2017/10/11,8575183001631642624
2017/10/12,8598436569779390464
2017/10/13,8432396327068237824
2017/10/14,8421520629913600000
2017/10/15,8627937950847414272
2017/10/16,8931147439141017600
2017/10/17,9080252722139801600
2017/10/18,9121242849706738688
2017/10/19,9165555057087611904
2017/10/20,9.4723290816135E+18
2017/10/21,9.453336949627E+18
2017/10/22,9.5691383336994E+18
2017/10/23,9.6527398824518E+18
