Date,mediantransactionvalue14trxUSD
2010/10/26,5.005
2010/10/27,6.336
2010/10/28,7.639
2010/10/29,7.645
2010/10/30,7.064
2010/10/31,6.144
2010/11/01,5.001
2010/11/02,4.309
2010/11/03,3.498
2010/11/04,2.864
2010/11/05,2.131
2010/11/06,1.468
2010/11/07,0.91
2010/11/08,0.537
2010/11/09,0.132
2010/11/10,-0.19
2010/11/11,-0.474
2010/11/12,-0.649
2010/11/13,-0.855
2010/11/14,-1.13
2010/11/15,-1.44
2010/11/16,-1.719
2010/11/17,-1.91
2010/11/18,-2.196
2010/11/19,-2.539
2010/11/20,-2.911
2010/11/21,-3.295
2010/11/22,-3.531
2010/11/23,-3.654
2010/11/24,-3.84
2010/11/25,-4.068
2010/11/26,-4.306
2010/11/27,-4.533
2010/11/28,-4.725
2010/11/29,-4.895
2010/11/30,-5.06
2010/12/01,-5.189
2010/12/02,-5.291
2010/12/03,-5.38
2010/12/04,-5.47
2010/12/05,-5.569
2010/12/06,-5.684
2010/12/07,-5.782
2010/12/08,-5.882
2010/12/09,-5.859
2010/12/10,-5.76
2010/12/11,-5.609
2010/12/12,-5.474
2010/12/13,-5.103
2010/12/14,-3.746
2010/12/15,-0.901
2010/12/16,2.24
2010/12/17,4.239
2010/12/18,5.652
2010/12/19,5.927
2010/12/20,5.583
2010/12/21,5.107
2010/12/22,4.535
2010/12/23,3.978
2010/12/24,3.441
2010/12/25,4.069
2010/12/26,4.779
2010/12/27,4.899
2010/12/28,4.577
2010/12/29,4.128
2010/12/30,3.636
2010/12/31,3.11
2011/01/01,2.609
2011/01/02,2.16
2011/01/03,1.531
2011/01/04,0.826
2011/01/05,0.105
2011/01/06,-0.581
2011/01/07,-1.175
2011/01/08,-1.743
2011/01/09,-2.268
2011/01/10,-2.768
2011/01/11,-3.214
2011/01/12,-3.637
2011/01/13,-3.999
2011/01/14,-4.342
2011/01/15,-4.357
2011/01/16,-4.22
2011/01/17,-3.863
2011/01/18,-3.596
2011/01/19,-3.308
2011/01/20,-3.068
2011/01/21,-2.932
2011/01/22,-2.93
2011/01/23,-2.683
2011/01/24,-2.521
2011/01/25,-2.138
2011/01/26,-1.589
2011/01/27,-0.958
2011/01/28,-0.474
2011/01/29,-0.161
2011/01/30,2.918
2011/01/31,5.099
2011/02/01,6.553
2011/02/02,7.402
2011/02/03,7.735
2011/02/04,7.821
2011/02/05,7.843
2011/02/06,7.796
2011/02/07,7.658
2011/02/08,7.427
2011/02/09,7.184
2011/02/10,6.997
2011/02/11,7.22
2011/02/12,7.205
2011/02/13,6.927
2011/02/14,6.336
2011/02/15,5.562
2011/02/16,4.692
2011/02/17,3.869
2011/02/18,3.061
2011/02/19,2.507
2011/02/20,2.133
2011/02/21,1.868
2011/02/22,1.684
2011/02/23,1.543
2011/02/24,1.44
2011/02/25,1.38
2011/02/26,1.377
2011/02/27,1.216
2011/02/28,0.94
2011/03/01,0.569
2011/03/02,0.129
2011/03/03,-0.302
2011/03/04,-0.723
2011/03/05,-0.95
2011/03/06,-1.025
2011/03/07,-1.097
2011/03/08,-1.19
2011/03/09,-1.162
2011/03/10,-1.215
2011/03/11,-1.321
2011/03/12,-1.566
2011/03/13,-1.896
2011/03/14,-2.277
2011/03/15,-2.671
2011/03/16,-3.075
2011/03/17,-3.478
2011/03/18,-3.814
2011/03/19,-4.148
2011/03/20,-4.409
2011/03/21,-4.68
2011/03/22,-4.619
2011/03/23,-4.433
2011/03/24,-4.16
2011/03/25,-3.66
2011/03/26,-3.205
2011/03/27,-2.881
2011/03/28,-2.577
2011/03/29,-2.403
2011/03/30,-2.222
2011/03/31,-1.994
2011/04/01,-1.745
2011/04/02,-1.532
2011/04/03,-1.315
2011/04/04,-0.934
2011/04/05,-0.587
2011/04/06,-0.369
2011/04/07,-0.241
2011/04/08,-0.143
2011/04/09,-0.073
2011/04/10,-0.119
2011/04/11,-0.188
2011/04/12,-0.182
2011/04/13,-0.187
2011/04/14,-0.256
2011/04/15,-0.168
2011/04/16,0.113
2011/04/17,0.274
2011/04/18,0.193
2011/04/19,0.394
2011/04/20,0.695
2011/04/21,0.959
2011/04/22,1.157
2011/04/23,1.414
2011/04/24,1.527
2011/04/25,1.689
2011/04/26,2.086
2011/04/27,2.503
2011/04/28,2.732
2011/04/29,3.192
2011/04/30,3.558
2011/05/01,3.757
2011/05/02,4.023
2011/05/03,4.524
2011/05/04,5.382
2011/05/05,6.001
2011/05/06,6.353
2011/05/07,6.383
2011/05/08,6.064
2011/05/09,5.698
2011/05/10,5.574
2011/05/11,5.692
2011/05/12,5.609
2011/05/13,5.489
2011/05/14,5.386
2011/05/15,5.394
2011/05/16,5.467
2011/05/17,5.567
2011/05/18,5.446
2011/05/19,5.153
2011/05/20,5.124
2011/05/21,5.381
2011/05/22,5.483
2011/05/23,5.358
2011/05/24,5.253
2011/05/25,5.127
2011/05/26,5.004
2011/05/27,4.862
2011/05/28,4.714
2011/05/29,4.566
2011/05/30,4.427
2011/05/31,4.236
2011/06/01,4.065
2011/06/02,3.879
2011/06/03,3.843
2011/06/04,4.066
2011/06/05,4.573
2011/06/06,5.027
2011/06/07,5.593
2011/06/08,6.175
2011/06/09,6.826
2011/06/10,7.37
2011/06/11,7.835
2011/06/12,7.818
2011/06/13,7.619
2011/06/14,7.403
2011/06/15,7.039
2011/06/16,6.68
2011/06/17,6.122
2011/06/18,5.368
2011/06/19,4.684
2011/06/20,4.084
2011/06/21,3.481
2011/06/22,2.958
2011/06/23,2.459
2011/06/24,2.062
2011/06/25,1.647
2011/06/26,1.245
2011/06/27,0.82
2011/06/28,0.432
2011/06/29,0.123
2011/06/30,-0.125
2011/07/01,-0.41
2011/07/02,-0.604
2011/07/03,-0.792
2011/07/04,-0.951
2011/07/05,-1.09
2011/07/06,-1.244
2011/07/07,-1.384
2011/07/08,-1.519
2011/07/09,-1.62
2011/07/10,-1.693
2011/07/11,-1.784
2011/07/12,-1.861
2011/07/13,-1.911
2011/07/14,-1.938
2011/07/15,-1.913
2011/07/16,-1.915
2011/07/17,-1.922
2011/07/18,-1.863
2011/07/19,-1.783
2011/07/20,-1.698
2011/07/21,-1.613
2011/07/22,-1.512
2011/07/23,-1.398
2011/07/24,-1.281
2011/07/25,-1.163
2011/07/26,-1.041
2011/07/27,-0.836
2011/07/28,-0.527
2011/07/29,-0.302
2011/07/30,-0.078
2011/07/31,0.067
2011/08/01,0.165
2011/08/02,0.173
2011/08/03,0.168
2011/08/04,0.037
2011/08/05,-0.128
2011/08/06,-0.337
2011/08/07,-0.56
2011/08/08,-0.763
2011/08/09,-0.958
2011/08/10,-1.125
2011/08/11,-1.277
2011/08/12,-1.412
2011/08/13,-1.563
2011/08/14,-1.688
2011/08/15,-1.843
2011/08/16,-2.016
2011/08/17,-2.142
2011/08/18,-2.196
2011/08/19,-2.217
2011/08/20,-2.183
2011/08/21,-2.143
2011/08/22,-2.033
2011/08/23,-1.886
2011/08/24,-1.734
2011/08/25,-1.577
2011/08/26,-1.414
2011/08/27,-1.25
2011/08/28,-1.108
2011/08/29,-1.057
2011/08/30,-1.028
2011/08/31,-0.952
2011/09/01,-0.86
2011/09/02,-0.766
2011/09/03,-0.641
2011/09/04,-0.614
2011/09/05,-0.56
2011/09/06,-0.433
2011/09/07,-0.387
2011/09/08,-0.396
2011/09/09,-0.424
2011/09/10,-0.516
2011/09/11,-0.653
2011/09/12,-0.785
2011/09/13,-0.888
2011/09/14,-0.94
2011/09/15,-0.983
2011/09/16,-1.031
2011/09/17,-1.068
2011/09/18,-1.1
2011/09/19,-1.182
2011/09/20,-1.345
2011/09/21,-1.521
2011/09/22,-1.651
2011/09/23,-1.67
2011/09/24,-1.618
2011/09/25,-1.588
2011/09/26,-1.569
2011/09/27,-1.519
2011/09/28,-1.502
2011/09/29,-1.449
2011/09/30,-1.375
2011/10/01,-1.289
2011/10/02,-1.18
2011/10/03,-1.125
2011/10/04,-1.023
2011/10/05,-0.889
2011/10/06,-0.767
2011/10/07,-0.624
2011/10/08,-0.527
2011/10/09,-0.472
2011/10/10,-0.484
2011/10/11,-0.567
2011/10/12,-0.654
2011/10/13,-0.759
2011/10/14,-0.829
2011/10/15,-0.881
2011/10/16,-0.924
2011/10/17,-0.993
2011/10/18,-1.105
2011/10/19,-1.261
2011/10/20,-1.428
2011/10/21,-1.581
2011/10/22,-1.684
2011/10/23,-1.752
2011/10/24,-1.787
2011/10/25,-1.821
2011/10/26,-1.864
2011/10/27,-1.89
2011/10/28,-1.877
2011/10/29,-1.817
2011/10/30,-1.77
2011/10/31,-1.749
2011/11/01,-1.7
2011/11/02,-1.62
2011/11/03,-1.541
2011/11/04,-1.449
2011/11/05,-1.356
2011/11/06,-1.263
2011/11/07,-1.169
2011/11/08,-1.071
2011/11/09,-1.01
2011/11/10,-0.994
2011/11/11,-0.957
2011/11/12,-0.881
2011/11/13,-0.864
2011/11/14,-0.853
2011/11/15,-0.861
2011/11/16,-0.869
2011/11/17,-0.81
2011/11/18,-0.802
2011/11/19,-0.819
2011/11/20,-0.855
2011/11/21,-0.88
2011/11/22,-0.903
2011/11/23,-0.957
2011/11/24,-1.013
2011/11/25,-1.043
2011/11/26,-1.025
2011/11/27,-1.013
2011/11/28,-1.021
2011/11/29,-1.072
2011/11/30,-1.094
2011/12/01,-1.084
2011/12/02,-1.03
2011/12/03,-0.955
2011/12/04,-0.912
2011/12/05,-0.922
2011/12/06,-1.019
2011/12/07,-1.041
2011/12/08,-0.991
2011/12/09,-0.861
2011/12/10,-0.607
2011/12/11,-0.339
2011/12/12,-0.07
2011/12/13,0.15
2011/12/14,0.378
2011/12/15,0.579
2011/12/16,0.758
2011/12/17,0.869
2011/12/18,0.898
2011/12/19,0.932
2011/12/20,1.019
2011/12/21,1.092
2011/12/22,1.148
2011/12/23,1.109
2011/12/24,1.024
2011/12/25,0.936
2011/12/26,0.862
2011/12/27,0.781
2011/12/28,0.774
2011/12/29,0.762
2011/12/30,0.765
2011/12/31,0.781
2012/01/01,0.838
2012/01/02,0.864
2012/01/03,0.882
2012/01/04,0.936
2012/01/05,1.048
2012/01/06,1.298
2012/01/07,1.561
2012/01/08,1.789
2012/01/09,1.959
2012/01/10,1.982
2012/01/11,1.919
2012/01/12,1.797
2012/01/13,1.644
2012/01/14,1.474
2012/01/15,1.277
2012/01/16,1.083
2012/01/17,0.927
2012/01/18,0.854
2012/01/19,0.826
2012/01/20,0.816
2012/01/21,0.84
2012/01/22,0.896
2012/01/23,0.944
2012/01/24,0.937
2012/01/25,0.87
2012/01/26,0.779
2012/01/27,0.662
2012/01/28,0.532
2012/01/29,0.372
2012/01/30,0.312
2012/01/31,0.288
2012/02/01,0.274
2012/02/02,0.229
2012/02/03,0.251
2012/02/04,0.247
2012/02/05,0.209
2012/02/06,0.152
2012/02/07,0.068
2012/02/08,-0.015
2012/02/09,-0.135
2012/02/10,-0.322
2012/02/11,-0.522
2012/02/12,-0.693
2012/02/13,-0.844
2012/02/14,-1.013
2012/02/15,-1.243
2012/02/16,-1.51
2012/02/17,-1.623
2012/02/18,-1.651
2012/02/19,-1.661
2012/02/20,-1.665
2012/02/21,-1.614
2012/02/22,-1.506
2012/02/23,-1.427
2012/02/24,-1.291
2012/02/25,-1.089
2012/02/26,-0.87
2012/02/27,-0.67
2012/02/28,-0.461
2012/02/29,-0.276
2012/03/01,-0.096
2012/03/02,0.055
2012/03/03,0.17
2012/03/04,0.252
2012/03/05,0.286
2012/03/06,0.301
2012/03/07,0.327
2012/03/08,0.359
2012/03/09,0.4
2012/03/10,0.416
2012/03/11,0.399
2012/03/12,0.426
2012/03/13,0.438
2012/03/14,0.501
2012/03/15,0.541
2012/03/16,0.595
2012/03/17,0.553
2012/03/18,0.48
2012/03/19,0.412
2012/03/20,0.361
2012/03/21,0.343
2012/03/22,0.342
2012/03/23,0.308
2012/03/24,0.289
2012/03/25,0.233
2012/03/26,0.158
2012/03/27,0.083
2012/03/28,0.026
2012/03/29,0.006
2012/03/30,0.073
2012/03/31,0.161
2012/04/01,0.225
2012/04/02,0.229
2012/04/03,0.219
2012/04/04,0.199
2012/04/05,0.17
2012/04/06,0.165
2012/04/07,0.125
2012/04/08,0.051
2012/04/09,-0.003
2012/04/10,-0.145
2012/04/11,-0.256
2012/04/12,-0.3
2012/04/13,-0.248
2012/04/14,-0.238
2012/04/15,-0.293
2012/04/16,-0.305
2012/04/17,-0.218
2012/04/18,-0.14
2012/04/19,-0.051
2012/04/20,0.138
2012/04/21,0.272
2012/04/22,0.307
2012/04/23,0.281
2012/04/24,0.27
2012/04/25,0.173
2012/04/26,-0.009
2012/04/27,-0.142
2012/04/28,-0.288
2012/04/29,-0.503
2012/04/30,-0.746
2012/05/01,-1.026
2012/05/02,-1.289
2012/05/03,-1.595
2012/05/04,-1.933
2012/05/05,-2.28
2012/05/06,-2.607
2012/05/07,-2.928
2012/05/08,-3.236
2012/05/09,-3.516
2012/05/10,-3.758
2012/05/11,-4.003
2012/05/12,-4.243
2012/05/13,-4.465
2012/05/14,-4.673
2012/05/15,-4.863
2012/05/16,-5.032
2012/05/17,-5.191
2012/05/18,-5.353
2012/05/19,-5.517
2012/05/20,-5.667
2012/05/21,-5.812
2012/05/22,-5.93
2012/05/23,-6.027
2012/05/24,-6.106
2012/05/25,-6.163
2012/05/26,-6.209
2012/05/27,-6.233
2012/05/28,-6.246
2012/05/29,-6.21
2012/05/30,-6.144
2012/05/31,-5.993
2012/06/01,-5.841
2012/06/02,-5.541
2012/06/03,-5.293
2012/06/04,-5.124
2012/06/05,-4.997
2012/06/06,-4.606
2012/06/07,-4.26
2012/06/08,-3.969
2012/06/09,-3.758
2012/06/10,-3.639
2012/06/11,-3.581
2012/06/12,-3.5
2012/06/13,-3.469
2012/06/14,-3.52
2012/06/15,-3.592
2012/06/16,-3.634
2012/06/17,-3.675
2012/06/18,-3.693
2012/06/19,-3.649
2012/06/20,-3.57
2012/06/21,-3.448
2012/06/22,-3.262
2012/06/23,-3.018
2012/06/24,-2.763
2012/06/25,-2.527
2012/06/26,-2.295
2012/06/27,-1.974
2012/06/28,-1.6
2012/06/29,-1.201
2012/06/30,-0.831
2012/07/01,-0.498
2012/07/02,-0.127
2012/07/03,0.709
2012/07/04,1.657
2012/07/05,2.283
2012/07/06,2.683
2012/07/07,2.904
2012/07/08,2.944
2012/07/09,3.136
2012/07/10,3.154
2012/07/11,3.015
2012/07/12,3.037
2012/07/13,3.14
2012/07/14,3.552
2012/07/15,3.754
2012/07/16,3.893
2012/07/17,3.823
2012/07/18,3.578
2012/07/19,3.264
2012/07/20,2.877
2012/07/21,2.465
2012/07/22,2.045
2012/07/23,1.798
2012/07/24,1.587
2012/07/25,1.544
2012/07/26,1.487
2012/07/27,1.784
2012/07/28,1.965
2012/07/29,2.103
2012/07/30,2.256
2012/07/31,2.52
2012/08/01,2.762
2012/08/02,2.915
2012/08/03,3.855
2012/08/04,4.71
2012/08/05,5.232
2012/08/06,5.335
2012/08/07,5.555
2012/08/08,5.343
2012/08/09,4.947
2012/08/10,4.567
2012/08/11,4.055
2012/08/12,3.443
2012/08/13,2.752
2012/08/14,2.175
2012/08/15,1.616
2012/08/16,1.452
2012/08/17,1.601
2012/08/18,1.819
2012/08/19,1.902
2012/08/20,1.999
2012/08/21,2.161
2012/08/22,2.393
2012/08/23,2.839
2012/08/24,3.136
2012/08/25,3.139
2012/08/26,3.016
2012/08/27,2.765
2012/08/28,2.372
2012/08/29,1.948
2012/08/30,1.452
2012/08/31,0.96
2012/09/01,0.458
2012/09/02,0.039
2012/09/03,-0.387
2012/09/04,-0.781
2012/09/05,-1.134
2012/09/06,-1.448
2012/09/07,-1.63
2012/09/08,-1.55
2012/09/09,-1.286
2012/09/10,-1.181
2012/09/11,-1.214
2012/09/12,-1.317
2012/09/13,-1.475
2012/09/14,-1.648
2012/09/15,-1.832
2012/09/16,-2.025
2012/09/17,-2.165
2012/09/18,-2.243
2012/09/19,-2.187
2012/09/20,-2.033
2012/09/21,-1.934
2012/09/22,-1.813
2012/09/23,-1.754
2012/09/24,-1.738
2012/09/25,-1.549
2012/09/26,-1.44
2012/09/27,-1.352
2012/09/28,-1.322
2012/09/29,-1.268
2012/09/30,-1.194
2012/10/01,-1.146
2012/10/02,-0.981
2012/10/03,-0.64
2012/10/04,-0.357
2012/10/05,-0.232
2012/10/06,-0.273
2012/10/07,-0.386
2012/10/08,-0.563
2012/10/09,-0.736
2012/10/10,-0.895
2012/10/11,-1.031
2012/10/12,-1.102
2012/10/13,-1.176
2012/10/14,-1.225
2012/10/15,-1.185
2012/10/16,-1.183
2012/10/17,-1.046
2012/10/18,-0.802
2012/10/19,-0.522
2012/10/20,-0.344
2012/10/21,-0.336
2012/10/22,-0.42
2012/10/23,-0.51
2012/10/24,-0.488
2012/10/25,-0.284
2012/10/26,0.377
2012/10/27,1.41
2012/10/28,2.232
2012/10/29,2.697
2012/10/30,2.786
2012/10/31,2.742
2012/11/01,2.696
2012/11/02,2.474
2012/11/03,2.228
2012/11/04,1.914
2012/11/05,1.522
2012/11/06,1.104
2012/11/07,0.706
2012/11/08,0.428
2012/11/09,0.324
2012/11/10,0.128
2012/11/11,-0.002
2012/11/12,-0.155
2012/11/13,-0.346
2012/11/14,-0.566
2012/11/15,-0.787
2012/11/16,-0.993
2012/11/17,-1.163
2012/11/18,-1.31
2012/11/19,-1.449
2012/11/20,-1.56
2012/11/21,-1.681
2012/11/22,-1.76
2012/11/23,-1.83
2012/11/24,-1.755
2012/11/25,-1.698
2012/11/26,-1.645
2012/11/27,-1.387
2012/11/28,-1.137
2012/11/29,-1
2012/11/30,-0.882
2012/12/01,-0.802
2012/12/02,-0.638
2012/12/03,-0.293
2012/12/04,-0.001
2012/12/05,0.252
2012/12/06,0.805
2012/12/07,1.16
2012/12/08,1.339
2012/12/09,1.335
2012/12/10,1.3
2012/12/11,1.235
2012/12/12,1.187
2012/12/13,1.087
2012/12/14,0.927
2012/12/15,0.739
2012/12/16,0.477
2012/12/17,0.211
2012/12/18,-0.034
2012/12/19,-0.253
2012/12/20,-0.442
2012/12/21,-0.619
2012/12/22,-0.793
2012/12/23,-0.964
2012/12/24,-0.928
2012/12/25,-0.856
2012/12/26,-0.823
2012/12/27,-0.855
2012/12/28,-0.913
2012/12/29,-0.975
2012/12/30,-1.079
2012/12/31,-1.139
2013/01/01,-1.152
2013/01/02,-1.132
2013/01/03,-1.009
2013/01/04,-0.946
2013/01/05,-0.885
2013/01/06,-0.77
2013/01/07,-0.646
2013/01/08,-0.482
2013/01/09,-0.267
2013/01/10,-0.147
2013/01/11,-0.084
2013/01/12,-0.057
2013/01/13,-0.121
2013/01/14,-0.231
2013/01/15,-0.285
2013/01/16,-0.31
2013/01/17,-0.29
2013/01/18,-0.182
2013/01/19,-0.127
2013/01/20,-0.006
2013/01/21,0.179
2013/01/22,0.586
2013/01/23,1.047
2013/01/24,1.452
2013/01/25,1.733
2013/01/26,1.863
2013/01/27,1.863
2013/01/28,1.872
2013/01/29,1.901
2013/01/30,2.061
2013/01/31,2.081
2013/02/01,1.961
2013/02/02,1.81
2013/02/03,1.59
2013/02/04,1.391
2013/02/05,1.348
2013/02/06,1.43
2013/02/07,1.379
2013/02/08,1.299
2013/02/09,1.217
2013/02/10,1.086
2013/02/11,0.96
2013/02/12,0.861
2013/02/13,0.723
2013/02/14,0.651
2013/02/15,0.575
2013/02/16,0.461
2013/02/17,0.334
2013/02/18,0.237
2013/02/19,0.138
2013/02/20,0.036
2013/02/21,-0.059
2013/02/22,-0.151
2013/02/23,-0.233
2013/02/24,-0.345
2013/02/25,-0.478
2013/02/26,-0.568
2013/02/27,-0.634
2013/02/28,-0.663
2013/03/01,-0.657
2013/03/02,-0.668
2013/03/03,-0.712
2013/03/04,-0.725
2013/03/05,-0.597
2013/03/06,-0.402
2013/03/07,-0.183
2013/03/08,0.063
2013/03/09,0.29
2013/03/10,0.445
2013/03/11,0.594
2013/03/12,0.822
2013/03/13,1.049
2013/03/14,1.233
2013/03/15,1.347
2013/03/16,1.602
2013/03/17,1.881
2013/03/18,2.32
2013/03/19,2.875
2013/03/20,3.406
2013/03/21,3.78
2013/03/22,4.045
2013/03/23,4.102
2013/03/24,4.003
2013/03/25,3.878
2013/03/26,3.895
2013/03/27,3.932
2013/03/28,3.935
2013/03/29,3.938
2013/03/30,3.792
2013/03/31,3.59
2013/04/01,3.449
2013/04/02,3.531
2013/04/03,3.763
2013/04/04,4.166
2013/04/05,4.619
2013/04/06,4.84
2013/04/07,4.753
2013/04/08,4.813
2013/04/09,5.217
2013/04/10,6.392
2013/04/11,6.844
2013/04/12,6.756
2013/04/13,6.26
2013/04/14,5.496
2013/04/15,4.704
2013/04/16,3.896
2013/04/17,3.171
2013/04/18,2.592
2013/04/19,2.126
2013/04/20,1.665
2013/04/21,1.258
2013/04/22,0.934
2013/04/23,0.64
2013/04/24,0.392
2013/04/25,0.221
2013/04/26,0.107
2013/04/27,0.02
2013/04/28,-0.081
2013/04/29,-0.136
2013/04/30,-0.2
2013/05/01,-0.233
2013/05/02,-0.29
2013/05/03,-0.358
2013/05/04,-0.498
2013/05/05,-0.642
2013/05/06,-0.769
2013/05/07,-0.861
2013/05/08,-0.909
2013/05/09,-0.968
2013/05/10,-1.031
2013/05/11,-1.13
2013/05/12,-1.23
2013/05/13,-1.284
2013/05/14,-1.331
2013/05/15,-1.354
2013/05/16,-1.341
2013/05/17,-1.299
2013/05/18,-1.198
2013/05/19,-1.132
2013/05/20,-1.03
2013/05/21,-0.864
2013/05/22,-0.649
2013/05/23,-0.417
2013/05/24,-0.151
2013/05/25,0.043
2013/05/26,0.21
2013/05/27,0.312
2013/05/28,0.423
2013/05/29,0.564
2013/05/30,0.687
2013/05/31,0.833
2013/06/01,0.88
2013/06/02,0.876
2013/06/03,0.867
2013/06/04,0.884
2013/06/05,0.867
2013/06/06,0.817
2013/06/07,0.807
2013/06/08,0.759
2013/06/09,0.667
2013/06/10,0.577
2013/06/11,0.496
2013/06/12,0.441
2013/06/13,0.461
2013/06/14,0.496
2013/06/15,0.522
2013/06/16,0.439
2013/06/17,0.317
2013/06/18,0.222
2013/06/19,0.128
2013/06/20,0.01
2013/06/21,-0.026
2013/06/22,-0.076
2013/06/23,-0.154
2013/06/24,-0.205
2013/06/25,-0.244
2013/06/26,-0.253
2013/06/27,-0.249
2013/06/28,-0.243
2013/06/29,-0.245
2013/06/30,-0.284
2013/07/01,-0.226
2013/07/02,-0.124
2013/07/03,0.089
2013/07/04,0.234
2013/07/05,0.295
2013/07/06,0.237
2013/07/07,0.114
2013/07/08,0.008
2013/07/09,-0.03
2013/07/10,0.026
2013/07/11,0.251
2013/07/12,0.441
2013/07/13,0.563
2013/07/14,0.546
2013/07/15,0.496
2013/07/16,0.493
2013/07/17,0.482
2013/07/18,0.491
2013/07/19,0.469
2013/07/20,0.336
2013/07/21,0.172
2013/07/22,0.039
2013/07/23,-0.045
2013/07/24,-0.094
2013/07/25,-0.12
2013/07/26,-0.116
2013/07/27,-0.193
2013/07/28,-0.328
2013/07/29,-0.384
2013/07/30,-0.369
2013/07/31,-0.351
2013/08/01,-0.346
2013/08/02,-0.356
2013/08/03,-0.445
2013/08/04,-0.593
2013/08/05,-0.682
2013/08/06,-0.796
2013/08/07,-0.93
2013/08/08,-1.103
2013/08/09,-1.254
2013/08/10,-1.396
2013/08/11,-1.52
2013/08/12,-1.605
2013/08/13,-1.634
2013/08/14,-1.562
2013/08/15,-1.513
2013/08/16,-1.561
2013/08/17,-1.696
2013/08/18,-1.865
2013/08/19,-2.043
2013/08/20,-2.179
2013/08/21,-2.218
2013/08/22,-2.225
2013/08/23,-2.182
2013/08/24,-2.158
2013/08/25,-2.116
2013/08/26,-2.013
2013/08/27,-1.79
2013/08/28,-1.591
2013/08/29,-1.452
2013/08/30,-1.263
2013/08/31,-1.002
2013/09/01,-0.83
2013/09/02,-0.681
2013/09/03,-0.496
2013/09/04,-0.269
2013/09/05,-0.206
2013/09/06,-0.212
2013/09/07,-0.317
2013/09/08,-0.503
2013/09/09,-0.731
2013/09/10,-0.918
2013/09/11,-0.914
2013/09/12,-0.794
2013/09/13,-0.467
2013/09/14,-0.256
2013/09/15,-0.253
2013/09/16,-0.233
2013/09/17,-0.308
2013/09/18,-0.391
2013/09/19,-0.426
2013/09/20,-0.37
2013/09/21,-0.354
2013/09/22,-0.404
2013/09/23,-0.398
2013/09/24,-0.308
2013/09/25,-0.125
2013/09/26,0.064
2013/09/27,0.446
2013/09/28,0.854
2013/09/29,1.23
2013/09/30,1.762
2013/10/01,2.178
2013/10/02,2.498
2013/10/03,2.598
2013/10/04,2.556
2013/10/05,2.353
2013/10/06,2.043
2013/10/07,1.804
2013/10/08,1.557
2013/10/09,1.343
2013/10/10,1.111
2013/10/11,0.908
2013/10/12,0.652
2013/10/13,0.397
2013/10/14,0.176
2013/10/15,0.08
2013/10/16,0.172
2013/10/17,0.276
2013/10/18,0.311
2013/10/19,0.414
2013/10/20,0.446
2013/10/21,0.524
2013/10/22,0.74
2013/10/23,1.103
2013/10/24,1.404
2013/10/25,1.541
2013/10/26,1.483
2013/10/27,1.319
2013/10/28,1.175
2013/10/29,1.091
2013/10/30,1.152
2013/10/31,1.094
2013/11/01,1.268
2013/11/02,1.41
2013/11/03,1.575
2013/11/04,1.984
2013/11/05,2.611
2013/11/06,3.266
2013/11/07,4.036
2013/11/08,4.872
2013/11/09,5.73
2013/11/10,5.911
2013/11/11,5.616
2013/11/12,5.234
2013/11/13,4.807
2013/11/14,4.438
2013/11/15,4.13
2013/11/16,4.015
2013/11/17,3.916
