Date,difficulty3trx
2011/02/14,0.969
2011/02/15,0.625
2011/02/16,0.392
2011/02/17,0.24
2011/02/18,4.05
2011/02/19,6.81
2011/02/20,6.858
2011/02/21,5.578
2011/02/22,4.072
2011/02/23,2.792
2011/02/24,1.837
2011/02/25,1.172
2011/02/26,0.73
2011/02/27,3.354
2011/02/28,8.082
2011/03/01,9.046
2011/03/02,7.645
2011/03/03,5.669
2011/03/04,3.918
2011/03/05,2.592
2011/03/06,1.663
2011/03/07,1.041
2011/03/08,0.639
2011/03/09,1.993
2011/03/10,5.599
2011/03/11,6.638
2011/03/12,5.826
2011/03/13,4.433
2011/03/14,3.118
2011/03/15,2.087
2011/03/16,1.349
2011/03/17,0.849
2011/03/18,0.523
2011/03/19,0.317
2011/03/20,0.189
2011/03/21,0.111
2011/03/22,0.064
2011/03/23,0.037
2011/03/24,0.021
2011/03/25,-1.069
2011/03/26,-1.736
2011/03/27,-1.823
2011/03/28,-1.575
2011/03/29,-1.215
2011/03/30,-0.868
2011/03/31,-0.587
2011/04/01,-0.381
2011/04/02,-0.24
2011/04/03,-0.148
2011/04/04,-0.089
2011/04/05,0.122
2011/04/06,2.473
2011/04/07,3.52
2011/04/08,3.366
2011/04/09,2.7
2011/04/10,1.965
2011/04/11,1.346
2011/04/12,0.884
2011/04/13,0.563
2011/04/14,0.349
2011/04/15,0.213
2011/04/16,0.127
2011/04/17,0.075
2011/04/18,1.122
2011/04/19,2.061
2011/04/20,2.223
2011/04/21,1.913
2011/04/22,1.458
2011/04/23,1.031
2011/04/24,0.692
2011/04/25,0.448
2011/04/26,0.282
2011/04/27,0.173
2011/04/28,0.105
2011/04/29,0.062
2011/04/30,2.11
2011/05/01,3.334
2011/05/02,3.348
2011/05/03,2.759
2011/05/04,2.043
2011/05/05,1.416
2011/05/06,0.938
2011/05/07,0.601
2011/05/08,0.375
2011/05/09,0.893
2011/05/10,5.89
2011/05/11,7.76
2011/05/12,7.028
2011/05/13,5.406
2011/05/14,3.819
2011/05/15,2.562
2011/05/16,1.66
2011/05/17,1.047
2011/05/18,1.059
2011/05/19,7.516
2011/05/20,9.874
2011/05/21,8.819
2011/05/22,6.694
2011/05/23,4.681
2011/05/24,3.12
2011/05/25,2.012
2011/05/26,3.037
2011/05/27,11.413
2011/05/28,13.596
2011/05/29,11.481
2011/05/30,8.407
2011/05/31,5.746
2011/06/01,3.773
2011/06/02,2.41
2011/06/03,1.506
2011/06/04,0.924
2011/06/05,0.558
2011/06/06,1.765
2011/06/07,4.666
2011/06/08,5.509
2011/06/09,4.86
2011/06/10,3.721
2011/06/11,2.63
2011/06/12,1.766
2011/06/13,1.144
2011/06/14,0.721
2011/06/15,3.14
2011/06/16,8.258
2011/06/17,9.413
2011/06/18,7.997
2011/06/19,5.94
2011/06/20,4.108
2011/06/21,2.719
2011/06/22,1.744
2011/06/23,1.093
2011/06/24,3.434
2011/06/25,8.766
2011/06/26,9.92
2011/06/27,8.385
2011/06/28,6.205
2011/06/29,4.281
2011/06/30,2.829
2011/07/01,1.813
2011/07/02,1.135
2011/07/03,0.697
2011/07/04,0.421
2011/07/05,0.25
2011/07/06,0.392
2011/07/07,1.872
2011/07/08,2.5
2011/07/09,2.361
2011/07/10,1.891
2011/07/11,1.379
2011/07/12,0.946
2011/07/13,0.622
2011/07/14,0.396
2011/07/15,0.246
2011/07/16,0.15
2011/07/17,0.089
2011/07/18,0.053
2011/07/19,0.196
2011/07/20,1.122
2011/07/21,1.525
2011/07/22,1.458
2011/07/23,1.179
2011/07/24,0.866
2011/07/25,0.597
2011/07/26,0.394
2011/07/27,0.252
2011/07/28,0.156
2011/07/29,0.095
2011/07/30,0.057
2011/07/31,0.034
2011/08/01,0.88
2011/08/02,1.888
2011/08/03,2.142
2011/08/04,1.89
2011/08/05,1.461
2011/08/06,1.042
2011/08/07,0.705
2011/08/08,0.458
2011/08/09,0.289
2011/08/10,0.178
2011/08/11,0.108
2011/08/12,0.064
2011/08/13,0.038
2011/08/14,0.022
2011/08/15,0.004
2011/08/16,-0.547
2011/08/17,-0.825
2011/08/18,-0.832
2011/08/19,-0.699
2011/08/20,-0.528
2011/08/21,-0.371
2011/08/22,-0.248
2011/08/23,-0.16
2011/08/24,-0.1
2011/08/25,-0.061
2011/08/26,-0.037
2011/08/27,-0.022
2011/08/28,-0.013
2011/08/29,-0.007
2011/08/30,-0.16
2011/08/31,-0.274
2011/09/01,-0.293
2011/09/02,-0.253
2011/09/03,-0.195
2011/09/04,-0.139
2011/09/05,-0.094
2011/09/06,-0.061
2011/09/07,-0.038
2011/09/08,-0.024
2011/09/09,-0.014
2011/09/10,-0.008
2011/09/11,-0.005
2011/09/12,-0.003
2011/09/13,-0.09
2011/09/14,-0.203
2011/09/15,-0.237
2011/09/16,-0.215
2011/09/17,-0.17
2011/09/18,-0.124
2011/09/19,-0.085
2011/09/20,-0.056
2011/09/21,-0.035
2011/09/22,-0.022
2011/09/23,-0.013
2011/09/24,-0.008
2011/09/25,-0.005
2011/09/26,-0.003
2011/09/27,-0.016
2011/09/28,-0.479
2011/09/29,-0.71
2011/09/30,-0.711
2011/10/01,-0.595
2011/10/02,-0.448
2011/10/03,-0.315
2011/10/04,-0.211
2011/10/05,-0.136
2011/10/06,-0.085
2011/10/07,-0.052
2011/10/08,-0.031
2011/10/09,-0.018
2011/10/10,-0.011
2011/10/11,-0.006
2011/10/12,-0.004
2011/10/13,-0.002
2011/10/14,-1.555
2011/10/15,-2.452
2011/10/16,-2.556
2011/10/17,-2.208
2011/10/18,-1.705
2011/10/19,-1.22
2011/10/20,-0.826
2011/10/21,-0.537
2011/10/22,-0.338
2011/10/23,-0.208
2011/10/24,-0.125
2011/10/25,-0.074
2011/10/26,-0.043
2011/10/27,-0.025
2011/10/28,-0.014
2011/10/29,-0.008
2011/10/30,-0.005
2011/10/31,-1.981
2011/11/01,-3.31
2011/11/02,-3.568
2011/11/03,-3.158
2011/11/04,-2.485
2011/11/05,-1.804
2011/11/06,-1.235
2011/11/07,-0.809
2011/11/08,-0.512
2011/11/09,-0.316
2011/11/10,-0.191
2011/11/11,-0.113
2011/11/12,-0.066
2011/11/13,-0.038
2011/11/14,-0.099
2011/11/15,-0.165
2011/11/16,-0.178
2011/11/17,-0.156
2011/11/18,-0.121
2011/11/19,-0.087
2011/11/20,-0.059
2011/11/21,-0.038
2011/11/22,-0.024
2011/11/23,-0.015
2011/11/24,-0.009
2011/11/25,-0.005
2011/11/26,-0.003
2011/11/27,-0.002
2011/11/28,-0.001
2011/11/29,-0.449
2011/11/30,-1.297
2011/12/01,-1.629
2011/12/02,-1.54
2011/12/03,-1.254
2011/12/04,-0.93
2011/12/05,-0.647
2011/12/06,-0.429
2011/12/07,-0.274
2011/12/08,-0.171
2011/12/09,-0.104
2011/12/10,-0.062
2011/12/11,-0.037
2011/12/12,0.101
2011/12/13,0.785
2011/12/14,1.089
2011/12/15,1.05
2011/12/16,0.855
2011/12/17,0.63
2011/12/18,0.436
2011/12/19,0.288
2011/12/20,0.184
2011/12/21,0.115
2011/12/22,0.07
2011/12/23,0.042
2011/12/24,0.025
2011/12/25,0.014
2011/12/26,0.021
2011/12/27,0.064
2011/12/28,0.082
2011/12/29,0.078
2011/12/30,0.063
2011/12/31,0.046
2012/01/01,0.032
2012/01/02,0.021
2012/01/03,0.014
2012/01/04,0.008
2012/01/05,0.005
2012/01/06,0.003
2012/01/07,0.002
2012/01/08,0.205
2012/01/09,1.079
2012/01/10,1.45
2012/01/11,1.379
2012/01/12,1.113
2012/01/13,0.817
2012/01/14,0.563
2012/01/15,0.371
2012/01/16,0.237
2012/01/17,0.147
2012/01/18,0.09
2012/01/19,0.054
2012/01/20,0.032
2012/01/21,0.018
2012/01/22,0.492
2012/01/23,0.812
2012/01/24,0.847
2012/01/25,0.72
2012/01/26,0.547
2012/01/27,0.386
2012/01/28,0.259
2012/01/29,0.167
2012/01/30,0.105
2012/01/31,0.064
2012/02/01,0.039
2012/02/02,0.023
2012/02/03,0.013
2012/02/04,0.376
2012/02/05,0.873
2012/02/06,1.021
2012/02/07,0.92
2012/02/08,0.722
2012/02/09,0.521
2012/02/10,0.355
2012/02/11,0.232
2012/02/12,0.147
2012/02/13,0.091
2012/02/14,0.055
2012/02/15,0.033
2012/02/16,0.019
2012/02/17,0.011
2012/02/18,-0.011
2012/02/19,-0.035
2012/02/20,-0.043
2012/02/21,-0.04
2012/02/22,-0.032
2012/02/23,-0.023
2012/02/24,-0.016
2012/02/25,-0.01
2012/02/26,-0.007
2012/02/27,-0.004
2012/02/28,-0.002
2012/02/29,-0.001
2012/03/01,-0.001
2012/03/02,0.629
2012/03/03,1.402
2012/03/04,1.611
2012/03/05,1.434
2012/03/06,1.115
2012/03/07,0.8
2012/03/08,0.542
2012/03/09,0.354
2012/03/10,0.224
2012/03/11,0.138
2012/03/12,0.084
2012/03/13,0.05
2012/03/14,0.029
2012/03/15,0.017
2012/03/16,0.017
2012/03/17,0.02
2012/03/18,0.02
2012/03/19,0.016
2012/03/20,0.012
2012/03/21,0.009
2012/03/22,0.006
2012/03/23,0.004
2012/03/24,0.002
2012/03/25,0.001
2012/03/26,0.001
2012/03/27,0.001
2012/03/28,0
2012/03/29,0.797
2012/03/30,1.457
2012/03/31,1.57
2012/04/01,1.354
2012/04/02,1.034
2012/04/03,0.732
2012/04/04,0.493
2012/04/05,0.319
2012/04/06,0.201
2012/04/07,0.123
2012/04/08,0.074
2012/04/09,0.044
2012/04/10,0.026
2012/04/11,0.015
2012/04/12,-0.091
2012/04/13,-0.419
2012/04/14,-0.561
2012/04/15,-0.54
2012/04/16,-0.442
2012/04/17,-0.329
2012/04/18,-0.229
2012/04/19,-0.152
2012/04/20,-0.097
2012/04/21,-0.061
2012/04/22,-0.037
2012/04/23,-0.022
2012/04/24,-0.013
2012/04/25,-0.008
2012/04/26,-0.004
2012/04/27,-0.397
2012/04/28,-0.751
2012/04/29,-0.834
2012/04/30,-0.74
2012/05/01,-0.579
2012/05/02,-0.418
2012/05/03,-0.285
2012/05/04,-0.186
2012/05/05,-0.118
2012/05/06,-0.073
2012/05/07,-0.044
2012/05/08,-0.026
2012/05/09,0.792
2012/05/10,2.237
2012/05/11,2.703
2012/05/12,2.444
2012/05/13,1.911
2012/05/14,1.372
2012/05/15,0.932
2012/05/16,0.608
2012/05/17,0.385
2012/05/18,0.238
2012/05/19,0.144
2012/05/20,0.086
2012/05/21,0.051
2012/05/22,0.029
2012/05/23,0.017
2012/05/24,-0.236
2012/05/25,-1.146
2012/05/26,-1.556
2012/05/27,-1.519
2012/05/28,-1.259
2012/05/29,-0.944
2012/05/30,-0.662
2012/05/31,-0.441
2012/06/01,-0.284
2012/06/02,-0.177
2012/06/03,-0.108
2012/06/04,-0.065
2012/06/05,-0.038
2012/06/06,-0.022
2012/06/07,-0.027
2012/06/08,-0.077
2012/06/09,-0.097
2012/06/10,-0.092
2012/06/11,-0.075
2012/06/12,-0.055
2012/06/13,-0.038
2012/06/14,-0.025
2012/06/15,-0.016
2012/06/16,-0.01
2012/06/17,-0.006
2012/06/18,-0.004
2012/06/19,-0.002
2012/06/20,0.327
2012/06/21,1.291
2012/06/22,1.671
2012/06/23,1.564
2012/06/24,1.251
2012/06/25,0.912
2012/06/26,0.626
2012/06/27,0.412
2012/06/28,0.262
2012/06/29,0.163
2012/06/30,0.099
2012/07/01,0.059
2012/07/02,0.035
2012/07/03,0.02
2012/07/04,0.108
2012/07/05,0.235
2012/07/06,0.273
2012/07/07,0.247
2012/07/08,0.195
2012/07/09,0.141
2012/07/10,0.096
2012/07/11,0.063
2012/07/12,0.04
2012/07/13,0.025
2012/07/14,0.015
2012/07/15,0.009
2012/07/16,0.005
2012/07/17,0.313
2012/07/18,0.974
2012/07/19,1.216
2012/07/20,1.125
2012/07/21,0.896
2012/07/22,0.652
2012/07/23,0.447
2012/07/24,0.294
2012/07/25,0.187
2012/07/26,0.116
2012/07/27,0.07
2012/07/28,0.042
2012/07/29,0.025
2012/07/30,0.578
2012/07/31,1.423
2012/08/01,1.682
2012/08/02,1.516
2012/08/03,1.188
2012/08/04,0.856
2012/08/05,0.582
2012/08/06,0.38
2012/08/07,0.241
2012/08/08,0.149
2012/08/09,0.09
2012/08/10,0.054
2012/08/11,0.032
2012/08/12,0.495
2012/08/13,1.19
2012/08/14,1.402
2012/08/15,1.265
2012/08/16,0.993
2012/08/17,0.716
2012/08/18,0.487
2012/08/19,0.319
2012/08/20,0.202
2012/08/21,0.125
2012/08/22,0.076
2012/08/23,0.045
2012/08/24,0.027
2012/08/25,1.327
2012/08/26,2.063
2012/08/27,2.073
2012/08/28,1.718
2012/08/29,1.279
2012/08/30,0.891
2012/08/31,0.592
2012/09/01,0.38
2012/09/02,0.237
2012/09/03,0.145
2012/09/04,0.087
2012/09/05,0.051
2012/09/06,0.288
2012/09/07,1.441
2012/09/08,1.925
2012/09/09,1.822
2012/09/10,1.464
2012/09/11,1.07
2012/09/12,0.736
2012/09/13,0.484
2012/09/14,0.309
2012/09/15,0.192
2012/09/16,0.117
2012/09/17,0.07
2012/09/18,0.041
2012/09/19,0.097
2012/09/20,0.839
2012/09/21,1.181
2012/09/22,1.146
2012/09/23,0.936
2012/09/24,0.692
2012/09/25,0.479
2012/09/26,0.317
2012/09/27,0.203
2012/09/28,0.126
2012/09/29,0.077
2012/09/30,0.046
2012/10/01,0.027
2012/10/02,0.016
2012/10/03,0.766
2012/10/04,1.206
2012/10/05,1.226
2012/10/06,1.027
2012/10/07,0.771
2012/10/08,0.54
2012/10/09,0.36
2012/10/10,0.232
2012/10/11,0.145
2012/10/12,0.089
2012/10/13,0.053
2012/10/14,0.032
2012/10/15,0.018
2012/10/16,0.014
2012/10/17,0.08
2012/10/18,0.112
2012/10/19,0.11
2012/10/20,0.09
2012/10/21,0.067
2012/10/22,0.047
2012/10/23,0.031
2012/10/24,0.02
2012/10/25,0.012
2012/10/26,0.008
2012/10/27,0.005
2012/10/28,0.003
2012/10/29,0.002
2012/10/30,0.945
2012/10/31,1.403
2012/11/01,1.384
2012/11/02,1.137
2012/11/03,0.843
2012/11/04,0.585
2012/11/05,0.388
2012/11/06,0.248
2012/11/07,0.155
2012/11/08,0.095
2012/11/09,0.057
2012/11/10,0.033
2012/11/11,0.02
2012/11/12,0.076
2012/11/13,0.282
2012/11/14,0.368
2012/11/15,0.349
2012/11/16,0.283
2012/11/17,0.208
2012/11/18,0.144
2012/11/19,0.095
2012/11/20,0.061
2012/11/21,0.038
2012/11/22,0.023
2012/11/23,0.014
2012/11/24,0.008
2012/11/25,0.005
2012/11/26,0.127
2012/11/27,0.324
2012/11/28,0.39
2012/11/29,0.357
2012/11/30,0.283
2012/12/01,0.206
2012/12/02,0.141
2012/12/03,0.093
2012/12/04,0.059
2012/12/05,0.037
2012/12/06,0.022
2012/12/07,0.013
2012/12/08,0.008
2012/12/09,0.005
2012/12/10,-0.057
2012/12/11,-0.278
2012/12/12,-0.375
2012/12/13,-0.362
2012/12/14,-0.297
2012/12/15,-0.22
2012/12/16,-0.153
2012/12/17,-0.102
2012/12/18,-0.065
2012/12/19,-0.041
2012/12/20,-0.025
2012/12/21,-0.015
2012/12/22,-0.009
2012/12/23,-0.005
2012/12/24,-0.003
2012/12/25,-0.002
2012/12/26,-0.697
2012/12/27,-1.81
2012/12/28,-2.229
2012/12/29,-2.097
2012/12/30,-1.707
2012/12/31,-1.267
2013/01/01,-0.881
2013/01/02,-0.585
2013/01/03,-0.374
2013/01/04,-0.233
2013/01/05,-0.142
2013/01/06,-0.085
2013/01/07,-0.05
2013/01/08,0.55
2013/01/09,1.396
2013/01/10,1.656
2013/01/11,1.493
2013/01/12,1.17
2013/01/13,0.842
2013/01/14,0.573
2013/01/15,0.374
2013/01/16,0.237
2013/01/17,0.147
2013/01/18,0.089
2013/01/19,0.053
2013/01/20,0.031
2013/01/21,0.018
2013/01/22,0.01
2013/01/23,-0.234
2013/01/24,-1.2
2013/01/25,-1.642
2013/01/26,-1.608
2013/01/27,-1.336
2013/01/28,-1.004
2013/01/29,-0.704
2013/01/30,-0.47
2013/01/31,-0.302
2013/02/01,-0.189
2013/02/02,-0.115
2013/02/03,-0.069
2013/02/04,-0.041
2013/02/05,0.594
2013/02/06,1.577
2013/02/07,1.887
2013/02/08,1.707
2013/02/09,1.339
2013/02/10,0.964
2013/02/11,0.656
2013/02/12,0.429
2013/02/13,0.272
2013/02/14,0.168
2013/02/15,0.102
2013/02/16,0.061
2013/02/17,0.036
2013/02/18,1.41
2013/02/19,2.111
2013/02/20,2.084
2013/02/21,1.71
2013/02/22,1.265
2013/02/23,0.877
2013/02/24,0.581
2013/02/25,0.372
2013/02/26,0.232
2013/02/27,0.141
2013/02/28,0.085
2013/03/01,0.713
2013/03/02,2.798
2013/03/03,3.576
2013/03/04,3.292
2013/03/05,2.591
2013/03/06,1.866
2013/03/07,1.269
2013/03/08,0.83
2013/03/09,0.526
2013/03/10,0.326
2013/03/11,0.198
2013/03/12,0.118
2013/03/13,0.07
2013/03/14,0.893
2013/03/15,1.808
2013/03/16,2.02
2013/03/17,1.771
2013/03/18,1.365
2013/03/19,0.972
2013/03/20,0.657
2013/03/21,0.427
2013/03/22,0.269
2013/03/23,0.166
2013/03/24,1.996
2013/03/25,5.672
2013/03/26,6.681
2013/03/27,5.838
2013/03/28,4.43
2013/03/29,3.11
2013/03/30,2.079
2013/03/31,1.343
2013/04/01,0.845
2013/04/02,0.52
2013/04/03,0.314
2013/04/04,0.187
2013/04/05,0.689
2013/04/06,2.167
2013/04/07,2.703
2013/04/08,2.48
2013/04/09,1.955
2013/04/10,1.412
2013/04/11,0.962
2013/04/12,0.63
2013/04/13,0.4
2013/04/14,0.247
2013/04/15,0.15
2013/04/16,0.09
2013/04/17,0.649
2013/04/18,2.435
2013/04/19,3.105
2013/04/20,2.864
2013/04/21,2.261
2013/04/22,1.633
2013/04/23,1.113
2013/04/24,0.728
2013/04/25,0.462
2013/04/26,0.286
2013/04/27,0.174
2013/04/28,0.104
2013/04/29,0.061
2013/04/30,1.262
2013/05/01,2.143
2013/05/02,2.239
2013/05/03,1.895
2013/05/04,1.43
2013/05/05,1.004
2013/05/06,0.671
2013/05/07,0.433
2013/05/08,0.271
2013/05/09,0.167
2013/05/10,0.1
2013/05/11,0.059
2013/05/12,0.314
2013/05/13,1.534
2013/05/14,2.043
2013/05/15,1.93
2013/05/16,1.549
2013/05/17,1.131
2013/05/18,0.777
2013/05/19,0.511
2013/05/20,0.326
2013/05/21,0.202
2013/05/22,0.123
2013/05/23,0.074
2013/05/24,0.043
2013/05/25,0.32
2013/05/26,1.238
2013/05/27,1.603
2013/05/28,1.503
2013/05/29,1.204
2013/05/30,0.879
2013/05/31,0.603
2013/06/01,0.397
2013/06/02,0.253
2013/06/03,0.157
2013/06/04,0.095
2013/06/05,1.41
2013/06/06,4.206
2013/06/07,5.065
2013/06/08,4.509
2013/06/09,3.471
2013/06/10,2.462
2013/06/11,1.658
2013/06/12,1.076
2013/06/13,0.679
2013/06/14,0.419
2013/06/15,0.254
2013/06/16,0.427
2013/06/17,3.215
2013/06/18,4.393
2013/06/19,4.124
2013/06/20,3.268
2013/06/21,2.36
2013/06/22,1.608
2013/06/23,1.052
2013/06/24,0.668
2013/06/25,0.414
2013/06/26,0.252
2013/06/27,0.15
2013/06/28,0.089
2013/06/29,0.594
2013/06/30,1.583
2013/07/01,1.913
2013/07/02,1.739
2013/07/03,1.369
2013/07/04,0.988
2013/07/05,0.674
2013/07/06,0.441
2013/07/07,0.28
2013/07/08,0.173
2013/07/09,0.105
2013/07/10,0.063
2013/07/11,2.835
2013/07/12,4.134
2013/07/13,3.977
2013/07/14,3.192
2013/07/15,2.322
2013/07/16,1.59
2013/07/17,1.044
2013/07/18,0.665
2013/07/19,0.413
2013/07/20,0.251
2013/07/21,0.15
2013/07/22,0.577
2013/07/23,2.719
2013/07/24,3.57
2013/07/25,3.321
2013/07/26,2.629
2013/07/27,1.899
2013/07/28,1.295
2013/07/29,0.847
2013/07/30,0.538
2013/07/31,0.333
2013/08/01,0.203
2013/08/02,0.121
2013/08/03,1.228
2013/08/04,3.04
2013/08/05,3.558
2013/08/06,3.158
2013/08/07,2.44
2013/08/08,1.738
2013/08/09,1.173
2013/08/10,0.763
2013/08/11,0.481
2013/08/12,0.297
2013/08/13,0.992
2013/08/14,4.969
2013/08/15,6.434
2013/08/16,5.841
2013/08/17,4.52
2013/08/18,3.21
2013/08/19,2.162
2013/08/20,1.404
2013/08/21,0.887
2013/08/22,0.548
2013/08/23,0.332
2013/08/24,1.51
2013/08/25,4.399
2013/08/26,5.291
2013/08/27,4.705
2013/08/28,3.619
2013/08/29,2.565
2013/08/30,1.726
2013/08/31,1.12
2013/09/01,0.707
2013/09/02,0.436
2013/09/03,0.264
2013/09/04,3.208
2013/09/05,5.484
2013/09/06,5.619
2013/09/07,4.637
2013/09/08,3.422
2013/09/09,2.364
2013/09/10,1.563
2013/09/11,1.001
2013/09/12,0.625
2013/09/13,0.383
2013/09/14,0.264
2013/09/15,3.859
2013/09/16,5.429
2013/09/17,5.111
2013/09/18,4.038
2013/09/19,2.906
2013/09/20,1.974
2013/09/21,1.29
2013/09/22,0.818
2013/09/23,0.507
2013/09/24,0.308
2013/09/25,1.653
2013/09/26,4.798
2013/09/27,5.74
2013/09/28,5.079
2013/09/29,3.89
2013/09/30,2.749
2013/10/01,1.846
2013/10/02,1.196
2013/10/03,0.754
2013/10/04,0.465
2013/10/05,0.281
2013/10/06,1.459
2013/10/07,4.097
2013/10/08,4.901
2013/10/09,4.358
2013/10/10,3.356
2013/10/11,2.382
2013/10/12,1.604
2013/10/13,1.041
2013/10/14,0.657
2013/10/15,0.405
2013/10/16,2.281
2013/10/17,6.234
2013/10/18,7.274
2013/10/19,6.313
2013/10/20,4.767
2013/10/21,3.335
2013/10/22,2.224
2013/10/23,1.435
2013/10/24,0.901
2013/10/25,0.555
2013/10/26,5.306
2013/10/27,8.057
2013/10/28,7.748
2013/10/29,6.137
2013/10/30,4.407
2013/10/31,2.989
2013/11/01,1.952
2013/11/02,1.239
2013/11/03,0.769
2013/11/04,0.468
2013/11/05,0.969
2013/11/06,4.332
2013/11/07,5.593
2013/11/08,5.105
2013/11/09,3.974
2013/11/10,2.835
2013/11/11,1.916
2013/11/12,1.247
2013/11/13,0.789
2013/11/14,0.487
2013/11/15,0.296
2013/11/16,0.177
2013/11/17,0.884
2013/11/18,2.842
2013/11/19,3.528
2013/11/20,3.212
2013/11/21,2.516
2013/11/22,1.806
2013/11/23,1.227
2013/11/24,0.801
2013/11/25,0.507
2013/11/26,0.314
2013/11/27,0.19
2013/11/28,0.114
2013/11/29,0.578
2013/11/30,2.293
2013/12/01,2.954
2013/12/02,2.74
2013/12/03,2.17
2013/12/04,1.57
2013/12/05,1.072
2013/12/06,0.702
2013/12/07,0.446
2013/12/08,0.276
2013/12/09,0.168
2013/12/10,1.305
2013/12/11,4.166
2013/12/12,5.092
2013/12/13,4.56
2013/12/14,3.522
2013/12/15,2.503
2013/12/16,1.687
