Date,sentinusd7varUSD
2010/10/25,40273082
2010/10/26,38902324
2010/10/27,80286274
2010/10/28,110685181
2010/10/29,107148503
2010/10/30,82561690
2010/10/31,80299217
2010/11/01,100534517
2010/11/02,101894812
2010/11/03,62177601
2010/11/04,62536907
2010/11/05,65340111
2010/11/06,151327734
2010/11/07,181117248
2010/11/08,2003924396
2010/11/09,2002249084
2010/11/10,1984011714
2010/11/11,2113190493
2010/11/12,2125734233
2010/11/13,2213831633
2010/11/14,2281473907
2010/11/15,458683777
2010/11/16,453508939
2010/11/17,451556735
2010/11/18,437233620
2010/11/19,416909071
2010/11/20,438899081
2010/11/21,386242007
2010/11/22,148267326
2010/11/23,158668065
2010/11/24,165704851
2010/11/25,166238130
2010/11/26,163846249
2010/11/27,88060722
2010/11/28,34571390
2010/11/29,34543799
2010/11/30,34659790
2010/12/01,34388026
2010/12/02,34718502
2010/12/03,9706017
2010/12/04,10797218
2010/12/05,14334386
2010/12/06,24937057
2010/12/07,29628736
2010/12/08,34225831
2010/12/09,34458423
2010/12/10,36815915
2010/12/11,39656039
2010/12/12,31558716
2010/12/13,117302974
2010/12/14,136046034
2010/12/15,131472370
2010/12/16,113470264
2010/12/17,80677859
2010/12/18,77071261
2010/12/19,50057353
2010/12/20,15975364
2010/12/21,13174958
2010/12/22,8543639
2010/12/23,12209714
2010/12/24,12764885
2010/12/25,20126465
2010/12/26,20056881
2010/12/27,20446623
2010/12/28,19238925
2010/12/29,38384304
2010/12/30,34651063
2010/12/31,30575910
2011/01/01,26412993
2011/01/02,31031680
2011/01/03,29769896
2011/01/04,34896617
2011/01/05,7153142
2011/01/06,10419803
2011/01/07,10123553
2011/01/08,11786679
2011/01/09,12589458
2011/01/10,28036814
2011/01/11,63091234
2011/01/12,59800944
2011/01/13,77234589
2011/01/14,74667454
2011/01/15,68843511
2011/01/16,38103804
2011/01/17,43462925
2011/01/18,44818527
2011/01/19,45558316
2011/01/20,32562377
2011/01/21,26616994
2011/01/22,30543112
2011/01/23,44989821
2011/01/24,42206142
2011/01/25,34543450
2011/01/26,26629771
2011/01/27,19775862892
2011/01/28,19860885583
2011/01/29,19858928526
2011/01/30,20384698707
2011/01/31,19490102693
2011/02/01,18432643920
2011/02/02,17318651169
2011/02/03,2491715908
2011/02/04,2215579305
2011/02/05,1900902617
2011/02/06,315253273
2011/02/07,893972591
2011/02/08,913232749
2011/02/09,1300424406
2011/02/10,3561682340
2011/02/11,5470330473
2011/02/12,4590668099
2011/02/13,3951792864
2011/02/14,3955998975
2011/02/15,3180372859
2011/02/16,4183933283
2011/02/17,3354381849
2011/02/18,564920898
2011/02/19,794287137
2011/02/20,1631880961
2011/02/21,2200778047
2011/02/22,4993679886
2011/02/23,6273212370
2011/02/24,4650579781
2011/02/25,3537547836
2011/02/26,3619705461
2011/02/27,3797911889
2011/02/28,5213793568
2011/03/01,69098833117
2011/03/02,547171695851
2011/03/03,547217282644
2011/03/04,536084869311
2011/03/05,540868516197
2011/03/06,542078190417
2011/03/07,532956062285
2011/03/08,531868882166
2011/03/09,2085265813
2011/03/10,3740081080
2011/03/11,2993626801
2011/03/12,2531641769
2011/03/13,2398775112
2011/03/14,2380417423
2011/03/15,3369714138
2011/03/16,3729843588
2011/03/17,1324844130
2011/03/18,695762965
2011/03/19,1070612979
2011/03/20,837414641
2011/03/21,291954094
2011/03/22,471973711
2011/03/23,1380350359
2011/03/24,2091764814
2011/03/25,3312637219
2011/03/26,3708245499
2011/03/27,3366748540
2011/03/28,3490423834
2011/03/29,4790570320
2011/03/30,5417987437
2011/03/31,5309880718
2011/04/01,4288063492
2011/04/02,378428088
2011/04/03,348708166
2011/04/04,318732540
2011/04/05,317718859
2011/04/06,335374707
2011/04/07,209376356
2011/04/08,207847319
2011/04/09,260457142
2011/04/10,263468499
2011/04/11,235582005
2011/04/12,375343633
2011/04/13,928121306
2011/04/14,1091814895
2011/04/15,1081775334
2011/04/16,8283000816
2011/04/17,198481059481
2011/04/18,193019372021
2011/04/19,1085146352652
2011/04/20,3656701446793
2011/04/21,3527103120103
2011/04/22,3483425986058
2011/04/23,3517755668119
2011/04/24,3768295947687
2011/04/25,3765224482637
2011/04/26,3379734692198
2011/04/27,16309621759
2011/04/28,8956037563
2011/04/29,363193883946
2011/04/30,418337023762
2011/05/01,383787567028
2011/05/02,354408724348
2011/05/03,325929858583
2011/05/04,308290820111
2011/05/05,277744433058
2011/05/06,91089950449
2011/05/07,43480457739
2011/05/08,241502951598
2011/05/09,216259021203
2011/05/10,581747212442
2011/05/11,579467552606
2011/05/12,501722167494
2011/05/13,921591581754
2011/05/14,18092879673052
2011/05/15,18015049253504
2011/05/16,17027943998699
2011/05/17,17494602688055
2011/05/18,17298718032426
2011/05/19,17297851006250
2011/05/20,17569380476917
2011/05/21,699489558604
2011/05/22,2278788374223
2011/05/23,2277746948448
2011/05/24,2094620127834
2011/05/25,1682671227323
2011/05/26,1100441971734
2011/05/27,940717315344
2011/05/28,1363766692278
2011/05/29,699852819767
2011/05/30,747942350593
2011/05/31,760654425769
2011/06/01,771131301557
2011/06/02,782718396224
2011/06/03,3435399496612
2011/06/04,5526208802627
2011/06/05,8550708816209
2011/06/06,17024383140335
2011/06/07,15166293977944
2011/06/08,27530130587486
2011/06/09,32783362281686
2011/06/10,38776309846671
2011/06/11,43260018663850
2011/06/12,41951419985847
2011/06/13,33437217538305
2011/06/14,11762397670984
2011/06/15,3.817884680972E+14
2011/06/16,2219659158697065
2011/06/17,2.2091950672071E+15
2011/06/18,2274497594677056
2011/06/19,2.243174988606E+15
2011/06/20,2.2607632322814E+15
2011/06/21,2.1211705856345E+15
2011/06/22,2.2429245157599E+15
2011/06/23,4.2620481835295E+14
2011/06/24,635542649763314
2011/06/25,2745772139940995
2011/06/26,2726416025148373
2011/06/27,2631596610395390
2011/06/28,2880399183870122
2011/06/29,2582891327562362
2011/06/30,2627154531239067
2011/07/01,3077876934894778
2011/07/02,1132337770892475
2011/07/03,1.1729718376908E+15
2011/07/04,1.2067951065067E+15
2011/07/05,1.6182646079792E+14
2011/07/06,42480168824913
2011/07/07,26668310520701
2011/07/08,24836876895732
2011/07/09,75904765272134
2011/07/10,1.3973382780729E+14
2011/07/11,1.3685150412218E+14
2011/07/12,1.2215587048614E+14
2011/07/13,1.109392635128E+14
2011/07/14,96218362223396
2011/07/15,79875269444971
2011/07/16,69290749100801
2011/07/17,38340165386334
2011/07/18,1.3523537988066E+14
2011/07/19,1.6559807760125E+14
2011/07/20,1.9557449782953E+14
2011/07/21,1.9077878696069E+14
2011/07/22,1.6799587794813E+14
2011/07/23,1.8960761178395E+14
2011/07/24,1.8986727429019E+14
2011/07/25,99946737555094
2011/07/26,32802164154244
2011/07/27,26047885082267
2011/07/28,1.4455434739184E+14
2011/07/29,1.5664353906798E+14
2011/07/30,1.6922936373824E+14
2011/07/31,1.6784704913328E+14
2011/08/01,178676843261083
2011/08/02,1.9202496104079E+14
2011/08/03,1.9979486461626E+14
2011/08/04,4338974763765
2011/08/05,2427589751993
2011/08/06,2973310150062
2011/08/07,2095189972556
2011/08/08,2999577309138
2011/08/09,41115081656827
2011/08/10,41971032029500
2011/08/11,40179510403266
2011/08/12,42247692159333
2011/08/13,42400223286894
2011/08/14,39831629053982
2011/08/15,42353476575920
2011/08/16,7291728831291
2011/08/17,400937540884
2011/08/18,321848796021
2011/08/19,966852227816
2011/08/20,1123426995869
2011/08/21,1278408629266
2011/08/22,1362064149925
2011/08/23,1492934388536
2011/08/24,2027169213051
2011/08/25,2047569013472
2011/08/26,1577806659753
2011/08/27,44909294359707
2011/08/28,46289529768541
2011/08/29,47238379688109
2011/08/30,49238810374287
2011/08/31,50786045168192
2011/09/01,51418856370239
2011/09/02,51689704113387
2011/09/03,91679483888
2011/09/04,18455367882265
2011/09/05,40392492088548
2011/09/06,68566929328967
2011/09/07,64850160208218
2011/09/08,64911051075122
2011/09/09,64546496580655
2011/09/10,65929561252253
2011/09/11,62862339544346
2011/09/12,48060117973229
2011/09/13,1782862372099
2011/09/14,1689575279221
2011/09/15,1873355973278
2011/09/16,1907573731549
2011/09/17,1777477243212
2011/09/18,713097780664
2011/09/19,324088059803
2011/09/20,321138468319
2011/09/21,328195186477
2011/09/22,310561301459
2011/09/23,62358367518
2011/09/24,101981126267
2011/09/25,94073931447
2011/09/26,109000601017
2011/09/27,114859147608
2011/09/28,64477237543
2011/09/29,64962087675
2011/09/30,60138497119
2011/10/01,70861101832
2011/10/02,69623458108
2011/10/03,66468748106
2011/10/04,66043904670
2011/10/05,68636022272
2011/10/06,113106406408
2011/10/07,79970608114
2011/10/08,161617018814
2011/10/09,209329893820
2011/10/10,231805094829
2011/10/11,222263100068
2011/10/12,206446157440
2011/10/13,27370175717
2011/10/14,5312996278
2011/10/15,11641837082
2011/10/16,24242617552
2011/10/17,31480120491
2011/10/18,51344599616
2011/10/19,76572568504
2011/10/20,94908221827
2011/10/21,110592078860
2011/10/22,129933582006
2011/10/23,178446433477
2011/10/24,169207658019
2011/10/25,158567415390
2011/10/26,123989227391
2011/10/27,74188323748
2011/10/28,74368069925
2011/10/29,65564777161
2011/10/30,69907643430
2011/10/31,66689468979
2011/11/01,84528183222
2011/11/02,81805456217
2011/11/03,82588674724
2011/11/04,80069308001
2011/11/05,87471308463
2011/11/06,94657654358
2011/11/07,109148121271
2011/11/08,737678172769
2011/11/09,1048628859123
2011/11/10,1059548845924
2011/11/11,1104850466245
2011/11/12,1117320146186
2011/11/13,1099004375252
2011/11/14,1073183432694
2011/11/15,530838056016
2011/11/16,2056674003494
2011/11/17,7005704955436
2011/11/18,14950604891826
2011/11/19,15555995181700
2011/11/20,13265391629215
2011/11/21,10697589048354
2011/11/22,6965601262672
2011/11/23,7938752606240
2011/11/24,8655366484669
2011/11/25,5342914015599
2011/11/26,2932257545779
2011/11/27,2824293583657
2011/11/28,6706432320831
2011/11/29,9178447258702
2011/11/30,28832377215893
2011/12/01,26533727411533
2011/12/02,29262362334624
2011/12/03,22953747123035
2011/12/04,17516874281609
2011/12/05,18573653012164
2011/12/06,28007280047024
2011/12/07,25204471429436
2011/12/08,19003678412235
2011/12/09,23179863467903
2011/12/10,32435483259652
2011/12/11,40534842134945
2011/12/12,48147419562292
2011/12/13,32769299348486
2011/12/14,16870644053045
2011/12/15,2530069890747
2011/12/16,658594232957
2011/12/17,366789253502
2011/12/18,188594464089
2011/12/19,44926561701
2011/12/20,89241201033
2011/12/21,152363748591
2011/12/22,151099791684
2011/12/23,187910117516
2011/12/24,181824660794
2011/12/25,163421248369
2011/12/26,356752498668
2011/12/27,466034928624
2011/12/28,494409014862
2011/12/29,515691627865
2011/12/30,497496562089
2011/12/31,511547579262
2012/01/01,465218475947
2012/01/02,307404445670
2012/01/03,111570589343
2012/01/04,141230336042
2012/01/05,983149321497
2012/01/06,1227789817348
2012/01/07,1103118565780
2012/01/08,1050464006650
2012/01/09,890068479071
2012/01/10,676813824248
2012/01/11,643948267624
2012/01/12,285429731621
2012/01/13,63144550985
2012/01/14,32454681711
2012/01/15,67204512123
2012/01/16,75152379043
2012/01/17,78567996203
2012/01/18,85769811617
2012/01/19,84676303175
2012/01/20,78035846286
2012/01/21,126091271834
2012/01/22,178394686576
2012/01/23,125950986376
2012/01/24,94097203232
2012/01/25,119584311966
2012/01/26,120511499155
2012/01/27,115732984398
2012/01/28,149460980662
2012/01/29,122103296821
2012/01/30,118290901662
2012/01/31,108614165756
2012/02/01,118763396555
2012/02/02,109300808314
2012/02/03,121178743295
2012/02/04,67916231814
2012/02/05,61549709327
2012/02/06,50986592353
2012/02/07,49589404670
2012/02/08,39434816133
2012/02/09,53368562843
2012/02/10,35468812528
2012/02/11,107459579384
2012/02/12,105278761659
2012/02/13,128569248870
2012/02/14,2793506983434
2012/02/15,3915073843789
2012/02/16,4848065695444
2012/02/17,4085415141074
2012/02/18,3872037027890
2012/02/19,3900284475726
2012/02/20,4093794623641
2012/02/21,3866710661174
2012/02/22,2981218844150
2012/02/23,823804573929
2012/02/24,479602147015
2012/02/25,477966141985
2012/02/26,499657730168
2012/02/27,519395636773
2012/02/28,509644794846
2012/02/29,370320014559
2012/03/01,396433919835
2012/03/02,373529045617
2012/03/03,377901423009
2012/03/04,465525260898
2012/03/05,456356958836
2012/03/06,457224337866
2012/03/07,412626955619
2012/03/08,281327790577
2012/03/09,296618622878
2012/03/10,297999425393
2012/03/11,154690567269
2012/03/12,197234753181
2012/03/13,172318404860
2012/03/14,176730900143
2012/03/15,176641636899
2012/03/16,164155430510
2012/03/17,100703091873
2012/03/18,103945741348
2012/03/19,106924000315
2012/03/20,107162202722
2012/03/21,49367491744
2012/03/22,227603242768
2012/03/23,616650651178
2012/03/24,731293124308
2012/03/25,730210851725
2012/03/26,685473709281
2012/03/27,635889423987
2012/03/28,579157090699
2012/03/29,1437984777024
2012/03/30,1579802468078
2012/03/31,1637454176993
2012/04/01,1247678611389
2012/04/02,1008152433434
2012/04/03,774839002932
2012/04/04,722024778886
2012/04/05,342635014722
2012/04/06,357494751785
2012/04/07,776434728758
2012/04/08,1582501584549
2012/04/09,3667903275128
2012/04/10,3676578404858
2012/04/11,4556497814815
2012/04/12,4752543841014
2012/04/13,4116911272125
2012/04/14,1988228071272
2012/04/15,2024290344896
2012/04/16,2046642665995
2012/04/17,1519423181059
2012/04/18,1323009068589
2012/04/19,1869640445231
2012/04/20,12356163871182
2012/04/21,11748395979411
2012/04/22,12289853123849
2012/04/23,13075908491552
2012/04/24,13878163469364
2012/04/25,13870137503114
2012/04/26,13754782345052
2012/04/27,3593385937877
2012/04/28,3763496619804
2012/04/29,3795006434404
2012/04/30,3390786752144
2012/05/01,2798908074204
2012/05/02,2756771937416
2012/05/03,834517147159
2012/05/04,249928525022
2012/05/05,171145061876
2012/05/06,785522142297
2012/05/07,4740200907655
2012/05/08,26521279045294
2012/05/09,26456912382435
2012/05/10,26675297838686
2012/05/11,25347075348494
2012/05/12,27967150583083
2012/05/13,21306891900875
2012/05/14,21295728551886
2012/05/15,19385031532617
2012/05/16,24108660042466
2012/05/17,20187963237996
2012/05/18,17047143150835
2012/05/19,23192111043318
2012/05/20,19919561333117
2012/05/21,24133216821122
2012/05/22,27207709088204
2012/05/23,28454442626996
2012/05/24,31248131249759
2012/05/25,30563739244495
2012/05/26,41557712626615
2012/05/27,41536597937455
2012/05/28,38813846924038
2012/05/29,31921387583375
2012/05/30,30014974584868
2012/05/31,33439887321775
2012/06/01,31597964366177
2012/06/02,22785650191502
2012/06/03,24567925613494
2012/06/04,34321915726735
2012/06/05,42644137954147
2012/06/06,40929664009918
2012/06/07,45719849918421
2012/06/08,64316074110872
2012/06/09,72299019864174
2012/06/10,55073268450570
2012/06/11,54369561534747
2012/06/12,53290102236428
2012/06/13,52648367650538
2012/06/14,57800325148228
2012/06/15,36675035216938
2012/06/16,25844472974095
2012/06/17,40917671068782
2012/06/18,41638831447760
2012/06/19,42883879190736
2012/06/20,47549428238594
2012/06/21,37683657603308
2012/06/22,30170712561391
2012/06/23,16037585975492
2012/06/24,13551686203985
2012/06/25,12974625034493
2012/06/26,13254828549680
2012/06/27,12977395808549
2012/06/28,17949065436807
2012/06/29,18302510467660
2012/06/30,18658868734275
2012/07/01,21382474970267
2012/07/02,25128806419976
2012/07/03,26205086979126
2012/07/04,26798011110114
2012/07/05,10141420599626
2012/07/06,5762842242732
2012/07/07,41759351740593
2012/07/08,47154006525699
2012/07/09,43532881057288
2012/07/10,40952936908855
2012/07/11,45380952242042
2012/07/12,46833889939592
2012/07/13,47444934561947
2012/07/14,22523193509396
2012/07/15,15367328840819
2012/07/16,16650702659450
2012/07/17,23941770982857
2012/07/18,17112639925804
2012/07/19,16329435762650
2012/07/20,15203726276005
2012/07/21,17616795140138
2012/07/22,13330226464010
2012/07/23,13800933813443
2012/07/24,8910184107220
2012/07/25,14227032825188
2012/07/26,14667707234398
2012/07/27,15296668629329
2012/07/28,12636787515740
2012/07/29,17411976409776
2012/07/30,20692832963516
2012/07/31,43797165088636
2012/08/01,38533553671667
2012/08/02,37285213140290
2012/08/03,36707380821384
2012/08/04,36889634101504
2012/08/05,31244501581583
2012/08/06,16398003669380
2012/08/07,7580686352908
2012/08/08,6776924939215
2012/08/09,7763845806776
2012/08/10,6214011040252
2012/08/11,4241895535243
2012/08/12,3521264223229
2012/08/13,3865993584124
2012/08/14,2783401709802
2012/08/15,4484782190794
2012/08/16,10131316852641
2012/08/17,30573414976503
2012/08/18,26656787894182
2012/08/19,1.57924132287E+14
2012/08/20,5.3260279299802E+14
2012/08/21,4.7972166723274E+14
2012/08/22,5.0049213446136E+14
2012/08/23,4.4772049995984E+14
2012/08/24,674354049751755
2012/08/25,456998023418877
2012/08/26,621432078275882
2012/08/27,5.7365093636489E+14
2012/08/28,550209394134330
2012/08/29,1567043130042605
2012/08/30,1771907906370143
2012/08/31,1673736918882913
2012/09/01,1414959021913838
2012/09/02,1083947578988671
2012/09/03,1422855239538719
2012/09/04,1461256379684924
2012/09/05,694148934905009
2012/09/06,3836089674366362
2012/09/07,5183680322766884
2012/09/08,5215721723643198
2012/09/09,5515972505399498
2012/09/10,5543386787836960
2012/09/11,5563328185808812
2012/09/12,5221093457502996
2012/09/13,5535319697826616
2012/09/14,5586779944358300
2012/09/15,5644013674643292
2012/09/16,3247786511053132
2012/09/17,3175055558193440
2012/09/18,2704013704793528
2012/09/19,8247364718015472
2012/09/20,7769834736707872
2012/09/21,9784397519373184
2012/09/22,7354356538129072
2012/09/23,9128463525476912
2012/09/24,10478796366480856
2012/09/25,14607481934138044
2012/09/26,9904132501667026
2012/09/27,10596042015623078
2012/09/28,3.2681760635261E+15
2012/09/29,1.1763065059918E+15
2012/09/30,7.5622518111829E+14
2012/10/01,24623862620106
2012/10/02,27023787196068
2012/10/03,30148751378871
2012/10/04,31934665264807
2012/10/05,38026561426108
2012/10/06,36285720063885
2012/10/07,33421611087172
2012/10/08,33035422549482
2012/10/09,36505921178034
2012/10/10,48860790697955
2012/10/11,49474561613616
2012/10/12,42113564871733
2012/10/13,59572429366931
2012/10/14,62168313053134
2012/10/15,75276602728108
2012/10/16,95228519717600
2012/10/17,1.0888758317951E+14
2012/10/18,1.1206522707539E+14
2012/10/19,1.1220077926901E+14
2012/10/20,1.1138640174788E+14
2012/10/21,87189440233389
2012/10/22,24507545162986
2012/10/23,25346685323151
2012/10/24,27268411714879
2012/10/25,27193499625972
2012/10/26,48789894267068
2012/10/27,41008962681403
2012/10/28,49233211488606
2012/10/29,46181705585236
2012/10/30,1.2703198631591E+14
2012/10/31,1.9187420175035E+14
2012/11/01,1.914141634568E+14
2012/11/02,1.9789251533249E+14
2012/11/03,1.9388554012439E+14
2012/11/04,1.6309052649102E+14
2012/11/05,1.2793792404703E+14
2012/11/06,82050550402780
2012/11/07,31266247463508
2012/11/08,25639936686728
2012/11/09,24659407826161
2012/11/10,48802461976482
2012/11/11,55059241417541
2012/11/12,42026448149189
2012/11/13,28379214546961
2012/11/14,15284298422964
2012/11/15,65819798899778
2012/11/16,182515987492994
2012/11/17,1.8518803123543E+14
2012/11/18,149211693149582
2012/11/19,1.1225937975896E+14
2012/11/20,84815825299137
2012/11/21,96495335147707
2012/11/22,97782490657946
2012/11/23,39356273928996
2012/11/24,15050257930667
2012/11/25,8804672243974
2012/11/26,8336712304419
2012/11/27,7189233042123
2012/11/28,13812339732908
2012/11/29,13294510239356
2012/11/30,16601388715778
2012/12/01,22247881522897
2012/12/02,19781956099720
2012/12/03,26435642090907
2012/12/04,62942954507855
2012/12/05,1.13839124149E+14
2012/12/06,1.73024910117E+14
2012/12/07,142376874018278
2012/12/08,1.1531729747078E+14
2012/12/09,95098343007585
2012/12/10,1.1668299708927E+14
2012/12/11,1.1409986738353E+14
2012/12/12,1.6595136807837E+14
2012/12/13,2.2037314898293E+14
2012/12/14,237025982119404
2012/12/15,206645706409945
2012/12/16,1.9231525337917E+14
2012/12/17,1.5385101612655E+14
2012/12/18,1.3260630914205E+14
2012/12/19,137388981198557
2012/12/20,74336469706165
2012/12/21,33131155199064
2012/12/22,34111242332866
2012/12/23,41736075235660
2012/12/24,41220549537163
2012/12/25,18597248985783
2012/12/26,23142927843320
2012/12/27,24205757250335
2012/12/28,11186580384230
2012/12/29,5413794951834
2012/12/30,5509006018006
2012/12/31,8027773219103
2013/01/01,12742764798876
2013/01/02,22438029305345
2013/01/03,21636982199031
2013/01/04,39496823625861
2013/01/05,39512840698405
2013/01/06,29168258867404
2013/01/07,25464349658455
2013/01/08,27621111620672
2013/01/09,27564258933661
2013/01/10,31095617998460
2013/01/11,23563127000332
2013/01/12,23275087691394
2013/01/13,26660353801106
2013/01/14,27871343577823
2013/01/15,27971167184814
2013/01/16,48659498818118
2013/01/17,53837671325270
2013/01/18,54450888092479
2013/01/19,41355788570760
2013/01/20,28701586137960
2013/01/21,24543270235670
2013/01/22,21573427049760
2013/01/23,49333928702147
2013/01/24,48674098666151
2013/01/25,48725963739210
2013/01/26,49046715112005
2013/01/27,41206039234026
2013/01/28,31638596955705
2013/01/29,57968297171290
2013/01/30,43858738865112
2013/01/31,41044131440311
2013/02/01,41324206400197
2013/02/02,35711397462453
2013/02/03,34718732650921
2013/02/04,33524474864038
2013/02/05,23231415249409
2013/02/06,27270946841481
2013/02/07,28058019618623
2013/02/08,50310600746486
2013/02/09,35787080511424
2013/02/10,23742616375653
2013/02/11,24822354231141
2013/02/12,31287175210741
2013/02/13,39343156999597
2013/02/14,39813479123046
2013/02/15,13657314288850
2013/02/16,9414177991787
2013/02/17,10607395484857
2013/02/18,10579539381560
2013/02/19,12896658278300
2013/02/20,7492938053316
2013/02/21,6504652995217
2013/02/22,26099856866790
2013/02/23,26664067254777
2013/02/24,42290453447315
2013/02/25,66769979076159
2013/02/26,65837319026011
2013/02/27,58004491512873
2013/02/28,35185631777567
2013/03/01,38263246863433
2013/03/02,11991238451627
2013/03/03,56207150160781
2013/03/04,58284520856770
2013/03/05,155470707599996
2013/03/06,323060443629508
2013/03/07,3.2520516416677E+14
2013/03/08,3.2577995502974E+14
2013/03/09,3.3911486913383E+14
2013/03/10,247712669653518
2013/03/11,1.875085232489E+14
2013/03/12,171113457127759
2013/03/13,67639292882090
2013/03/14,67900538040516
2013/03/15,3961615094588422
2013/03/16,3788142915640562
2013/03/17,3963132933910650
2013/03/18,4534463616875350
2013/03/19,4316084031543438
2013/03/20,4000136694206400
2013/03/21,3259545608094898
2013/03/22,1388899299951248
2013/03/23,1458438737830062
2013/03/24,1144183274559850
2013/03/25,330313121697249
2013/03/26,391366225232382
2013/03/27,1815704760494506
2013/03/28,1966529590387664
2013/03/29,1868418433802646
2013/03/30,1763698835240002
2013/03/31,989186195816748
2013/04/01,750538663727116
2013/04/02,2181676812812860
2013/04/03,3113266217989468
2013/04/04,3353619075944136
2013/04/05,2810249080422272
2013/04/06,2735668458713424
2013/04/07,2811061999712368
2013/04/08,2023810799398008
2013/04/09,3509494364536184
2013/04/10,9263918412207048
2013/04/11,9572367161257024
2013/04/12,10830230418161264
2013/04/13,12398252503659568
2013/04/14,14654650137730696
2013/04/15,16756530458609544
2013/04/16,13939237333408096
2013/04/17,1623421522853466
2013/04/18,24869838181491496
2013/04/19,24771713549183172
2013/04/20,24616972347676668
2013/04/21,23434931878575664
2013/04/22,21657088982936568
2013/04/23,20870383483075192
2013/04/24,19890557222136920
2013/04/25,2362418801413564
2013/04/26,2381055100290384
2013/04/27,2586739882168824
2013/04/28,3505080117306140
2013/04/29,3749221136356740
2013/04/30,4148641705655320
2013/05/01,2319179087523878
2013/05/02,628465780749126
2013/05/03,284165243185090
2013/05/04,521597350260971
2013/05/05,554419751814021
2013/05/06,405321815226998
2013/05/07,453408406187308
2013/05/08,306481034207095
2013/05/09,279153957090451
2013/05/10,285585647546349
2013/05/11,159328789135552
2013/05/12,193697680998691
2013/05/13,176076683558118
2013/05/14,88569192245948
2013/05/15,68291633127682
2013/05/16,65458515707877
2013/05/17,59920738602473
2013/05/18,58917083738817
2013/05/19,1.0183171239431E+14
2013/05/20,99889782055632
2013/05/21,92473694500095
2013/05/22,1.1636329412852E+14
2013/05/23,127774080904661
2013/05/24,175335562273534
2013/05/25,199023622725402
2013/05/26,183849944822042
2013/05/27,150880637604485
2013/05/28,153319132130139
2013/05/29,167029374318720
2013/05/30,167666977022071
2013/05/31,145807709571304
2013/06/01,170971995064449
2013/06/02,161005969150741
2013/06/03,182197097348387
2013/06/04,170834540363389
2013/06/05,138929001498160
2013/06/06,164577354233784
2013/06/07,159712241644589
2013/06/08,254122794549131
2013/06/09,189548884873956
2013/06/10,2.0347577045167E+14
2013/06/11,202212825619107
2013/06/12,185443852892472
2013/06/13,101648233312084
2013/06/14,1.0086653428031E+14
2013/06/15,103750593306142
2013/06/16,92468003539636
2013/06/17,86065436578513
2013/06/18,91121632883035
2013/06/19,91196807475749
2013/06/20,1.218450950658E+14
2013/06/21,1.1402807191801E+14
2013/06/22,1.0383805000728E+14
2013/06/23,183867120861612
2013/06/24,1.8395569358065E+14
2013/06/25,193134419545218
2013/06/26,1.9310658207511E+14
2013/06/27,151282742930120
2013/06/28,1.1629276712338E+14
2013/06/29,1.1127424866347E+14
2013/06/30,94805094533199
2013/07/01,1.3486917079452E+14
2013/07/02,113975030314721
2013/07/03,128827019502667
2013/07/04,140299288133479
2013/07/05,159592996925646
2013/07/06,1.5420584279282E+14
2013/07/07,1.0270204553809E+14
2013/07/08,83392206204290
2013/07/09,1.4643705668799E+14
2013/07/10,185969806971583
2013/07/11,2.3377331465562E+14
2013/07/12,276769094413882
