Date,mediantransactionvalue7rocUSD
2020/07/17,25.339
2020/07/18,37.477
2020/07/19,36.86
2020/07/20,2.611
2020/07/21,16.44
2020/07/22,5.109
2020/07/23,0.026
2020/07/24,-18.948
2020/07/25,4.347
2020/07/26,11.165
2020/07/27,30.678
2020/07/28,12.091
2020/07/29,-2.105
2020/07/30,0.707
2020/07/31,6.57
2020/08/01,13.195
2020/08/02,2.808
2020/08/03,-27.208
2020/08/04,-23.353
2020/08/05,13.349
2020/08/06,-5.175
2020/08/07,-4.627
2020/08/08,-19.109
2020/08/09,-10.187
2020/08/10,25.726
2020/08/11,4.73
2020/08/12,-19.231
2020/08/13,-5.012
2020/08/14,-4.021
2020/08/15,-12.81
2020/08/16,-15.296
2020/08/17,-8.156
2020/08/18,14.494
2020/08/19,8.743
2020/08/20,-3.491
2020/08/21,17.141
2020/08/22,21.911
2020/08/23,0.513
2020/08/24,-16.93
2020/08/25,-9.925
2020/08/26,-8.124
2020/08/27,17.095
2020/08/28,-8.301
2020/08/29,-7.151
2020/08/30,27.636
2020/08/31,28.834
2020/09/01,1.642
2020/09/02,19.529
2020/09/03,16.963
2020/09/04,40.317
2020/09/05,2.902
2020/09/06,-13.319
2020/09/07,-29.451
2020/09/08,-16.464
2020/09/09,-16.497
2020/09/10,-28.453
2020/09/11,-22.629
2020/09/12,-24.359
2020/09/13,-10.203
2020/09/14,4.787
2020/09/15,11.853
2020/09/16,2.637
2020/09/17,-5.95
2020/09/18,-11.416
2020/09/19,22.025
2020/09/20,-9.256
2020/09/21,9.893
2020/09/22,3.225
2020/09/23,-3.52
2020/09/24,23.203
2020/09/25,-0.05
2020/09/26,3.894
2020/09/27,13.989
2020/09/28,6.363
2020/09/29,-3.129
2020/09/30,1.744
2020/10/01,7.654
2020/10/02,26.754
2020/10/03,-11.318
2020/10/04,-4.991
2020/10/05,-2.251
2020/10/06,4.73
2020/10/07,-6.984
2020/10/08,-19.786
2020/10/09,-15.6
2020/10/10,13.318
2020/10/11,2.054
2020/10/12,-7.243
2020/10/13,-12.955
2020/10/14,8.805
2020/10/15,3.4
2020/10/16,-0.569
2020/10/17,-10.602
2020/10/18,21.274
2020/10/19,15.042
2020/10/20,13.861
2020/10/21,28.796
2020/10/22,33.859
2020/10/23,13.323
2020/10/24,-0.916
2020/10/25,11.357
2020/10/26,24.349
2020/10/27,61.105
2020/10/28,30.3
2020/10/29,9.586
2020/10/30,19.097
2020/10/31,51.81
2020/11/01,0.61
2020/11/02,17.427
2020/11/03,-34.245
2020/11/04,-40.677
2020/11/05,7.422
2020/11/06,-0.805
2020/11/07,-11.571
2020/11/08,-2.091
2020/11/09,-37.783
2020/11/10,3.294
2020/11/11,10.983
2020/11/12,-27.802
2020/11/13,-8.208
2020/11/14,-10.207
2020/11/15,-14.018
2020/11/16,16.975
2020/11/17,5.444
2020/11/18,14.155
2020/11/19,14.311
2020/11/20,-3.178
2020/11/21,-1.514
2020/11/22,2.773
2020/11/23,1.179
2020/11/24,14.436
2020/11/25,-2.869
2020/11/26,11.027
2020/11/27,-6.503
2020/11/28,0.363
2020/11/29,17.65
2020/11/30,36.453
2020/12/01,8.813
2020/12/02,4.652
2020/12/03,-19.119
2020/12/04,4.589
2020/12/05,3.431
2020/12/06,0.857
2020/12/07,-25.951
2020/12/08,-30.064
2020/12/09,-8.164
2020/12/10,-3.749
2020/12/11,-0.727
2020/12/12,1.57
2020/12/13,2.804
2020/12/14,-5.097
2020/12/15,12.049
2020/12/16,18.217
2020/12/17,85.616
2020/12/18,31.3
2020/12/19,14.941
2020/12/20,2.137
2020/12/21,51.536
2020/12/22,16.671
2020/12/23,6.979
2020/12/24,-31.609
2020/12/25,-23.861
2020/12/26,32.819
2020/12/27,55.337
2020/12/28,-11.619
2020/12/29,2.129
2020/12/30,4.07
2020/12/31,-1.181
2021/01/01,-3.962
2021/01/02,21.65
2021/01/03,-5.986
2021/01/04,10.001
2021/01/05,5.318
2021/01/06,-3.447
2021/01/07,40.971
2021/01/08,99.135
2021/01/09,-14.746
2021/01/10,2.379
2021/01/11,32.379
2021/01/12,14.58
2021/01/13,5.944
2021/01/14,-10.986
2021/01/15,-31.629
2021/01/16,-19.417
2021/01/17,-16.463
2021/01/18,-29.102
2021/01/19,-9.324
2021/01/20,-7.482
2021/01/21,4.031
2021/01/22,-3.734
2021/01/23,-14.141
2021/01/24,-12.63
2021/01/25,-0.521
2021/01/26,-25.124
2021/01/27,-7.561
2021/01/28,-26.243
2021/01/29,29.513
2021/01/30,25.298
2021/01/31,0.19
2021/02/01,12.805
2021/02/02,26.459
2021/02/03,22.351
2021/02/04,17.205
2021/02/05,-26.656
2021/02/06,13.349
2021/02/07,16.769
2021/02/08,8.554
2021/02/09,50.566
2021/02/10,13.973
2021/02/11,31.464
2021/02/12,34.939
2021/02/13,-10.15
2021/02/14,15.542
2021/02/15,-8.099
2021/02/16,-8.86
2021/02/17,19.254
2021/02/18,2.956
2021/02/19,17.352
2021/02/20,63.171
2021/02/21,45.795
2021/02/22,50.357
2021/02/23,44.874
2021/02/24,-17.276
2021/02/25,-12.209
2021/02/26,-14.083
2021/02/27,-41.695
2021/02/28,-28.577
2021/03/01,-24.319
2021/03/02,-42.828
2021/03/03,-2.177
2021/03/04,-1.272
2021/03/05,-18.085
2021/03/06,4.369
2021/03/07,9.258
2021/03/08,-13.33
2021/03/09,22.065
2021/03/10,2.995
2021/03/11,11.05
2021/03/12,18.514
2021/03/13,60.336
2021/03/14,-8.807
2021/03/15,20.774
2021/03/16,-13.505
2021/03/17,-0.341
2021/03/18,-9.63
2021/03/19,-3.553
2021/03/20,-29.717
2021/03/21,8.167
2021/03/22,-13.024
2021/03/23,-6.017
2021/03/24,-2.958
2021/03/25,-7.931
2021/03/26,8.226
2021/03/27,-1.39
2021/03/28,-9.543
2021/03/29,7.195
2021/03/30,9.252
2021/03/31,0.002
2021/04/01,8.624
2021/04/02,-2.482
2021/04/03,11.752
2021/04/04,-1.501
2021/04/05,-5.166
2021/04/06,4.88
2021/04/07,-2.238
2021/04/08,-0.49
2021/04/09,-7.02
2021/04/10,-7.77
2021/04/11,4.747
2021/04/12,13.947
2021/04/13,10.405
2021/04/14,34.001
2021/04/15,-1.95
2021/04/16,56.851
2021/04/17,82.515
2021/04/18,43.125
2021/04/19,33.463
2021/04/20,4.481
2021/04/21,-0.06
2021/04/22,28.623
2021/04/23,-23.181
2021/04/24,-55.104
2021/04/25,-41.757
2021/04/26,-18.188
2021/04/27,-20.296
2021/04/28,-25.32
2021/04/29,-7.401
2021/04/30,-3.217
2021/05/01,28.027
2021/05/02,29.262
2021/05/03,-15.069
2021/05/04,4.991
2021/05/05,3.817
2021/05/06,-12.207
2021/05/07,-9.016
2021/05/08,13.425
2021/05/09,5.271
2021/05/10,4.517
2021/05/11,-3.11
2021/05/12,3.974
2021/05/13,22.063
2021/05/14,8.498
2021/05/15,2.374
2021/05/16,9.051
2021/05/17,10.03
2021/05/18,21.662
2021/05/19,76.755
2021/05/20,22.291
2021/05/21,18.547
2021/05/22,-12.756
2021/05/23,3.531
2021/05/24,-8.9
2021/05/25,-16.013
2021/05/26,-43.993
2021/05/27,-29.382
2021/05/28,-20.864
2021/05/29,-11.391
2021/05/30,-27.384
2021/05/31,-11.168
2021/06/01,-5.911
2021/06/02,-15.55
2021/06/03,-16.047
2021/06/04,-15.717
2021/06/05,-3.374
2021/06/06,-14.238
2021/06/07,-11.039
2021/06/08,-4.257
2021/06/09,8.016
2021/06/10,8.867
2021/06/11,13.9
2021/06/12,-5.924
2021/06/13,15.749
2021/06/14,5.208
2021/06/15,3.367
2021/06/16,-10.053
2021/06/17,-18.407
2021/06/18,-16.987
2021/06/19,11.997
2021/06/20,5.252
2021/06/21,7.073
2021/06/22,23.266
2021/06/23,16.511
2021/06/24,3.923
2021/06/25,4.641
2021/06/26,-9.843
2021/06/27,36.173
2021/06/28,-0.717
2021/06/29,-14.748
2021/06/30,-3.249
2021/07/01,6.137
2021/07/02,16.353
2021/07/03,-8.16
2021/07/04,-26.24
2021/07/05,-18.369
2021/07/06,-17.952
2021/07/07,-8.746
2021/07/08,-11.137
2021/07/09,-23.026
2021/07/10,3.079
2021/07/11,-18.419
2021/07/12,-4.784
2021/07/13,-7.431
2021/07/14,-17.15
2021/07/15,1.21
2021/07/16,-4.843
2021/07/17,-3.685
2021/07/18,3.823
2021/07/19,-4.254
2021/07/20,3.549
2021/07/21,7.191
2021/07/22,-10.25
2021/07/23,-4.484
2021/07/24,3.332
2021/07/25,-5.588
2021/07/26,22.688
2021/07/27,-0.751
2021/07/28,8.52
2021/07/29,-0.1
2021/07/30,1.579
2021/07/31,6.283
2021/08/01,12.257
2021/08/02,-12.703
2021/08/03,0.453
2021/08/04,-5.611
2021/08/05,10.814
2021/08/06,5.622
2021/08/07,3.441
2021/08/08,1.87
2021/08/09,2.861
2021/08/10,1.009
2021/08/11,3.408
2021/08/12,-4.864
2021/08/13,7.312
2021/08/14,-1.149
2021/08/15,-0.149
2021/08/16,-3.889
2021/08/17,4.524
2021/08/18,-1.95
2021/08/19,1.167
2021/08/20,2.987
2021/08/21,1.408
2021/08/22,-8.574
2021/08/23,9.833
2021/08/24,-7.079
2021/08/25,-7.411
2021/08/26,-3.332
2021/08/27,-9.076
2021/08/28,-12.438
2021/08/29,-3.164
2021/08/30,-5.872
2021/08/31,5.864
2021/09/01,14.88
2021/09/02,10.814
2021/09/03,11.118
2021/09/04,-1.325
2021/09/05,3.565
2021/09/06,0.729
2021/09/07,15.75
2021/09/08,-1.764
2021/09/09,-11.749
2021/09/10,-15.847
2021/09/11,-3.033
2021/09/12,-9.666
2021/09/13,-9.061
2021/09/14,-23.021
2021/09/15,-7.168
2021/09/16,0.221
2021/09/17,3.779
2021/09/18,-1.309
2021/09/19,-4.566
2021/09/20,5.377
2021/09/21,12.176
2021/09/22,-17.193
2021/09/23,-4.679
2021/09/24,2.725
2021/09/25,-5.31
2021/09/26,-0.456
2021/09/27,-1.414
2021/09/28,-22.326
2021/09/29,14.29
2021/09/30,2.409
2021/10/01,10.958
2021/10/02,2.696
2021/10/03,8.3
2021/10/04,4.058
2021/10/05,19.071
2021/10/06,26.93
2021/10/07,18.277
2021/10/08,-2.82
2021/10/09,4.804
2021/10/10,8.427
2021/10/11,10.407
2021/10/12,14.083
2021/10/13,-22.351
2021/10/14,-1.599
2021/10/15,13.742
2021/10/16,11.191
2021/10/17,1.855
2021/10/18,0.595
2021/10/19,-0.246
2021/10/20,35.475
2021/10/21,2.798
2021/10/22,-11.224
2021/10/23,1.169
2021/10/24,0.499
2021/10/25,-8.186
2021/10/26,-9.522
2021/10/27,-20.339
2021/10/28,-11.153
2021/10/29,-7.783
2021/10/30,-2.282
2021/10/31,10.029
2021/11/01,6.711
2021/11/02,14.109
2021/11/03,6.116
2021/11/04,4.628
2021/11/05,5.798
2021/11/06,-0.584
2021/11/07,-5.213
2021/11/08,14.855
2021/11/09,-1.295
2021/11/10,9.139
2021/11/11,-5.76
2021/11/12,-4.489
2021/11/13,-1.581
2021/11/14,-7.563
2021/11/15,-19.718
2021/11/16,-5.028
2021/11/17,-16.357
2021/11/18,5.52
2021/11/19,5.381
2021/11/20,-3.831
2021/11/21,-0.787
2021/11/22,-6.504
2021/11/23,-9.738
2021/11/24,-5.959
2021/11/25,-8.491
2021/11/26,-1.522
2021/11/27,-3.883
2021/11/28,2.066
2021/11/29,2.235
2021/11/30,7.822
2021/12/01,19.164
2021/12/02,-3.704
2021/12/03,-5.268
2021/12/04,34.605
2021/12/05,-0.362
2021/12/06,-0.236
2021/12/07,-4.881
2021/12/08,-10.809
2021/12/09,11.365
2021/12/10,-2.747
2021/12/11,-28.05
2021/12/12,-12.323
2021/12/13,3.674
