Date,mediantransactionvalue7trxUSD
2010/10/23,-4.883
2010/10/24,-6.917
2010/10/25,-3.275
2010/10/26,3.778
2010/10/27,10.873
2010/10/28,14.897
2010/10/29,11.707
2010/10/30,7.643
2010/10/31,3.81
2010/11/01,0.236
2010/11/02,-0.703
2010/11/03,-2.171
2010/11/04,-2.746
2010/11/05,-3.95
2010/11/06,-4.811
2010/11/07,-5.203
2010/11/08,-4.699
2010/11/09,-4.769
2010/11/10,-4.51
2010/11/11,-4.265
2010/11/12,-3.492
2010/11/13,-3.338
2010/11/14,-3.901
2010/11/15,-4.713
2010/11/16,-5.182
2010/11/17,-4.926
2010/11/18,-5.694
2010/11/19,-6.886
2010/11/20,-8.186
2010/11/21,-9.449
2010/11/22,-9.06
2010/11/23,-7.654
2010/11/24,-7.501
2010/11/25,-8.034
2010/11/26,-8.694
2010/11/27,-9.188
2010/11/28,-9.211
2010/11/29,-9.053
2010/11/30,-8.988
2010/12/01,-8.521
2010/12/02,-7.84
2010/12/03,-7.279
2010/12/04,-7.024
2010/12/05,-7.125
2010/12/06,-7.597
2010/12/07,-7.705
2010/12/08,-7.908
2010/12/09,-5.782
2010/12/10,-3.037
2010/12/11,-0.573
2010/12/12,0.262
2010/12/13,4.35
2010/12/14,20.751
2010/12/15,42.031
2010/12/16,42.363
2010/12/17,29.658
2010/12/18,21.303
2010/12/19,13.117
2010/12/20,7.129
2010/12/21,3.543
2010/12/22,1.088
2010/12/23,-0.44
2010/12/24,-1.455
2010/12/25,2.969
2010/12/26,6.461
2010/12/27,6.121
2010/12/28,4.036
2010/12/29,2.157
2010/12/30,0.67
2010/12/31,-0.604
2011/01/01,-1.511
2011/01/02,-2.061
2011/01/03,-3.561
2011/01/04,-5.299
2011/01/05,-6.988
2011/01/06,-8.396
2011/01/07,-9.249
2011/01/08,-10.09
2011/01/09,-10.787
2011/01/10,-11.504
2011/01/11,-11.948
2011/01/12,-12.445
2011/01/13,-12.503
2011/01/14,-12.652
2011/01/15,-8.432
2011/01/16,-3.155
2011/01/17,3.312
2011/01/18,5.155
2011/01/19,5.782
2011/01/20,5.017
2011/01/21,3.124
2011/01/22,0.569
2011/01/23,1.404
2011/01/24,1.017
2011/01/25,2.732
2011/01/26,5.039
2011/01/27,6.812
2011/01/28,6.472
2011/01/29,5.034
2011/01/30,22.477
2011/01/31,23.834
2011/02/01,20.166
2011/02/02,16.032
2011/02/03,12.353
2011/02/04,9.813
2011/02/05,8.395
2011/02/06,7.496
2011/02/07,6.749
2011/02/08,6.014
2011/02/09,5.516
2011/02/10,5.388
2011/02/11,6.843
2011/02/12,6.907
2011/02/13,5.94
2011/02/14,4.063
2011/02/15,1.965
2011/02/16,-0.081
2011/02/17,-1.616
2011/02/18,-2.981
2011/02/19,-3.115
2011/02/20,-2.57
2011/02/21,-1.821
2011/02/22,-1.016
2011/02/23,-0.36
2011/02/24,0.177
2011/02/25,0.673
2011/02/26,1.248
2011/02/27,0.61
2011/02/28,-0.56
2011/03/01,-2
2011/03/02,-3.516
2011/03/03,-4.664
2011/03/04,-5.573
2011/03/05,-5.042
2011/03/06,-3.667
2011/03/07,-2.773
2011/03/08,-2.418
2011/03/09,-1.324
2011/03/10,-1.317
2011/03/11,-1.799
2011/03/12,-3.274
2011/03/13,-5.003
2011/03/14,-6.723
2011/03/15,-8.186
2011/03/16,-9.534
2011/03/17,-10.738
2011/03/18,-11.209
2011/03/19,-11.773
2011/03/20,-11.535
2011/03/21,-11.701
2011/03/22,-7.198
2011/03/23,-2.149
2011/03/24,2.094
2011/03/25,7.204
2011/03/26,8.433
2011/03/27,6.859
2011/03/28,5.432
2011/03/29,3.233
2011/03/30,2.017
2011/03/31,1.702
2011/04/01,1.703
2011/04/02,1.45
2011/04/03,1.384
2011/04/04,2.617
2011/04/05,3.142
2011/04/06,2.6
2011/04/07,1.755
2011/04/08,1.138
2011/04/09,0.669
2011/04/10,-0.279
2011/04/11,-0.961
2011/04/12,-0.869
2011/04/13,-0.821
2011/04/14,-1.169
2011/04/15,-0.34
2011/04/16,1.514
2011/04/17,1.91
2011/04/18,0.621
2011/04/19,1.632
2011/04/20,2.933
2011/04/21,3.512
2011/04/22,3.49
2011/04/23,3.864
2011/04/24,3.3
2011/04/25,3.282
2011/04/26,4.648
2011/04/27,5.636
2011/04/28,5.283
2011/04/29,6.342
2011/04/30,6.58
2011/05/01,5.995
2011/05/02,6.06
2011/05/03,7.296
2011/05/04,9.764
2011/05/05,10.264
2011/05/06,9.566
2011/05/07,7.995
2011/05/08,5.767
2011/05/09,4.226
2011/05/10,4.192
2011/05/11,5.173
2011/05/12,4.994
2011/05/13,4.718
2011/05/14,4.595
2011/05/15,4.965
2011/05/16,5.469
2011/05/17,5.909
2011/05/18,5.255
2011/05/19,4.095
2011/05/20,4.429
2011/05/21,5.858
2011/05/22,6.118
2011/05/23,5.322
2011/05/24,4.889
2011/05/25,4.506
2011/05/26,4.246
2011/05/27,3.968
2011/05/28,3.721
2011/05/29,3.519
2011/05/30,3.384
2011/05/31,3.012
2011/06/01,2.8
2011/06/02,2.534
2011/06/03,3.004
2011/06/04,4.491
2011/06/05,6.78
2011/06/06,7.955
2011/06/07,9.196
2011/06/08,10.049
2011/06/09,10.921
2011/06/10,11.108
2011/06/11,11.049
2011/06/12,9.336
2011/06/13,7.739
2011/06/14,6.727
2011/06/15,5.538
2011/06/16,4.732
2011/06/17,3.356
2011/06/18,1.509
2011/06/19,0.299
2011/06/20,-0.435
2011/06/21,-1.203
2011/06/22,-1.632
2011/06/23,-2.055
2011/06/24,-2.058
2011/06/25,-2.362
2011/06/26,-2.714
2011/06/27,-3.29
2011/06/28,-3.68
2011/06/29,-3.65
2011/06/30,-3.399
2011/07/01,-3.631
2011/07/02,-3.301
2011/07/03,-3.156
2011/07/04,-2.966
2011/07/05,-2.796
2011/07/06,-2.896
2011/07/07,-2.955
2011/07/08,-3.036
2011/07/09,-2.897
2011/07/10,-2.657
2011/07/11,-2.704
2011/07/12,-2.687
2011/07/13,-2.504
2011/07/14,-2.247
2011/07/15,-1.676
2011/07/16,-1.59
2011/07/17,-1.615
2011/07/18,-1.105
2011/07/19,-0.633
2011/07/20,-0.324
2011/07/21,-0.159
2011/07/22,0.056
2011/07/23,0.273
2011/07/24,0.434
2011/07/25,0.534
2011/07/26,0.635
2011/07/27,1.33
2011/07/28,2.509
2011/07/29,2.632
2011/07/30,2.711
2011/07/31,2.259
2011/08/01,1.731
2011/08/02,0.889
2011/08/03,0.329
2011/08/04,-0.766
2011/08/05,-1.667
2011/08/06,-2.536
2011/08/07,-3.228
2011/08/08,-3.591
2011/08/09,-3.823
2011/08/10,-3.827
2011/08/11,-3.771
2011/08/12,-3.652
2011/08/13,-3.747
2011/08/14,-3.659
2011/08/15,-3.905
2011/08/16,-4.283
2011/08/17,-4.196
2011/08/18,-3.579
2011/08/19,-2.927
2011/08/20,-2.052
2011/08/21,-1.49
2011/08/22,-0.559
2011/08/23,0.277
2011/08/24,0.789
2011/08/25,1.082
2011/08/26,1.265
2011/08/27,1.355
2011/08/28,1.234
2011/08/29,0.483
2011/08/30,-0.113
2011/08/31,-0.112
2011/09/01,0.038
2011/09/02,0.185
2011/09/03,0.522
2011/09/04,0.081
2011/09/05,0.019
2011/09/06,0.524
2011/09/07,0.307
2011/09/08,-0.165
2011/09/09,-0.575
2011/09/10,-1.245
2011/09/11,-1.975
2011/09/12,-2.42
2011/09/13,-2.521
2011/09/14,-2.225
2011/09/15,-1.979
2011/09/16,-1.868
2011/09/17,-1.731
2011/09/18,-1.618
2011/09/19,-1.937
2011/09/20,-2.782
2011/09/21,-3.474
2011/09/22,-3.617
2011/09/23,-2.856
2011/09/24,-1.806
2011/09/25,-1.329
2011/09/26,-1.135
2011/09/27,-0.798
2011/09/28,-0.863
2011/09/29,-0.648
2011/09/30,-0.355
2011/10/01,-0.09
2011/10/02,0.245
2011/10/03,0.039
2011/10/04,0.266
2011/10/05,0.654
2011/10/06,0.811
2011/10/07,1.07
2011/10/08,0.924
2011/10/09,0.566
2011/10/10,-0.092
2011/10/11,-0.961
2011/10/12,-1.52
2011/10/13,-2.003
2011/10/14,-2.057
2011/10/15,-1.973
2011/10/16,-1.843
2011/10/17,-1.956
2011/10/18,-2.353
2011/10/19,-2.959
2011/10/20,-3.484
2011/10/21,-3.756
2011/10/22,-3.59
2011/10/23,-3.232
2011/10/24,-2.747
2011/10/25,-2.462
2011/10/26,-2.381
2011/10/27,-2.218
2011/10/28,-1.815
2011/10/29,-1.199
2011/10/30,-0.941
2011/10/31,-1.016
2011/11/01,-0.856
2011/11/02,-0.512
2011/11/03,-0.324
2011/11/04,-0.112
2011/11/05,0.026
2011/11/06,0.113
2011/11/07,0.172
2011/11/08,0.256
2011/11/09,0.052
2011/11/10,-0.389
2011/11/11,-0.491
2011/11/12,-0.253
2011/11/13,-0.498
2011/11/14,-0.669
2011/11/15,-0.897
2011/11/16,-1.029
2011/11/17,-0.613
2011/11/18,-0.689
2011/11/19,-0.914
2011/11/20,-1.176
2011/11/21,-1.265
2011/11/22,-1.304
2011/11/23,-1.543
2011/11/24,-1.722
2011/11/25,-1.643
2011/11/26,-1.243
2011/11/27,-1.033
2011/11/28,-1.057
2011/11/29,-1.391
2011/11/30,-1.402
2011/12/01,-1.17
2011/12/02,-0.702
2011/12/03,-0.255
2011/12/04,-0.208
2011/12/05,-0.571
2011/12/06,-1.438
2011/12/07,-1.452
2011/12/08,-0.922
2011/12/09,0.01
2011/12/10,1.503
2011/12/11,2.509
2011/12/12,3.099
2011/12/13,3.113
2011/12/14,3.19
2011/12/15,3.083
2011/12/16,2.923
2011/12/17,2.467
2011/12/18,1.749
2011/12/19,1.389
2011/12/20,1.524
2011/12/21,1.582
2011/12/22,1.56
2011/12/23,1.029
2011/12/24,0.458
2011/12/25,0.081
2011/12/26,-0.074
2011/12/27,-0.213
2011/12/28,0.133
2011/12/29,0.33
2011/12/30,0.545
2011/12/31,0.756
2012/01/01,1.138
2012/01/02,1.189
2012/01/03,1.176
2012/01/04,1.383
2012/01/05,1.87
2012/01/06,3.006
2012/01/07,3.799
2012/01/08,4.101
2012/01/09,3.974
2012/01/10,3.127
2012/01/11,2.176
2012/01/12,1.281
2012/01/13,0.559
2012/01/14,-0.011
2012/01/15,-0.554
2012/01/16,-0.93
2012/01/17,-1
2012/01/18,-0.599
2012/01/19,-0.088
2012/01/20,0.324
2012/01/21,0.77
2012/01/22,1.236
2012/01/23,1.467
2012/01/24,1.26
2012/01/25,0.761
2012/01/26,0.283
2012/01/27,-0.199
2012/01/28,-0.612
2012/01/29,-1.102
2012/01/30,-0.826
2012/01/31,-0.44
2012/02/01,-0.151
2012/02/02,-0.178
2012/02/03,0.212
2012/02/04,0.272
2012/02/05,0.081
2012/02/06,-0.179
2012/02/07,-0.547
2012/02/08,-0.789
2012/02/09,-1.216
2012/02/10,-1.967
2012/02/11,-2.592
2012/02/12,-2.864
2012/02/13,-2.953
2012/02/14,-3.195
2012/02/15,-3.862
2012/02/16,-4.671
2012/02/17,-4.121
2012/02/18,-3.109
2012/02/19,-2.324
2012/02/20,-1.817
2012/02/21,-1.085
2012/02/22,-0.2
2012/02/23,0.07
2012/02/24,0.654
2012/02/25,1.483
2012/02/26,2.085
2012/02/27,2.266
2012/02/28,2.421
2012/02/29,2.348
2012/03/01,2.288
2012/03/02,2.088
2012/03/03,1.77
2012/03/04,1.408
2012/03/05,0.937
2012/03/06,0.565
2012/03/07,0.45
2012/03/08,0.448
2012/03/09,0.539
2012/03/10,0.473
2012/03/11,0.244
2012/03/12,0.4
2012/03/13,0.421
2012/03/14,0.77
2012/03/15,0.867
2012/03/16,1.027
2012/03/17,0.544
2012/03/18,0.057
2012/03/19,-0.226
2012/03/20,-0.307
2012/03/21,-0.153
2012/03/22,0.055
2012/03/23,-0.029
2012/03/24,0.013
2012/03/25,-0.211
2012/03/26,-0.485
2012/03/27,-0.681
2012/03/28,-0.704
2012/03/29,-0.49
2012/03/30,0.207
2012/03/31,0.785
2012/04/01,0.992
2012/04/02,0.723
2012/04/03,0.453
2012/04/04,0.223
2012/04/05,0.02
2012/04/06,0.044
2012/04/07,-0.167
2012/04/08,-0.529
2012/04/09,-0.642
2012/04/10,-1.296
2012/04/11,-1.544
2012/04/12,-1.276
2012/04/13,-0.467
2012/04/14,-0.237
2012/04/15,-0.543
2012/04/16,-0.471
2012/04/17,0.244
2012/04/18,0.632
2012/04/19,0.94
2012/04/20,1.8
2012/04/21,1.971
2012/04/22,1.439
2012/04/23,0.728
2012/04/24,0.4
2012/04/25,-0.344
2012/04/26,-1.359
2012/04/27,-1.719
2012/04/28,-2.064
2012/04/29,-2.773
2012/04/30,-3.486
2012/05/01,-4.298
2012/05/02,-4.821
2012/05/03,-5.588
2012/05/04,-6.498
2012/05/05,-7.365
2012/05/06,-7.97
2012/05/07,-8.521
2012/05/08,-8.972
2012/05/09,-9.2
2012/05/10,-9.113
2012/05/11,-9.244
2012/05/12,-9.444
2012/05/13,-9.53
2012/05/14,-9.568
2012/05/15,-9.479
2012/05/16,-9.263
2012/05/17,-9.083
2012/05/18,-9.145
2012/05/19,-9.36
2012/05/20,-9.416
2012/05/21,-9.489
2012/05/22,-9.149
2012/05/23,-8.595
2012/05/24,-7.958
2012/05/25,-7.18
2012/05/26,-6.532
2012/05/27,-5.747
2012/05/28,-5.156
2012/05/29,-3.871
2012/05/30,-2.628
2012/05/31,-0.407
2012/06/01,0.535
2012/06/02,3.358
2012/06/03,3.439
2012/06/04,1.871
2012/06/05,0.191
2012/06/06,2.618
2012/06/07,3.108
2012/06/08,2.511
2012/06/09,1.202
2012/06/10,-0.48
2012/06/11,-1.997
2012/06/12,-2.598
2012/06/13,-3.36
2012/06/14,-4.504
2012/06/15,-5.364
2012/06/16,-5.56
2012/06/17,-5.603
2012/06/18,-5.337
2012/06/19,-4.448
2012/06/20,-3.465
2012/06/21,-2.34
2012/06/22,-0.97
2012/06/23,0.433
2012/06/24,1.312
2012/06/25,1.574
2012/06/26,1.641
2012/06/27,2.427
2012/06/28,3.283
2012/06/29,3.919
2012/06/30,4.035
2012/07/01,3.834
2012/07/02,4.021
2012/07/03,7.238
2012/07/04,9.664
2012/07/05,9.044
2012/07/06,7.565
2012/07/07,5.971
2012/07/08,4.318
2012/07/09,4.214
2012/07/10,3.448
2012/07/11,2.321
2012/07/12,2.445
2012/07/13,2.988
2012/07/14,4.907
2012/07/15,5.168
2012/07/16,5.095
2012/07/17,4.121
2012/07/18,2.729
2012/07/19,1.5
2012/07/20,0.296
2012/07/21,-0.711
2012/07/22,-1.558
2012/07/23,-1.355
2012/07/24,-1.124
2012/07/25,-0.114
2012/07/26,0.426
2012/07/27,2.758
2012/07/28,3.554
2012/07/29,3.771
2012/07/30,3.976
2012/07/31,4.702
2012/08/01,5.042
2012/08/02,4.804
2012/08/03,8.726
2012/08/04,10.604
2012/08/05,10.145
2012/08/06,8.139
2012/08/07,7.6
2012/08/08,5.568
2012/08/09,3.59
2012/08/10,2.374
2012/08/11,0.943
2012/08/12,-0.596
2012/08/13,-2.213
2012/08/14,-3.039
2012/08/15,-3.778
2012/08/16,-2.393
2012/08/17,0.248
2012/08/18,2.368
2012/08/19,2.888
2012/08/20,3.241
2012/08/21,3.779
2012/08/22,4.479
2012/08/23,6.054
2012/08/24,6.203
2012/08/25,4.825
2012/08/26,3.389
2012/08/27,1.881
2012/08/28,0.184
2012/08/29,-1.164
2012/08/30,-2.562
2012/08/31,-3.665
2012/09/01,-4.681
2012/09/02,-5.099
2012/09/03,-5.641
2012/09/04,-6.018
2012/09/05,-6.2
2012/09/06,-6.223
2012/09/07,-5.363
2012/09/08,-2.72
2012/09/09,0.52
2012/09/10,1.132
2012/09/11,0.278
2012/09/12,-0.878
2012/09/13,-2.091
2012/09/14,-3.05
2012/09/15,-3.807
2012/09/16,-4.451
2012/09/17,-4.497
2012/09/18,-4.045
2012/09/19,-2.607
2012/09/20,-0.834
2012/09/21,-0.241
2012/09/22,0.254
2012/09/23,-0.015
2012/09/24,-0.565
2012/09/25,0.496
2012/09/26,0.481
2012/09/27,0.301
2012/09/28,-0.253
2012/09/29,-0.396
2012/09/30,-0.319
2012/10/01,-0.446
2012/10/02,0.37
2012/10/03,2.191
2012/10/04,2.871
2012/10/05,2.183
2012/10/06,0.683
2012/10/07,-0.676
2012/10/08,-1.939
2012/10/09,-2.721
2012/10/10,-3.145
2012/10/11,-3.276
2012/10/12,-2.907
2012/10/13,-2.691
2012/10/14,-2.379
2012/10/15,-1.52
2012/10/16,-1.26
2012/10/17,-0.079
2012/10/18,1.446
2012/10/19,2.618
2012/10/20,2.542
2012/10/21,1.301
2012/10/22,-0.065
2012/10/23,-0.946
2012/10/24,-0.727
2012/10/25,0.686
2012/10/26,4.71
2012/10/27,9.46
2012/10/28,10.556
2012/10/29,9.016
2012/10/30,6.257
2012/10/31,4.127
2012/11/01,2.944
2012/11/02,1.415
2012/11/03,0.35
2012/11/04,-0.696
2012/11/05,-1.845
2012/11/06,-2.862
2012/11/07,-3.568
2012/11/08,-3.484
2012/11/09,-2.46
2012/11/10,-2.398
2012/11/11,-2.017
2012/11/12,-1.988
2012/11/13,-2.303
2012/11/14,-2.792
2012/11/15,-3.226
2012/11/16,-3.502
2012/11/17,-3.507
2012/11/18,-3.415
2012/11/19,-3.364
2012/11/20,-3.189
2012/11/21,-3.215
2012/11/22,-2.955
2012/11/23,-2.767
2012/11/24,-1.488
2012/11/25,-0.856
2012/11/26,-0.549
2012/11/27,1.285
2012/11/28,2.264
2012/11/29,1.911
2012/11/30,1.525
2012/12/01,1.004
2012/12/02,1.305
2012/12/03,2.786
2012/12/04,3.309
2012/12/05,3.37
2012/12/06,5.358
2012/12/07,5.29
2012/12/08,4.254
2012/12/09,2.665
2012/12/10,1.608
2012/12/11,0.846
2012/12/12,0.505
2012/12/13,0.032
2012/12/14,-0.598
2012/12/15,-1.177
2012/12/16,-2.025
2012/12/17,-2.671
2012/12/18,-3.042
2012/12/19,-3.191
2012/12/20,-3.168
2012/12/21,-3.144
2012/12/22,-3.168
2012/12/23,-3.242
2012/12/24,-1.829
2012/12/25,-0.665
2012/12/26,-0.257
2012/12/27,-0.531
2012/12/28,-0.935
2012/12/29,-1.253
2012/12/30,-1.805
2012/12/31,-1.855
2013/01/01,-1.567
2013/01/02,-1.146
2013/01/03,-0.119
2013/01/04,0.065
2013/01/05,0.147
2013/01/06,0.586
2013/01/07,0.914
2013/01/08,1.4
2013/01/09,2.055
2013/01/10,1.807
2013/01/11,1.285
2013/01/12,0.752
2013/01/13,-0.142
2013/01/14,-0.989
2013/01/15,-1.146
2013/01/16,-1.048
2013/01/17,-0.66
2013/01/18,0.188
2013/01/19,0.389
2013/01/20,0.959
2013/01/21,1.76
2013/01/22,3.701
2013/01/23,5.209
2013/01/24,5.725
2013/01/25,5.314
2013/01/26,4.265
2013/01/27,2.994
2013/01/28,2.333
2013/01/29,2.088
2013/01/30,2.695
2013/01/31,2.386
2013/02/01,1.481
2013/02/02,0.75
2013/02/03,-0.099
2013/02/04,-0.565
2013/02/05,-0.03
2013/02/06,1.029
2013/02/07,0.945
2013/02/08,0.708
2013/02/09,0.525
2013/02/10,0.094
2013/02/11,-0.192
2013/02/12,-0.247
2013/02/13,-0.55
2013/02/14,-0.389
2013/02/15,-0.341
2013/02/16,-0.58
2013/02/17,-0.854
2013/02/18,-0.886
2013/02/19,-0.961
2013/02/20,-1.061
2013/02/21,-1.125
2013/02/22,-1.186
2013/02/23,-1.196
2013/02/24,-1.443
2013/02/25,-1.784
2013/02/26,-1.762
2013/02/27,-1.613
2013/02/28,-1.284
2013/03/01,-0.851
2013/03/02,-0.723
2013/03/03,-0.897
2013/03/04,-0.817
2013/03/05,0.226
2013/03/06,1.356
2013/03/07,2.193
2013/03/08,2.871
2013/03/09,3.136
2013/03/10,2.829
2013/03/11,2.63
2013/03/12,3.026
2013/03/13,3.301
2013/03/14,3.253
2013/03/15,2.87
2013/03/16,3.499
2013/03/17,4.071
2013/03/18,5.367
2013/03/19,6.82
2013/03/20,7.6
2013/03/21,7.342
2013/03/22,6.778
2013/03/23,5.58
2013/03/24,4.236
2013/03/25,3.341
2013/03/26,3.472
2013/03/27,3.685
2013/03/28,3.706
2013/03/29,3.736
2013/03/30,3.083
2013/03/31,2.39
2013/04/01,2.199
2013/04/02,3.113
2013/04/03,4.432
2013/04/04,6.106
2013/04/05,7.398
2013/04/06,7.151
2013/04/07,5.674
2013/04/08,5.455
2013/04/09,6.885
2013/04/10,11.198
2013/04/11,10.769
2013/04/12,8.476
2013/04/13,5.585
2013/04/14,2.684
2013/04/15,0.51
2013/04/16,-1.279
2013/04/17,-2.459
2013/04/18,-2.907
2013/04/19,-2.934
2013/04/20,-3.152
2013/04/21,-3.237
2013/04/22,-3.024
2013/04/23,-2.875
2013/04/24,-2.647
2013/04/25,-2.145
2013/04/26,-1.553
2013/04/27,-1.082
2013/04/28,-0.958
2013/04/29,-0.651
2013/04/30,-0.587
2013/05/01,-0.4
2013/05/02,-0.497
2013/05/03,-0.694
2013/05/04,-1.36
2013/05/05,-1.875
2013/05/06,-2.138
2013/05/07,-2.112
2013/05/08,-1.808
2013/05/09,-1.725
2013/05/10,-1.732
2013/05/11,-2.05
2013/05/12,-2.295
2013/05/13,-2.143
2013/05/14,-2.02
2013/05/15,-1.787
2013/05/16,-1.38
2013/05/17,-0.911
2013/05/18,-0.184
2013/05/19,-0.018
2013/05/20,0.338
2013/05/21,1.029
2013/05/22,1.798
2013/05/23,2.376
2013/05/24,2.948
2013/05/25,2.799
2013/05/26,2.546
2013/05/27,2.017
2013/05/28,1.796
2013/05/29,1.895
2013/05/30,1.899
2013/05/31,2.095
2013/06/01,1.665
2013/06/02,1.144
2013/06/03,0.825
2013/06/04,0.812
2013/06/05,0.63
2013/06/06,0.338
2013/06/07,0.406
2013/06/08,0.228
2013/06/09,-0.141
2013/06/10,-0.379
2013/06/11,-0.487
2013/06/12,-0.408
2013/06/13,0.096
2013/06/14,0.514
2013/06/15,0.714
2013/06/16,0.152
2013/06/17,-0.476
2013/06/18,-0.726
2013/06/19,-0.899
2013/06/20,-1.199
2013/06/21,-0.88
2013/06/22,-0.786
2013/06/23,-0.936
2013/06/24,-0.879
2013/06/25,-0.779
2013/06/26,-0.535
2013/06/27,-0.314
2013/06/28,-0.169
2013/06/29,-0.144
2013/06/30,-0.397
2013/07/01,0.086
2013/07/02,0.685
2013/07/03,1.811
2013/07/04,2.052
2013/07/05,1.651
2013/07/06,0.649
2013/07/07,-0.38
2013/07/08,-0.934
2013/07/09,-0.844
2013/07/10,-0.172
2013/07/11,1.382
2013/07/12,2.138
2013/07/13,2.175
2013/07/14,1.331
2013/07/15,0.624
2013/07/16,0.476
2013/07/17,0.351
2013/07/18,0.407
2013/07/19,0.264
2013/07/20,-0.517
2013/07/21,-1.227
2013/07/22,-1.516
2013/07/23,-1.41
2013/07/24,-1.132
2013/07/25,-0.818
2013/07/26,-0.424
2013/07/27,-0.734
2013/07/28,-1.354
2013/07/29,-1.246
2013/07/30,-0.712
2013/07/31,-0.357
2013/08/01,-0.243
2013/08/02,-0.288
2013/08/03,-0.87
2013/08/04,-1.679
2013/08/05,-1.812
2013/08/06,-2.103
2013/08/07,-2.465
2013/08/08,-3.026
2013/08/09,-3.278
2013/08/10,-3.424
2013/08/11,-3.424
2013/08/12,-3.163
2013/08/13,-2.586
2013/08/14,-1.417
2013/08/15,-0.884
2013/08/16,-1.359
2013/08/17,-2.402
2013/08/18,-3.375
2013/08/19,-4.134
2013/08/20,-4.331
2013/08/21,-3.678
2013/08/22,-2.977
2013/08/23,-2.105
2013/08/24,-1.751
2013/08/25,-1.39
2013/08/26,-0.676
2013/08/27,0.775
2013/08/28,1.396
2013/08/29,1.237
2013/08/30,1.515
2013/08/31,2.219
2013/09/01,1.962
2013/09/02,1.654
2013/09/03,1.755
2013/09/04,2.134
2013/09/05,1.304
2013/09/06,0.386
2013/09/07,-0.785
2013/09/08,-2.037
2013/09/09,-3.123
2013/09/10,-3.586
2013/09/11,-2.563
2013/09/12,-1.031
2013/09/13,1.475
2013/09/14,2.189
2013/09/15,1.163
2013/09/16,0.662
2013/09/17,-0.283
2013/09/18,-0.932
2013/09/19,-1.006
2013/09/20,-0.433
2013/09/21,-0.324
2013/09/22,-0.697
2013/09/23,-0.554
2013/09/24,0.123
2013/09/25,1.193
2013/09/26,1.9
2013/09/27,3.621
2013/09/28,4.799
2013/09/29,5.284
2013/09/30,6.496
2013/10/01,6.546
2013/10/02,6.098
2013/10/03,4.761
2013/10/04,3.323
2013/10/05,1.696
2013/10/06,0.15
2013/10/07,-0.509
2013/10/08,-1.01
2013/10/09,-1.208
2013/10/10,-1.494
2013/10/11,-1.582
2013/10/12,-2.017
2013/10/13,-2.391
2013/10/14,-2.522
2013/10/15,-1.887
2013/10/16,-0.285
2013/10/17,0.811
2013/10/18,1.01
2013/10/19,1.537
2013/10/20,1.39
2013/10/21,1.564
2013/10/22,2.534
2013/10/23,4.049
2013/10/24,4.566
2013/10/25,3.921
2013/10/26,2.447
2013/10/27,0.974
2013/10/28,0.169
2013/10/29,-0.004
2013/10/30,0.736
2013/10/31,0.533
2013/11/01,1.764
2013/11/02,2.376
2013/11/03,2.908
2013/11/04,4.644
2013/11/05,6.93
2013/11/06,8.416
2013/11/07,9.854
2013/11/08,11.017
2013/11/09,11.825
2013/11/10,9.472
2013/11/11,6.319
2013/11/12,4.139
2013/11/13,2.585
2013/11/14,1.761
2013/11/15,1.41
