Date,difficulty7rsi
2011/01/17,100
2011/01/18,100
2011/01/19,100
2011/01/20,100
2011/01/21,100
2011/01/22,100
2011/01/23,100
2011/01/24,100
2011/01/25,100
2011/01/26,100
2011/01/27,100
2011/01/28,100
2011/01/29,100
2011/01/30,100
2011/01/31,100
2011/02/01,100
2011/02/02,100
2011/02/03,100
2011/02/04,100
2011/02/05,100
2011/02/06,100
2011/02/07,100
2011/02/08,100
2011/02/09,100
2011/02/10,100
2011/02/11,100
2011/02/12,100
2011/02/13,100
2011/02/14,100
2011/02/15,100
2011/02/16,100
2011/02/17,100
2011/02/18,100
2011/02/19,100
2011/02/20,100
2011/02/21,100
2011/02/22,100
2011/02/23,100
2011/02/24,100
2011/02/25,100
2011/02/26,100
2011/02/27,100
2011/02/28,100
2011/03/01,100
2011/03/02,100
2011/03/03,100
2011/03/04,100
2011/03/05,100
2011/03/06,100
2011/03/07,100
2011/03/08,100
2011/03/09,100
2011/03/10,100
2011/03/11,100
2011/03/12,100
2011/03/13,100
2011/03/14,100
2011/03/15,100
2011/03/16,100
2011/03/17,100
2011/03/18,100
2011/03/19,100
2011/03/20,100
2011/03/21,100
2011/03/22,100
2011/03/23,100
2011/03/24,100
2011/03/25,26.489
2011/03/26,24.494
2011/03/27,24.494
2011/03/28,24.494
2011/03/29,24.494
2011/03/30,24.494
2011/03/31,24.494
2011/04/01,24.494
2011/04/02,24.494
2011/04/03,24.494
2011/04/04,24.494
2011/04/05,51.047
2011/04/06,92.199
2011/04/07,92.199
2011/04/08,92.199
2011/04/09,92.199
2011/04/10,92.199
2011/04/11,92.199
2011/04/12,92.199
2011/04/13,92.199
2011/04/14,92.199
2011/04/15,92.199
2011/04/16,92.199
2011/04/17,92.199
2011/04/18,98.078
2011/04/19,98.586
2011/04/20,98.586
2011/04/21,98.586
2011/04/22,98.586
2011/04/23,98.586
2011/04/24,98.586
2011/04/25,98.586
2011/04/26,98.586
2011/04/27,98.586
2011/04/28,98.586
2011/04/29,98.586
2011/04/30,99.836
2011/05/01,99.855
2011/05/02,99.855
2011/05/03,99.855
2011/05/04,99.855
2011/05/05,99.855
2011/05/06,99.855
2011/05/07,99.855
2011/05/08,99.855
2011/05/09,99.934
2011/05/10,99.988
2011/05/11,99.988
2011/05/12,99.988
2011/05/13,99.988
2011/05/14,99.988
2011/05/15,99.988
2011/05/16,99.988
2011/05/17,99.988
2011/05/18,99.991
2011/05/19,99.998
2011/05/20,99.998
2011/05/21,99.998
2011/05/22,99.998
2011/05/23,99.998
2011/05/24,99.998
2011/05/25,99.998
2011/05/26,99.999
2011/05/27,100
2011/05/28,100
2011/05/29,100
2011/05/30,100
2011/05/31,100
2011/06/01,100
2011/06/02,100
2011/06/03,100
2011/06/04,100
2011/06/05,100
2011/06/06,100
2011/06/07,100
2011/06/08,100
2011/06/09,100
2011/06/10,100
2011/06/11,100
2011/06/12,100
2011/06/13,100
2011/06/14,100
2011/06/15,100
2011/06/16,100
2011/06/17,100
2011/06/18,100
2011/06/19,100
2011/06/20,100
2011/06/21,100
2011/06/22,100
2011/06/23,100
2011/06/24,100
2011/06/25,100
2011/06/26,100
2011/06/27,100
2011/06/28,100
2011/06/29,100
2011/06/30,100
2011/07/01,100
2011/07/02,100
2011/07/03,100
2011/07/04,100
2011/07/05,100
2011/07/06,100
2011/07/07,100
2011/07/08,100
2011/07/09,100
2011/07/10,100
2011/07/11,100
2011/07/12,100
2011/07/13,100
2011/07/14,100
2011/07/15,100
2011/07/16,100
2011/07/17,100
2011/07/18,100
2011/07/19,100
2011/07/20,100
2011/07/21,100
2011/07/22,100
2011/07/23,100
2011/07/24,100
2011/07/25,100
2011/07/26,100
2011/07/27,100
2011/07/28,100
2011/07/29,100
2011/07/30,100
2011/07/31,100
2011/08/01,100
2011/08/02,100
2011/08/03,100
2011/08/04,100
2011/08/05,100
2011/08/06,100
2011/08/07,100
2011/08/08,100
2011/08/09,100
2011/08/10,100
2011/08/11,100
2011/08/12,100
2011/08/13,100
2011/08/14,100
2011/08/15,95.504
2011/08/16,22.051
2011/08/17,22.051
2011/08/18,22.051
2011/08/19,22.051
2011/08/20,22.051
2011/08/21,22.051
2011/08/22,22.051
2011/08/23,22.051
2011/08/24,22.051
2011/08/25,22.051
2011/08/26,22.051
2011/08/27,22.051
2011/08/28,22.051
2011/08/29,22.051
2011/08/30,7.773
2011/08/31,6.592
2011/09/01,6.592
2011/09/02,6.592
2011/09/03,6.592
2011/09/04,6.592
2011/09/05,6.592
2011/09/06,6.592
2011/09/07,6.592
2011/09/08,6.592
2011/09/09,6.592
2011/09/10,6.592
2011/09/11,6.592
2011/09/12,6.592
2011/09/13,1.806
2011/09/14,1.09
2011/09/15,1.09
2011/09/16,1.09
2011/09/17,1.09
2011/09/18,1.09
2011/09/19,1.09
2011/09/20,1.09
2011/09/21,1.09
2011/09/22,1.09
2011/09/23,1.09
2011/09/24,1.09
2011/09/25,1.09
2011/09/26,1.09
2011/09/27,0.682
2011/09/28,0.045
2011/09/29,0.045
2011/09/30,0.045
2011/10/01,0.045
2011/10/02,0.045
2011/10/03,0.045
2011/10/04,0.045
2011/10/05,0.045
2011/10/06,0.045
2011/10/07,0.045
2011/10/08,0.045
2011/10/09,0.045
2011/10/10,0.045
2011/10/11,0.045
2011/10/12,0.045
2011/10/13,0.045
2011/10/14,0.001
2011/10/15,0.001
2011/10/16,0.001
2011/10/17,0.001
2011/10/18,0.001
2011/10/19,0.001
2011/10/20,0.001
2011/10/21,0.001
2011/10/22,0.001
2011/10/23,0.001
2011/10/24,0.001
2011/10/25,0.001
2011/10/26,0.001
2011/10/27,0.001
2011/10/28,0.001
2011/10/29,0.001
2011/10/30,0.001
2011/10/31,0
2011/11/01,0
2011/11/02,0
2011/11/03,0
2011/11/04,0
2011/11/05,0
2011/11/06,0
2011/11/07,0
2011/11/08,0
2011/11/09,0
2011/11/10,0
2011/11/11,0
2011/11/12,0
2011/11/13,0
2011/11/14,0
2011/11/15,0
2011/11/16,0
2011/11/17,0
2011/11/18,0
2011/11/19,0
2011/11/20,0
2011/11/21,0
2011/11/22,0
2011/11/23,0
2011/11/24,0
2011/11/25,0
2011/11/26,0
2011/11/27,0
2011/11/28,0
2011/11/29,0
2011/11/30,0
2011/12/01,0
2011/12/02,0
2011/12/03,0
2011/12/04,0
2011/12/05,0
2011/12/06,0
2011/12/07,0
2011/12/08,0
2011/12/09,0
2011/12/10,0
2011/12/11,0
2011/12/12,40.474
2011/12/13,82.407
2011/12/14,82.407
2011/12/15,82.407
2011/12/16,82.407
2011/12/17,82.407
2011/12/18,82.407
2011/12/19,82.407
2011/12/20,82.407
2011/12/21,82.407
2011/12/22,82.407
2011/12/23,82.407
2011/12/24,82.407
2011/12/25,82.407
2011/12/26,84.193
2011/12/27,88.551
2011/12/28,88.551
2011/12/29,88.551
2011/12/30,88.551
2011/12/31,88.551
2012/01/01,88.551
2012/01/02,88.551
2012/01/03,88.551
2012/01/04,88.551
2012/01/05,88.551
2012/01/06,88.551
2012/01/07,88.551
2012/01/08,98.844
2012/01/09,99.768
2012/01/10,99.768
2012/01/11,99.768
2012/01/12,99.768
2012/01/13,99.768
2012/01/14,99.768
2012/01/15,99.768
2012/01/16,99.768
2012/01/17,99.768
2012/01/18,99.768
2012/01/19,99.768
2012/01/20,99.768
2012/01/21,99.768
2012/01/22,99.953
2012/01/23,99.96
2012/01/24,99.96
2012/01/25,99.96
2012/01/26,99.96
2012/01/27,99.96
2012/01/28,99.96
2012/01/29,99.96
2012/01/30,99.96
2012/01/31,99.96
2012/02/01,99.96
2012/02/02,99.96
2012/02/03,99.96
2012/02/04,99.992
2012/02/05,99.996
2012/02/06,99.996
2012/02/07,99.996
2012/02/08,99.996
2012/02/09,99.996
2012/02/10,99.996
2012/02/11,99.996
2012/02/12,99.996
2012/02/13,99.996
2012/02/14,99.996
2012/02/15,99.996
2012/02/16,99.996
2012/02/17,99.996
2012/02/18,83.843
2012/02/19,73.737
2012/02/20,73.737
2012/02/21,73.737
2012/02/22,73.737
2012/02/23,73.737
2012/02/24,73.737
2012/02/25,73.737
2012/02/26,73.737
2012/02/27,73.737
2012/02/28,73.737
2012/02/29,73.737
2012/03/01,73.737
2012/03/02,99.322
2012/03/03,99.632
2012/03/04,99.632
2012/03/05,99.632
2012/03/06,99.632
2012/03/07,99.632
2012/03/08,99.632
2012/03/09,99.632
2012/03/10,99.632
2012/03/11,99.632
2012/03/12,99.632
2012/03/13,99.632
2012/03/14,99.632
2012/03/15,99.632
2012/03/16,99.653
2012/03/17,99.663
2012/03/18,99.663
2012/03/19,99.663
2012/03/20,99.663
2012/03/21,99.663
2012/03/22,99.663
2012/03/23,99.663
2012/03/24,99.663
2012/03/25,99.663
2012/03/26,99.663
2012/03/27,99.663
2012/03/28,99.663
2012/03/29,99.992
2012/03/30,99.994
2012/03/31,99.994
2012/04/01,99.994
2012/04/02,99.994
2012/04/03,99.994
2012/04/04,99.994
2012/04/05,99.994
2012/04/06,99.994
2012/04/07,99.994
2012/04/08,99.994
2012/04/09,99.994
2012/04/10,99.994
2012/04/11,99.994
2012/04/12,54.671
2012/04/13,22.347
2012/04/14,22.347
2012/04/15,22.347
2012/04/16,22.347
2012/04/17,22.347
2012/04/18,22.347
2012/04/19,22.347
2012/04/20,22.347
2012/04/21,22.347
2012/04/22,22.347
2012/04/23,22.347
2012/04/24,22.347
2012/04/25,22.347
2012/04/26,22.347
2012/04/27,2.74
2012/04/28,1.956
2012/04/29,1.956
2012/04/30,1.956
2012/05/01,1.956
2012/05/02,1.956
2012/05/03,1.956
2012/05/04,1.956
2012/05/05,1.956
2012/05/06,1.956
2012/05/07,1.956
2012/05/08,1.956
2012/05/09,88.844
2012/05/10,95.253
2012/05/11,95.253
2012/05/12,95.253
2012/05/13,95.253
2012/05/14,95.253
2012/05/15,95.253
2012/05/16,95.253
2012/05/17,95.253
2012/05/18,95.253
2012/05/19,95.253
2012/05/20,95.253
2012/05/21,95.253
2012/05/22,95.253
2012/05/23,95.253
2012/05/24,40.822
2012/05/25,13.121
2012/05/26,13.121
2012/05/27,13.121
2012/05/28,13.121
2012/05/29,13.121
2012/05/30,13.121
2012/05/31,13.121
2012/06/01,13.121
2012/06/02,13.121
2012/06/03,13.121
2012/06/04,13.121
2012/06/05,13.121
2012/06/06,13.121
2012/06/07,12.097
2012/06/08,9.272
2012/06/09,9.272
2012/06/10,9.272
2012/06/11,9.272
2012/06/12,9.272
2012/06/13,9.272
2012/06/14,9.272
2012/06/15,9.272
2012/06/16,9.272
2012/06/17,9.272
2012/06/18,9.272
2012/06/19,9.272
2012/06/20,91.86
2012/06/21,97.742
2012/06/22,97.742
2012/06/23,97.742
2012/06/24,97.742
2012/06/25,97.742
2012/06/26,97.742
2012/06/27,97.742
2012/06/28,97.742
2012/06/29,97.742
2012/06/30,97.742
2012/07/01,97.742
2012/07/02,97.742
2012/07/03,97.742
2012/07/04,98.67
2012/07/05,99.064
2012/07/06,99.064
2012/07/07,99.064
2012/07/08,99.064
2012/07/09,99.064
2012/07/10,99.064
2012/07/11,99.064
2012/07/12,99.064
2012/07/13,99.064
2012/07/14,99.064
2012/07/15,99.064
2012/07/16,99.064
2012/07/17,99.883
2012/07/18,99.957
2012/07/19,99.957
2012/07/20,99.957
2012/07/21,99.957
2012/07/22,99.957
2012/07/23,99.957
2012/07/24,99.957
2012/07/25,99.957
2012/07/26,99.957
2012/07/27,99.957
2012/07/28,99.957
2012/07/29,99.957
2012/07/30,99.992
2012/07/31,99.996
2012/08/01,99.996
2012/08/02,99.996
2012/08/03,99.996
2012/08/04,99.996
2012/08/05,99.996
2012/08/06,99.996
2012/08/07,99.996
2012/08/08,99.996
2012/08/09,99.996
2012/08/10,99.996
2012/08/11,99.996
2012/08/12,99.999
2012/08/13,99.999
2012/08/14,99.999
2012/08/15,99.999
2012/08/16,99.999
2012/08/17,99.999
2012/08/18,99.999
2012/08/19,99.999
2012/08/20,99.999
2012/08/21,99.999
2012/08/22,99.999
2012/08/23,99.999
2012/08/24,99.999
2012/08/25,100
2012/08/26,100
2012/08/27,100
2012/08/28,100
2012/08/29,100
2012/08/30,100
2012/08/31,100
2012/09/01,100
2012/09/02,100
2012/09/03,100
2012/09/04,100
2012/09/05,100
2012/09/06,100
2012/09/07,100
2012/09/08,100
2012/09/09,100
2012/09/10,100
2012/09/11,100
2012/09/12,100
2012/09/13,100
2012/09/14,100
2012/09/15,100
2012/09/16,100
2012/09/17,100
2012/09/18,100
2012/09/19,100
2012/09/20,100
2012/09/21,100
2012/09/22,100
2012/09/23,100
2012/09/24,100
2012/09/25,100
2012/09/26,100
2012/09/27,100
2012/09/28,100
2012/09/29,100
2012/09/30,100
2012/10/01,100
2012/10/02,100
2012/10/03,100
2012/10/04,100
2012/10/05,100
2012/10/06,100
2012/10/07,100
2012/10/08,100
2012/10/09,100
2012/10/10,100
2012/10/11,100
2012/10/12,100
2012/10/13,100
2012/10/14,100
2012/10/15,100
2012/10/16,100
2012/10/17,100
2012/10/18,100
2012/10/19,100
2012/10/20,100
2012/10/21,100
2012/10/22,100
2012/10/23,100
2012/10/24,100
2012/10/25,100
2012/10/26,100
2012/10/27,100
2012/10/28,100
2012/10/29,100
2012/10/30,100
2012/10/31,100
2012/11/01,100
2012/11/02,100
2012/11/03,100
2012/11/04,100
2012/11/05,100
2012/11/06,100
2012/11/07,100
2012/11/08,100
2012/11/09,100
2012/11/10,100
2012/11/11,100
2012/11/12,100
2012/11/13,100
2012/11/14,100
2012/11/15,100
2012/11/16,100
2012/11/17,100
2012/11/18,100
2012/11/19,100
2012/11/20,100
2012/11/21,100
2012/11/22,100
2012/11/23,100
2012/11/24,100
2012/11/25,100
2012/11/26,100
2012/11/27,100
2012/11/28,100
2012/11/29,100
2012/11/30,100
2012/12/01,100
2012/12/02,100
2012/12/03,100
2012/12/04,100
2012/12/05,100
2012/12/06,100
2012/12/07,100
2012/12/08,100
2012/12/09,100
2012/12/10,38.439
2012/12/11,11.639
2012/12/12,11.639
2012/12/13,11.639
2012/12/14,11.639
2012/12/15,11.639
2012/12/16,11.639
2012/12/17,11.639
2012/12/18,11.639
2012/12/19,11.639
2012/12/20,11.639
2012/12/21,11.639
2012/12/22,11.639
2012/12/23,11.639
2012/12/24,11.639
2012/12/25,11.639
2012/12/26,0.444
2012/12/27,0.201
2012/12/28,0.201
2012/12/29,0.201
2012/12/30,0.201
2012/12/31,0.201
2013/01/01,0.201
2013/01/02,0.201
2013/01/03,0.201
2013/01/04,0.201
2013/01/05,0.201
2013/01/06,0.201
2013/01/07,0.201
2013/01/08,70.394
2013/01/09,83.408
2013/01/10,83.408
2013/01/11,83.408
2013/01/12,83.408
2013/01/13,83.408
2013/01/14,83.408
2013/01/15,83.408
2013/01/16,83.408
2013/01/17,83.408
2013/01/18,83.408
2013/01/19,83.408
2013/01/20,83.408
2013/01/21,83.408
2013/01/22,83.408
2013/01/23,29.794
2013/01/24,8.22
2013/01/25,8.22
2013/01/26,8.22
2013/01/27,8.22
2013/01/28,8.22
2013/01/29,8.22
2013/01/30,8.22
2013/01/31,8.22
2013/02/01,8.22
2013/02/02,8.22
2013/02/03,8.22
2013/02/04,8.22
2013/02/05,77.602
2013/02/06,88.567
2013/02/07,88.567
2013/02/08,88.567
2013/02/09,88.567
2013/02/10,88.567
2013/02/11,88.567
2013/02/12,88.567
2013/02/13,88.567
2013/02/14,88.567
2013/02/15,88.567
2013/02/16,88.567
2013/02/17,88.567
2013/02/18,98.587
2013/02/19,98.632
2013/02/20,98.632
2013/02/21,98.632
2013/02/22,98.632
2013/02/23,98.632
2013/02/24,98.632
2013/02/25,98.632
2013/02/26,98.632
2013/02/27,98.632
2013/02/28,98.632
2013/03/01,99.604
2013/03/02,99.878
2013/03/03,99.878
2013/03/04,99.878
2013/03/05,99.878
2013/03/06,99.878
2013/03/07,99.878
2013/03/08,99.878
2013/03/09,99.878
2013/03/10,99.878
2013/03/11,99.878
2013/03/12,99.878
2013/03/13,99.878
2013/03/14,99.965
2013/03/15,99.977
2013/03/16,99.977
2013/03/17,99.977
2013/03/18,99.977
2013/03/19,99.977
2013/03/20,99.977
2013/03/21,99.977
2013/03/22,99.977
2013/03/23,99.977
2013/03/24,99.996
2013/03/25,99.999
2013/03/26,99.999
2013/03/27,99.999
2013/03/28,99.999
2013/03/29,99.999
2013/03/30,99.999
2013/03/31,99.999
2013/04/01,99.999
2013/04/02,99.999
2013/04/03,99.999
2013/04/04,99.999
2013/04/05,99.999
2013/04/06,100
2013/04/07,100
2013/04/08,100
2013/04/09,100
2013/04/10,100
2013/04/11,100
2013/04/12,100
2013/04/13,100
2013/04/14,100
2013/04/15,100
2013/04/16,100
2013/04/17,100
2013/04/18,100
2013/04/19,100
2013/04/20,100
2013/04/21,100
2013/04/22,100
2013/04/23,100
2013/04/24,100
2013/04/25,100
2013/04/26,100
2013/04/27,100
2013/04/28,100
2013/04/29,100
2013/04/30,100
2013/05/01,100
2013/05/02,100
2013/05/03,100
2013/05/04,100
2013/05/05,100
2013/05/06,100
2013/05/07,100
2013/05/08,100
2013/05/09,100
2013/05/10,100
2013/05/11,100
2013/05/12,100
2013/05/13,100
2013/05/14,100
2013/05/15,100
2013/05/16,100
2013/05/17,100
2013/05/18,100
2013/05/19,100
2013/05/20,100
2013/05/21,100
2013/05/22,100
2013/05/23,100
2013/05/24,100
2013/05/25,100
2013/05/26,100
2013/05/27,100
2013/05/28,100
2013/05/29,100
2013/05/30,100
2013/05/31,100
2013/06/01,100
2013/06/02,100
2013/06/03,100
2013/06/04,100
2013/06/05,100
2013/06/06,100
2013/06/07,100
2013/06/08,100
2013/06/09,100
2013/06/10,100
2013/06/11,100
2013/06/12,100
2013/06/13,100
2013/06/14,100
2013/06/15,100
2013/06/16,100
2013/06/17,100
2013/06/18,100
2013/06/19,100
2013/06/20,100
2013/06/21,100
2013/06/22,100
2013/06/23,100
2013/06/24,100
2013/06/25,100
2013/06/26,100
2013/06/27,100
2013/06/28,100
2013/06/29,100
2013/06/30,100
2013/07/01,100
2013/07/02,100
2013/07/03,100
2013/07/04,100
2013/07/05,100
2013/07/06,100
2013/07/07,100
2013/07/08,100
2013/07/09,100
2013/07/10,100
2013/07/11,100
2013/07/12,100
2013/07/13,100
2013/07/14,100
2013/07/15,100
2013/07/16,100
2013/07/17,100
2013/07/18,100
2013/07/19,100
2013/07/20,100
2013/07/21,100
2013/07/22,100
2013/07/23,100
2013/07/24,100
2013/07/25,100
2013/07/26,100
2013/07/27,100
2013/07/28,100
2013/07/29,100
2013/07/30,100
2013/07/31,100
2013/08/01,100
2013/08/02,100
2013/08/03,100
2013/08/04,100
2013/08/05,100
2013/08/06,100
2013/08/07,100
2013/08/08,100
2013/08/09,100
2013/08/10,100
2013/08/11,100
2013/08/12,100
2013/08/13,100
2013/08/14,100
2013/08/15,100
2013/08/16,100
2013/08/17,100
2013/08/18,100
2013/08/19,100
2013/08/20,100
2013/08/21,100
2013/08/22,100
2013/08/23,100
2013/08/24,100
2013/08/25,100
2013/08/26,100
2013/08/27,100
2013/08/28,100
2013/08/29,100
2013/08/30,100
2013/08/31,100
2013/09/01,100
2013/09/02,100
2013/09/03,100
2013/09/04,100
2013/09/05,100
2013/09/06,100
2013/09/07,100
2013/09/08,100
2013/09/09,100
2013/09/10,100
2013/09/11,100
2013/09/12,100
2013/09/13,100
2013/09/14,100
2013/09/15,100
2013/09/16,100
2013/09/17,100
2013/09/18,100
2013/09/19,100
2013/09/20,100
2013/09/21,100
2013/09/22,100
2013/09/23,100
2013/09/24,100
2013/09/25,100
2013/09/26,100
2013/09/27,100
2013/09/28,100
2013/09/29,100
2013/09/30,100
2013/10/01,100
2013/10/02,100
2013/10/03,100
2013/10/04,100
2013/10/05,100
2013/10/06,100
2013/10/07,100
2013/10/08,100
2013/10/09,100
2013/10/10,100
2013/10/11,100
2013/10/12,100
2013/10/13,100
2013/10/14,100
2013/10/15,100
2013/10/16,100
2013/10/17,100
2013/10/18,100
2013/10/19,100
2013/10/20,100
2013/10/21,100
2013/10/22,100
2013/10/23,100
2013/10/24,100
2013/10/25,100
2013/10/26,100
2013/10/27,100
2013/10/28,100
2013/10/29,100
2013/10/30,100
2013/10/31,100
2013/11/01,100
2013/11/02,100
2013/11/03,100
2013/11/04,100
2013/11/05,100
2013/11/06,100
2013/11/07,100
2013/11/08,100
2013/11/09,100
2013/11/10,100
2013/11/11,100
2013/11/12,100
2013/11/13,100
2013/11/14,100
2013/11/15,100
2013/11/16,100
2013/11/17,100
2013/11/18,100
2013/11/19,100
2013/11/20,100
2013/11/21,100
2013/11/22,100
2013/11/23,100
2013/11/24,100
2013/11/25,100
2013/11/26,100
2013/11/27,100
2013/11/28,100
2013/11/29,100
2013/11/30,100
2013/12/01,100
2013/12/02,100
2013/12/03,100
2013/12/04,100
2013/12/05,100
2013/12/06,100
2013/12/07,100
2013/12/08,100
2013/12/09,100
2013/12/10,100
2013/12/11,100
2013/12/12,100
2013/12/13,100
2013/12/14,100
2013/12/15,100
2013/12/16,100
2013/12/17,100
2013/12/18,100
2013/12/19,100
2013/12/20,100
2013/12/21,100
2013/12/22,100
2013/12/23,100
2013/12/24,100
2013/12/25,100
2013/12/26,100
2013/12/27,100
2013/12/28,100
2013/12/29,100
2013/12/30,100
2013/12/31,100
2014/01/01,100
2014/01/02,100
2014/01/03,100
2014/01/04,100
2014/01/05,100
2014/01/06,100
2014/01/07,100
2014/01/08,100
2014/01/09,100
2014/01/10,100
2014/01/11,100
2014/01/12,100
2014/01/13,100
2014/01/14,100
2014/01/15,100
2014/01/16,100
2014/01/17,100
2014/01/18,100
2014/01/19,100
2014/01/20,100
2014/01/21,100
2014/01/22,100
2014/01/23,100
2014/01/24,100
2014/01/25,100
2014/01/26,100
2014/01/27,100
2014/01/28,100
2014/01/29,100
2014/01/30,100
2014/01/31,100
2014/02/01,100
2014/02/02,100
2014/02/03,100
2014/02/04,100
2014/02/05,100
2014/02/06,100
2014/02/07,100
2014/02/08,100
2014/02/09,100
2014/02/10,100
2014/02/11,100
2014/02/12,100
2014/02/13,100
2014/02/14,100
2014/02/15,100
2014/02/16,100
2014/02/17,100
2014/02/18,100
2014/02/19,100
2014/02/20,100
2014/02/21,100
2014/02/22,100
2014/02/23,100
2014/02/24,100
2014/02/25,100
2014/02/26,100
2014/02/27,100
2014/02/28,100
2014/03/01,100
2014/03/02,100
2014/03/03,100
2014/03/04,100
2014/03/05,100
2014/03/06,100
2014/03/07,100
2014/03/08,100
2014/03/09,100
2014/03/10,100
2014/03/11,100
2014/03/12,100
2014/03/13,100
2014/03/14,100
2014/03/15,100
2014/03/16,100
2014/03/17,100
2014/03/18,100
2014/03/19,100
2014/03/20,100
2014/03/21,100
2014/03/22,100
2014/03/23,100
2014/03/24,100
2014/03/25,100
2014/03/26,100
2014/03/27,100
2014/03/28,100
2014/03/29,100
2014/03/30,100
2014/03/31,100
2014/04/01,100
2014/04/02,100
2014/04/03,100
2014/04/04,100
2014/04/05,100
2014/04/06,100
2014/04/07,100
2014/04/08,100
2014/04/09,100
2014/04/10,100
2014/04/11,100
2014/04/12,100
2014/04/13,100
2014/04/14,100
2014/04/15,100
2014/04/16,100
2014/04/17,100
2014/04/18,100
2014/04/19,100
2014/04/20,100
2014/04/21,100
2014/04/22,100
2014/04/23,100
2014/04/24,100
2014/04/25,100
2014/04/26,100
2014/04/27,100
2014/04/28,100
2014/04/29,100
2014/04/30,100
2014/05/01,100
2014/05/02,100
2014/05/03,100
2014/05/04,100
2014/05/05,100
2014/05/06,100
2014/05/07,100
2014/05/08,100
2014/05/09,100
2014/05/10,100
2014/05/11,100
2014/05/12,100
2014/05/13,100
2014/05/14,100
2014/05/15,100
2014/05/16,100
2014/05/17,100
2014/05/18,100
2014/05/19,100
2014/05/20,100
2014/05/21,100
2014/05/22,100
2014/05/23,100
2014/05/24,100
2014/05/25,100
2014/05/26,100
2014/05/27,100
2014/05/28,100
2014/05/29,100
2014/05/30,100
2014/05/31,100
2014/06/01,100
2014/06/02,100
2014/06/03,100
2014/06/04,100
2014/06/05,100
2014/06/06,100
2014/06/07,100
2014/06/08,100
2014/06/09,100
2014/06/10,100
2014/06/11,100
2014/06/12,100
2014/06/13,100
2014/06/14,100
2014/06/15,100
2014/06/16,100
2014/06/17,100
2014/06/18,100
2014/06/19,100
2014/06/20,100
2014/06/21,100
2014/06/22,100
2014/06/23,100
