Date,mediantransactionvalue7emaUSD
2010/10/23,12.014
2010/10/24,9.359
2010/10/25,28.062
2010/10/26,45.269
2010/10/27,59.354
2010/10/28,68.229
2010/10/29,53.484
2010/10/30,44.812
2010/10/31,36.581
2010/11/01,27.679
2010/11/02,33.978
2010/11/03,27.902
2010/11/04,28.968
2010/11/05,23.054
2010/11/06,21.366
2010/11/07,21.087
2010/11/08,23.831
2010/11/09,20.836
2010/11/10,21.252
2010/11/11,20.667
2010/11/12,22.444
2010/11/13,20.352
2010/11/14,17.068
2010/11/15,14.601
2010/11/16,14.021
2010/11/17,15.186
2010/11/18,11.393
2010/11/19,8.546
2010/11/20,6.41
2010/11/21,4.808
2010/11/22,7.333
2010/11/23,9.154
2010/11/24,6.866
2010/11/25,5.171
2010/11/26,4.23
2010/11/27,3.78
2010/11/28,3.876
2010/11/29,3.742
2010/11/30,3.354
2010/12/01,3.503
2010/12/02,3.562
2010/12/03,3.379
2010/12/04,3.037
2010/12/05,2.616
2010/12/06,2.138
2010/12/07,2.109
2010/12/08,1.866
2010/12/09,2.997
2010/12/10,3.551
2010/12/11,3.844
2010/12/12,3.512
2010/12/13,5.384
2010/12/14,13.253
2010/12/15,25.062
2010/12/16,29.468
2010/12/17,25.158
2010/12/18,24.989
2010/12/19,19.584
2010/12/20,16.008
2010/12/21,15.131
2010/12/22,14.019
2010/12/23,13.626
2010/12/24,13.146
2010/12/25,25.814
2010/12/26,29.328
2010/12/27,25.221
2010/12/28,21.041
2010/12/29,19.349
2010/12/30,18.206
2010/12/31,16.854
2011/01/01,16.144
2011/01/02,15.81
2011/01/03,11.87
2011/01/04,8.952
2011/01/05,6.743
2011/01/06,5.416
2011/01/07,5.145
2011/01/08,4.096
2011/01/09,3.456
2011/01/10,2.685
2011/01/11,2.48
2011/01/12,1.945
2011/01/13,2.064
2011/01/14,1.696
2011/01/15,5.4
2011/01/16,6.86
2011/01/17,9.148
2011/01/18,7.964
2011/01/19,8.088
2011/01/20,7.558
2011/01/21,6.479
2011/01/22,5.11
2011/01/23,7.372
2011/01/24,6.611
2011/01/25,8.662
2011/01/26,10.356
2011/01/27,11.51
2011/01/28,10.837
2011/01/29,9.934
2011/01/30,34.536
2011/01/31,32.109
2011/02/01,31.369
2011/02/02,31.051
2011/02/03,30.386
2011/02/04,31.138
2011/02/05,33.292
2011/02/06,35.23
2011/02/07,36.608
2011/02/08,37.493
2011/02/09,39.139
2011/02/10,41.889
2011/02/11,51.86
2011/02/12,51.811
2011/02/13,49.605
2011/02/14,43.97
2011/02/15,38.472
2011/02/16,33.138
2011/02/17,30.47
2011/02/18,26.864
2011/02/19,30.226
2011/02/20,33.056
2011/02/21,34.688
2011/02/22,36.161
2011/02/23,36.874
2011/02/24,37.671
2011/02/25,38.834
2011/02/26,40.808
2011/02/27,35.773
2011/02/28,31.218
2011/03/01,26.507
2011/03/02,22.08
2011/03/03,19.953
2011/03/04,17.939
2011/03/05,22.367
2011/03/06,26.131
2011/03/07,25.39
2011/03/08,23.886
2011/03/09,27.097
2011/03/10,24.063
2011/03/11,21.719
2011/03/12,16.426
2011/03/13,12.498
2011/03/14,9.376
2011/03/15,7.444
2011/03/16,5.585
2011/03/17,4.203
2011/03/18,4.71
2011/03/19,3.651
2011/03/20,4.532
2011/03/21,3.401
2011/03/22,10.373
2011/03/23,12.522
2011/03/24,13.868
2011/03/25,18.181
2011/03/26,17.277
2011/03/27,15.006
2011/03/28,14.821
2011/03/29,12.747
2011/03/30,13
2011/03/31,13.944
2011/04/01,14.539
2011/04/02,14.25
2011/04/03,14.612
2011/04/04,17.566
2011/04/05,17.711
2011/04/06,16.381
2011/04/07,15.497
2011/04/08,15.382
2011/04/09,15.236
2011/04/10,13.658
2011/04/11,13.253
2011/04/12,14.284
2011/04/13,14.146
2011/04/14,13.142
2011/04/15,15.396
2011/04/16,18.567
2011/04/17,17.344
2011/04/18,14.043
2011/04/19,18.303
2011/04/20,20.441
2011/04/21,20.736
2011/04/22,20.6
2011/04/23,22.369
2011/04/24,21.087
2011/04/25,22.592
2011/04/26,27.485
2011/04/27,29.636
2011/04/28,28.453
2011/04/29,34.302
2011/04/30,35.378
2011/05/01,34.908
2011/05/02,38.503
2011/05/03,46.22
2011/05/04,58.508
2011/05/05,60.641
2011/05/06,61.464
2011/05/07,59.409
2011/05/08,53.978
2011/05/09,53.867
2011/05/10,61.847
2011/05/11,72.319
2011/05/12,70.391
2011/05/13,72.302
2011/05/14,75.873
2011/05/15,83.501
2011/05/16,90.796
2011/05/17,97.7
2011/05/18,93.678
2011/05/19,88.812
2011/05/20,103.857
2011/05/21,124.548
2011/05/22,125.51
2011/05/23,119.858
2011/05/24,125.749
2011/05/25,129.309
2011/05/26,134.083
2011/05/27,137.296
2011/05/28,140.884
2011/05/29,144.762
2011/05/30,149.299
2011/05/31,148.329
2011/06/01,152.47
2011/06/02,153.51
2011/06/03,170.669
2011/06/04,203.442
2011/06/05,247.89
2011/06/06,265.23
2011/06/07,304.303
2011/06/08,339.949
2011/06/09,389.419
2011/06/10,424.236
2011/06/11,465.585
2011/06/12,442.379
2011/06/13,444.762
2011/06/14,466.199
2011/06/15,458.875
2011/06/16,471.863
2011/06/17,434.772
2011/06/18,377.305
2011/06/19,368.874
2011/06/20,365.676
2011/06/21,341.269
2011/06/22,337.766
2011/06/23,321.361
2011/06/24,329.683
2011/06/25,304.741
2011/06/26,287.399
2011/06/27,258.584
2011/06/28,247.606
2011/06/29,252.596
2011/06/30,255.282
2011/07/01,227.636
2011/07/02,241.793
2011/07/03,231.308
2011/07/04,228.596
2011/07/05,224.262
2011/07/06,209.513
2011/07/07,203.48
2011/07/08,195.612
2011/07/09,196.924
2011/07/10,197.081
2011/07/11,184.922
2011/07/12,181.523
2011/07/13,182.588
2011/07/14,183.019
2011/07/15,192.673
2011/07/16,181.445
2011/07/17,176.166
2011/07/18,189.711
2011/07/19,193.089
2011/07/20,193.069
2011/07/21,192.12
2011/07/22,195.538
2011/07/23,198.571
2011/07/24,200.35
2011/07/25,201.493
2011/07/26,204.009
2011/07/27,225.176
2011/07/28,253.335
2011/07/29,242.981
2011/07/30,249.815
2011/07/31,239.732
2011/08/01,235.157
2011/08/02,219.469
2011/08/03,217.918
2011/08/04,190.451
2011/08/05,178.936
2011/08/06,163.677
2011/08/07,153.321
2011/08/08,149.995
2011/08/09,144.205
2011/08/10,142.885
2011/08/11,139.129
2011/08/12,136.295
2011/08/13,126.748
2011/08/14,125.848
2011/08/15,113.644
2011/08/16,103.635
2011/08/17,106.622
2011/08/18,114.723
2011/08/19,116.587
2011/08/20,123.271
2011/08/21,121.655
2011/08/22,132.019
2011/08/23,137.335
2011/08/24,138.515
2011/08/25,139.774
2011/08/26,141.723
2011/08/27,143.308
2011/08/28,141.661
2011/08/29,128.818
2011/08/30,125.568
2011/08/31,132.597
2011/09/01,135.638
2011/09/02,137.033
2011/09/03,142.731
2011/09/04,129.927
2011/09/05,134.014
2011/09/06,145.668
2011/09/07,135.624
2011/09/08,128.4
2011/09/09,125.059
2011/09/10,114.893
2011/09/11,106.116
2011/09/12,103.57
2011/09/13,104.339
2011/09/14,108.761
2011/09/15,107.732
2011/09/16,104.974
2011/09/17,104.352
2011/09/18,103.141
2011/09/19,94.548
2011/09/20,81.038
2011/09/21,75.465
2011/09/22,77.357
2011/09/23,88.115
2011/09/24,94.821
2011/09/25,90.937
2011/09/26,88.489
2011/09/27,90.83
2011/09/28,86.287
2011/09/29,89.241
2011/09/30,91.142
2011/10/01,92.248
2011/10/02,94.844
2011/10/03,89.349
2011/10/04,94.374
2011/10/05,98.405
2011/10/06,98.191
2011/10/07,101.534
2011/10/08,98.289
2011/10/09,95.016
2011/10/10,88.584
2011/10/11,80.931
2011/10/12,79.16
2011/10/13,75.588
2011/10/14,77.368
2011/10/15,77.423
2011/10/16,77.017
2011/10/17,73.011
2011/10/18,67.165
2011/10/19,60.708
2011/10/20,56.812
2011/10/21,55.368
2011/10/22,57.184
2011/10/23,58.052
2011/10/24,59.135
2011/10/25,57.454
2011/10/26,55.129
2011/10/27,54.988
2011/10/28,56.82
2011/10/29,59.493
2011/10/30,57.835
2011/10/31,55.149
2011/11/01,56.513
2011/11/02,58.396
2011/11/03,58.015
2011/11/04,58.815
2011/11/05,58.917
2011/11/06,59.02
2011/11/07,59.18
2011/11/08,59.756
2011/11/09,57.559
2011/11/10,54.533
2011/11/11,55.7
2011/11/12,58.157
2011/11/13,54.506
2011/11/14,53.934
2011/11/15,52.38
2011/11/16,51.893
2011/11/17,55.773
2011/11/18,52.626
2011/11/19,50.659
2011/11/20,49.029
2011/11/21,48.985
2011/11/22,48.466
2011/11/23,46.01
2011/11/24,44.966
2011/11/25,45.677
2011/11/26,47.782
2011/11/27,47.006
2011/11/28,45.391
2011/11/29,42.419
2011/11/30,43.219
2011/12/01,44.418
2011/12/02,46.391
2011/12/03,47.387
2011/12/04,45.74
2011/12/05,42.771
2011/12/06,37.673
2011/12/07,40.63
2011/12/08,43.872
2011/12/09,47.894
2011/12/10,54.706
2011/12/11,56.807
2011/12/12,58.57
2011/12/13,58.116
2011/12/14,60.465
2011/12/15,61.205
2011/12/16,62.237
2011/12/17,60.879
2011/12/18,58.215
2011/12/19,59.486
2011/12/20,63.301
2011/12/21,64.127
2011/12/22,64.633
2011/12/23,60.739
2011/12/24,58.681
2011/12/25,58.367
2011/12/26,58.956
2011/12/27,58.413
2011/12/28,62.359
2011/12/29,62.455
2011/12/30,63.68
2011/12/31,64.902
2012/01/01,67.982
2012/01/02,67.175
2012/01/03,67.563
2012/01/04,70.529
2012/01/05,75.32
2012/01/06,85.825
2012/01/07,90.376
2012/01/08,92.524
2012/01/09,93.017
2012/01/10,87.289
2012/01/11,83.708
2012/01/12,80.597
2012/01/13,78.585
2012/01/14,76.813
2012/01/15,73.899
2012/01/16,72.6
2012/01/17,73.771
2012/01/18,78.612
2012/01/19,81.683
2012/01/20,83.146
2012/01/21,86.13
2012/01/22,89.547
2012/01/23,90.326
2012/01/24,87.303
2012/01/25,83.315
2012/01/26,81.249
2012/01/27,78.596
2012/01/28,76.548
2012/01/29,72.701
2012/01/30,79.176
2012/01/31,81.479
2012/02/01,82.01
2012/02/02,79.426
2012/02/03,84.509
2012/02/04,82.625
2012/02/05,79.953
2012/02/06,78.031
2012/02/07,75.026
2012/02/08,74.192
2012/02/09,69.917
2012/02/10,62.685
2012/02/11,59.126
2012/02/12,58.748
2012/02/13,57.918
2012/02/14,54.068
2012/02/15,46.604
2012/02/16,40.517
2012/02/17,49.163
2012/02/18,53.629
2012/02/19,53.575
2012/02/20,52.698
2012/02/21,55.635
2012/02/22,59.119
2012/02/23,56.933
2012/02/24,60.791
2012/02/25,65.677
2012/02/26,67.967
2012/02/27,68.037
2012/02/28,70.12
2012/02/29,70.309
2012/03/01,71.745
2012/03/02,71.697
2012/03/03,71.015
2012/03/04,70.273
2012/03/05,68.345
2012/03/06,67.773
2012/03/07,69.136
2012/03/08,70.124
2012/03/09,71.444
2012/03/10,70.548
2012/03/11,68.764
2012/03/12,72.071
2012/03/13,71.622
2012/03/14,75.68
2012/03/15,75.185
2012/03/16,77.035
2012/03/17,71.279
2012/03/18,69.145
2012/03/19,69.06
2012/03/20,69.805
2012/03/21,71.88
2012/03/22,73.156
2012/03/23,70.889
2012/03/24,71.894
2012/03/25,69.073
2012/03/26,67.232
2012/03/27,66.438
2012/03/28,66.993
2012/03/29,69.068
2012/03/30,75.14
2012/03/31,77.375
2012/04/01,76.678
2012/04/02,73.072
2012/04/03,72.223
2012/04/04,71.625
2012/04/05,70.92
2012/04/06,72.526
2012/04/07,69.974
2012/04/08,67.045
2012/04/09,67.752
2012/04/10,60.59
2012/04/11,61.236
2012/04/12,64.856
2012/04/13,71.174
2012/04/14,68.304
2012/04/15,63.403
2012/04/16,65.708
2012/04/17,72.651
2012/04/18,72.662
2012/04/19,74.113
2012/04/20,82.351
2012/04/21,80.494
2012/04/22,74.992
2012/04/23,71.21
2012/04/24,72.459
2012/04/25,66.205
2012/04/26,59.053
2012/04/27,60.784
2012/04/28,58.2
2012/04/29,51.402
2012/04/30,46.824
2012/05/01,41.22
2012/05/02,39.159
2012/05/03,33.093
2012/05/04,27.411
2012/05/05,23.248
2012/05/06,21.208
2012/05/07,18.446
2012/05/08,16.329
2012/05/09,15.325
2012/05/10,15.209
2012/05/11,12.898
2012/05/12,11.214
2012/05/13,10.361
2012/05/14,9.446
2012/05/15,8.921
2012/05/16,8.536
2012/05/17,7.833
2012/05/18,6.668
2012/05/19,5.673
2012/05/20,5.326
2012/05/21,4.762
2012/05/22,4.954
2012/05/23,4.983
2012/05/24,4.913
2012/05/25,4.968
2012/05/26,4.771
2012/05/27,4.858
2012/05/28,4.673
2012/05/29,5.325
2012/05/30,5.543
2012/05/31,6.749
2012/06/01,6.405
2012/06/02,8.545
2012/06/03,7.459
2012/06/04,6.134
2012/06/05,5.407
2012/06/06,8.775
2012/06/07,8.144
2012/06/08,7.489
2012/06/09,6.599
2012/06/10,5.61
2012/06/11,4.951
2012/06/12,5.145
2012/06/13,4.587
2012/06/14,3.736
2012/06/15,3.412
2012/06/16,3.538
2012/06/17,3.41
2012/06/18,3.458
2012/06/19,3.829
2012/06/20,3.975
2012/06/21,4.211
2012/06/22,4.596
2012/06/23,4.968
2012/06/24,5.049
2012/06/25,4.958
2012/06/26,4.983
2012/06/27,5.605
2012/06/28,6.06
2012/06/29,6.397
2012/06/30,6.476
2012/07/01,6.521
2012/07/02,7.021
2012/07/03,10.084
2012/07/04,11.582
2012/07/05,10.835
2012/07/06,10.457
2012/07/07,10.161
2012/07/08,9.639
2012/07/09,11.057
2012/07/10,10.514
2012/07/11,9.811
2012/07/12,11.122
2012/07/13,12.127
2012/07/14,15.065
2012/07/15,14.581
2012/07/16,14.974
2012/07/17,14.02
2012/07/18,12.894
2012/07/19,12.273
2012/07/20,11.378
2012/07/21,10.731
2012/07/22,10.101
2012/07/23,11.292
2012/07/24,11.357
2012/07/25,12.899
2012/07/26,12.817
2012/07/27,16.748
2012/07/28,16.277
2012/07/29,16.441
2012/07/30,17.254
2012/07/31,19.297
2012/08/01,20.125
2012/08/02,20.146
2012/08/03,31.334
2012/08/04,33.907
2012/08/05,33.438
2012/08/06,30.824
2012/08/07,34.811
2012/08/08,30.56
2012/08/09,28.264
2012/08/10,28.433
2012/08/11,25.678
2012/08/12,22.577
2012/08/13,19.139
2012/08/14,19.189
2012/08/15,17.57
2012/08/16,24.216
2012/08/17,30.695
2012/08/18,33.121
2012/08/19,31.338
2012/08/20,32.551
2012/08/21,35.099
2012/08/22,38.267
2012/08/23,45.559
2012/08/24,45.145
2012/08/25,40.409
2012/08/26,38.332
2012/08/27,35.348
2012/08/28,30.905
2012/08/29,28.591
2012/08/30,24.677
2012/08/31,22.456
2012/09/01,19.745
2012/09/02,19.858
2012/09/03,17.486
2012/09/04,16.336
2012/09/05,15.593
2012/09/06,15.003
2012/09/07,17.355
2012/09/08,23.88
2012/09/09,28.854
2012/09/10,24.651
2012/09/11,20.738
2012/09/12,18.39
2012/09/13,16.275
2012/09/14,15.059
2012/09/15,13.973
2012/09/16,12.843
2012/09/17,13.333
2012/09/18,14.134
2012/09/19,16.802
2012/09/20,18.835
2012/09/21,17.491
2012/09/22,17.875
2012/09/23,16.442
2012/09/24,15.361
2012/09/25,18.957
2012/09/26,17.401
2012/09/27,17.019
2012/09/28,15.839
2012/09/29,16.255
2012/09/30,16.616
2012/10/01,16.105
2012/10/02,18.412
2012/10/03,22.141
2012/10/04,21.751
2012/10/05,19.403
2012/10/06,16.555
2012/10/07,15.103
2012/10/08,13.559
2012/10/09,13.148
2012/10/10,12.893
2012/10/11,12.812
2012/10/12,13.549
2012/10/13,13.143
2012/10/14,13.235
2012/10/15,14.526
2012/10/16,13.737
2012/10/17,15.95
2012/10/18,17.908
2012/10/19,18.93
2012/10/20,17.719
2012/10/21,15.204
2012/10/22,13.666
2012/10/23,13.352
2012/10/24,15.007
2012/10/25,18.066
2012/10/26,26.18
2012/10/27,34.162
2012/10/28,33.887
2012/10/29,31.038
2012/10/30,26.859
2012/10/31,25.669
2012/11/01,26.348
2012/11/02,23.587
2012/11/03,22.967
2012/11/04,21.236
2012/11/05,18.892
2012/11/06,17.172
2012/11/07,16.285
2012/11/08,17.54
2012/11/09,20.33
2012/11/10,17.958
2012/11/11,18.67
2012/11/12,17.659
2012/11/13,16.246
2012/11/14,14.925
2012/11/15,14.07
2012/11/16,13.57
2012/11/17,13.55
2012/11/18,13.333
2012/11/19,12.867
2012/11/20,12.801
2012/11/21,12.071
2012/11/22,12.34
2012/11/23,12.051
2012/11/24,14.348
2012/11/25,13.87
2012/11/26,13.626
2012/11/27,17.186
2012/11/28,17.306
2012/11/29,15.691
2012/11/30,15.538
2012/12/01,15.044
2012/12/02,16.589
2012/12/03,19.963
2012/12/04,19.836
2012/12/05,19.94
2012/12/06,25.77
2012/12/07,24.111
2012/12/08,22.454
2012/12/09,20.184
2012/12/10,20.029
2012/12/11,19.738
2012/12/12,20.154
2012/12/13,19.341
2012/12/14,18.168
2012/12/15,17.346
2012/12/16,15.507
2012/12/17,14.717
2012/12/18,14.353
2012/12/19,14.13
2012/12/20,13.995
2012/12/21,13.581
2012/12/22,13.053
2012/12/23,12.484
2012/12/24,15.712
2012/12/25,16.223
2012/12/26,15.476
2012/12/27,14.211
2012/12/28,13.536
2012/12/29,13.202
2012/12/30,12.166
2012/12/31,12.571
2013/01/01,13.058
2013/01/02,13.422
2013/01/03,14.999
2013/01/04,14.096
2013/01/05,14.058
2013/01/06,14.948
2013/01/07,15.22
2013/01/08,16.043
2013/01/09,17.15
2013/01/10,16.099
2013/01/11,15.472
2013/01/12,15.077
2013/01/13,13.739
2013/01/14,12.882
2013/01/15,13.531
2013/01/16,13.821
2013/01/17,14.45
2013/01/18,15.807
2013/01/19,15.19
2013/01/20,16.318
2013/01/21,17.617
2013/01/22,21.529
2013/01/23,23.503
2013/01/24,24.043
2013/01/25,23.561
2013/01/26,22.362
2013/01/27,21.088
2013/01/28,21.735
2013/01/29,22.585
2013/01/30,25.472
2013/01/31,24.028
2013/02/01,22.06
2013/02/02,21.546
2013/02/03,20.139
2013/02/04,20.149
2013/02/05,22.823
2013/02/06,25.453
2013/02/07,23.343
2013/02/08,22.881
2013/02/09,22.86
2013/02/10,21.794
2013/02/11,21.652
2013/02/12,21.989
2013/02/13,20.962
2013/02/14,22.035
2013/02/15,21.792
2013/02/16,20.775
2013/02/17,20.17
2013/02/18,20.429
2013/02/19,20.054
2013/02/20,19.664
2013/02/21,19.433
2013/02/22,19.135
2013/02/23,18.991
2013/02/24,17.974
2013/02/25,17.073
2013/02/26,17.466
2013/02/27,17.584
2013/02/28,18.041
2013/03/01,18.544
2013/03/02,18.025
2013/03/03,17.158
2013/03/04,17.532
2013/03/05,20.308
2013/03/06,21.938
2013/03/07,22.862
2013/03/08,24.045
2013/03/09,24.429
2013/03/10,23.753
2013/03/11,24.302
2013/03/12,26.651
2013/03/13,27.684
2013/03/14,27.897
2013/03/15,27.468
2013/03/16,31.455
2013/03/17,33.509
2013/03/18,39.004
2013/03/19,44.537
2013/03/20,47.827
2013/03/21,48.252
2013/03/22,49.434
2013/03/23,47.487
2013/03/24,45.607
2013/03/25,46.225
2013/03/26,51.677
2013/03/27,54.45
2013/03/28,55.817
2013/03/29,58.028
2013/03/30,55.151
2013/03/31,54.131
2013/04/01,56.845
2013/04/02,66.372
2013/04/03,75.413
2013/04/04,87.388
2013/04/05,96.837
2013/04/06,95.169
2013/04/07,87.45
2013/04/08,98.242
2013/04/09,121.968
2013/04/10,176.263
2013/04/11,160.976
2013/04/12,145.382
2013/04/13,126.736
2013/04/14,107.185
2013/04/15,97.703
2013/04/16,86.982
2013/04/17,82.823
2013/04/18,85.106
2013/04/19,86.778
2013/04/20,80.839
2013/04/21,79.034
2013/04/22,80.632
2013/04/23,78.524
2013/04/24,78.34
2013/04/25,81.567
2013/04/26,83.997
2013/04/27,84.456
2013/04/28,81.487
2013/04/29,83.931
2013/04/30,81.866
2013/05/01,83.424
2013/05/02,80.356
2013/05/03,78.065
2013/05/04,70.163
2013/05/05,67.467
2013/05/06,66.677
2013/05/07,67.51
2013/05/08,69.647
2013/05/09,67.229
2013/05/10,65.415
2013/05/11,60.625
2013/05/12,58.695
2013/05/13,60.667
2013/05/14,59.72
2013/05/15,60.245
2013/05/16,62.014
2013/05/17,63.577
2013/05/18,67.692
2013/05/19,65.03
2013/05/20,67.718
2013/05/21,72.997
2013/05/22,77.762
2013/05/23,80.832
2013/05/24,85.562
2013/05/25,83.023
2013/05/26,83.348
2013/05/27,80.836
2013/05/28,83.226
2013/05/29,87.392
2013/05/30,88.432
2013/05/31,92.565
2013/06/01,87.567
2013/06/02,85.23
2013/06/03,85.763
2013/06/04,88.652
2013/06/05,87.003
2013/06/06,84.945
2013/06/07,88.392
2013/06/08,85.79
2013/06/09,82.265
2013/06/10,81.737
2013/06/11,81.785
2013/06/12,83.303
2013/06/13,89.186
2013/06/14,91.084
2013/06/15,91.101
2013/06/16,82.496
2013/06/17,78.287
2013/06/18,79.356
2013/06/19,78.349
2013/06/20,74.943
2013/06/21,80.582
2013/06/22,78.698
2013/06/23,75.408
2013/06/24,76.565
2013/06/25,76.751
2013/06/26,78.535
2013/06/27,79.158
2013/06/28,79.157
2013/06/29,78.302
2013/06/30,74.816
2013/07/01,82.391
2013/07/02,86.566
2013/07/03,97.173
2013/07/04,94.074
2013/07/05,89.02
2013/07/06,79.998
2013/07/07,74.099
2013/07/08,74.117
2013/07/09,78.82
2013/07/10,86.319
2013/07/11,101.577
2013/07/12,101.547
2013/07/13,98.625
2013/07/14,88.757
2013/07/15,86.446
2013/07/16,90.407
2013/07/17,90.236
2013/07/18,92.354
2013/07/19,90.223
2013/07/20,80.378
2013/07/21,76.092
2013/07/22,76.825
2013/07/23,79.47
2013/07/24,81.318
2013/07/25,82.474
2013/07/26,84.684
2013/07/27,77.16
2013/07/28,70.693
2013/07/29,75.83
2013/07/30,80.993
2013/07/31,81.044
2013/08/01,79.634
2013/08/02,78.039
2013/08/03,70.715
2013/08/04,64.056
2013/08/05,67.122
2013/08/06,63.304
2013/08/07,59.691
2013/08/08,54.153
2013/08/09,53.444
2013/08/10,51.744
2013/08/11,50.905
2013/08/12,51.826
2013/08/13,54.33
2013/08/14,60.862
2013/08/15,58.562
2013/08/16,50.692
2013/08/17,42.866
2013/08/18,38.545
2013/08/19,35.689
2013/08/20,36.42
2013/08/21,41.053
2013/08/22,41.876
2013/08/23,44.003
2013/08/24,41.888
2013/08/25,42.261
2013/08/26,45.263
2013/08/27,52.3
2013/08/28,51.33
2013/08/29,48.43
2013/08/30,51.692
2013/08/31,56.572
2013/09/01,52.983
2013/09/02,52.716
2013/09/03,55.696
2013/09/04,59.261
2013/09/05,52.076
2013/09/06,48.897
2013/09/07,43.575
2013/09/08,38.372
2013/09/09,34.668
2013/09/10,35.003
2013/09/11,43.56
2013/09/12,49.195
2013/09/13,60.408
2013/09/14,56.209
2013/09/15,46.792
2013/09/16,47.771
2013/09/17,42.954
2013/09/18,41.922
2013/09/19,43.772
2013/09/20,47.952
2013/09/21,46.111
2013/09/22,42.727
2013/09/23,45.054
2013/09/24,49.185
2013/09/25,54.309
2013/09/26,55.799
2013/09/27,66.997
2013/09/28,71.48
2013/09/29,73.88
2013/09/30,86.157
2013/10/01,86.595
2013/10/02,87.609
2013/10/03,81.3
2013/10/04,76.839
2013/10/05,69.438
2013/10/06,62.844
2013/10/07,65.191
2013/10/08,63.374
2013/10/09,63.734
2013/10/10,61.041
2013/10/11,60.974
2013/10/12,55.845
2013/10/13,53.429
2013/10/14,53.083
2013/10/15,58.962
2013/10/16,70.064
2013/10/17,71.6
2013/10/18,68.037
2013/10/19,72.937
2013/10/20,69.586
2013/10/21,73.196
2013/10/22,83.584
2013/10/23,96.417
2013/10/24,97.16
2013/10/25,90.846
2013/10/26,80.459
2013/10/27,73.722
2013/10/28,74.395
2013/10/29,78.002
2013/10/30,88.604
2013/10/31,81.398
2013/11/01,99.082
2013/11/02,99.981
2013/11/03,105.048
2013/11/04,128.104
2013/11/05,153.923
2013/11/06,169.769
2013/11/07,196.042
2013/11/08,224.235
2013/11/09,254.467
2013/11/10,222.62
2013/11/11,192.062
2013/11/12,186.793
2013/11/13,182.187
2013/11/14,186.755
2013/11/15,192.714
2013/11/16,217.339
2013/11/17,224.562
2013/11/18,305.105
2013/11/19,379.3
2013/11/20,386.838
2013/11/21,379.985
2013/11/22,379.29
2013/11/23,378.237
2013/11/24,339.864
2013/11/25,309.762
2013/11/26,341.845
2013/11/27,427.746
2013/11/28,501.636
2013/11/29,545.461
2013/11/30,544.358
2013/12/01,536.524
2013/12/02,523.51
2013/12/03,499.123
2013/12/04,491.706
2013/12/05,525.623
2013/12/06,508.728
2013/12/07,511.303
2013/12/08,459.441
2013/12/09,424.123
2013/12/10,397.612
2013/12/11,370.759
2013/12/12,344.111
2013/12/13,328.253
2013/12/14,314.096
2013/12/15,292.194
2013/12/16,296.718
2013/12/17,297.175
2013/12/18,309.663
2013/12/19,300.622
2013/12/20,287.88
2013/12/21,256.094
2013/12/22,227.796
2013/12/23,208.442
2013/12/24,200.615
2013/12/25,214.033
2013/12/26,216.714
2013/12/27,211.306
2013/12/28,196.193
2013/12/29,179.738
2013/12/30,185.006
2013/12/31,184.152
2014/01/01,177.215
2014/01/02,190.979
2014/01/03,211.355
2014/01/04,216.468
2014/01/05,229.575
2014/01/06,247.377
