Date,mediantransactionvalue3stdUSD
2010/10/22,3.698
2010/10/23,3.374
2010/10/24,0.887
2010/10/25,77.682
2010/10/26,84.678
2010/10/27,14.728
2010/10/28,5.66
2010/10/29,84.076
2010/10/30,76.606
2010/10/31,8.053
2010/11/01,14.678
2010/11/02,44.69
2010/11/03,45.396
2010/11/04,35.287
2010/11/05,23.535
2010/11/06,22.048
2010/11/07,12.64
2010/11/08,13.393
2010/11/09,16.582
2010/11/10,16.512
2010/11/11,8.849
2010/11/12,7.279
2010/11/13,11.346
2010/11/14,17.094
2010/11/15,6.475
2010/11/16,4.785
2010/11/17,9.396
2010/11/18,15.491
2010/11/19,17.605
2010/11/20,0.011
2010/11/21,0
2010/11/22,14.054
2010/11/23,13.917
2010/11/24,13.917
2010/11/25,13.737
2010/11/26,1.289
2010/11/27,1.919
2010/11/28,2.276
2010/11/29,1.419
2010/11/30,1.62
2010/12/01,1.459
2010/12/02,1.568
2010/12/03,0.97
2010/12/04,1.409
2010/12/05,1.209
2010/12/06,1.07
2010/12/07,1.077
2010/12/08,1.098
2010/12/09,4.593
2010/12/10,4.502
2010/12/11,1.4
2010/12/12,2.345
2010/12/13,7.187
2010/12/14,29.211
2010/12/15,40.422
2010/12/16,20.104
2010/12/17,39.858
2010/12/18,25.03
2010/12/19,17.317
2010/12/20,19.071
2010/12/21,7.865
2010/12/22,6.131
2010/12/23,1.693
2010/12/24,1.451
2010/12/25,48.787
2010/12/26,42.599
2010/12/27,41.599
2010/12/28,27.733
2010/12/29,4.925
2010/12/30,5.694
2010/12/31,1.679
2011/01/01,1.629
2011/01/02,1.654
2011/01/03,13.557
2011/01/04,13.846
2011/01/05,0.121
2011/01/06,1.205
2011/01/07,3.523
2011/01/08,2.989
2011/01/09,2.953
2011/01/10,0.95
2011/01/11,1.279
2011/01/12,1.42
2011/01/13,1.755
2011/01/14,1.851
2011/01/15,14.229
2011/01/16,13.244
2011/01/17,4.754
2011/01/18,9.519
2011/01/19,9.613
2011/01/20,3.336
2011/01/21,4.264
2011/01/22,4.059
2011/01/23,11.492
2011/01/24,11.168
2011/01/25,9.59
2011/01/26,10.192
2011/01/27,0.53
2011/01/28,6.035
2011/01/29,6.683
2011/01/30,94.591
2011/01/31,88.213
2011/02/01,76.78
2011/02/02,4.585
2011/02/03,1.398
2011/02/04,4.153
2011/02/05,9.299
2011/02/06,6.686
2011/02/07,1.102
2011/02/08,0.745
2011/02/09,3.462
2011/02/10,8.219
2011/02/11,33.056
2011/02/12,29.136
2011/02/13,33.242
2011/02/14,20.371
2011/02/15,17.9
2011/02/16,8.108
2011/02/17,4.81
2011/02/18,5.609
2011/02/19,20.529
2011/02/20,23.48
2011/02/21,1.622
2011/02/22,1.604
2011/02/23,1.294
2011/02/24,1.302
2011/02/25,2.763
2011/02/26,5.537
2011/02/27,22.777
2011/02/28,26.161
2011/03/01,6.844
2011/03/02,7.188
2011/03/03,4.056
2011/03/04,3.956
2011/03/05,21.648
2011/03/06,23.275
2011/03/07,12.69
2011/03/08,15.541
2011/03/09,14.897
2011/03/10,18.788
2011/03/11,20.651
2011/03/12,13.462
2011/03/13,13.253
2011/03/14,0.601
2011/03/15,1.345
2011/03/16,1.548
2011/03/17,1.527
2011/03/18,5.846
2011/03/19,5.637
2011/03/20,5.924
2011/03/21,6.55
2011/03/22,26.761
2011/03/23,25.733
2011/03/24,12.147
2011/03/25,11.986
2011/03/26,14.295
2011/03/27,19.322
2011/03/28,5.868
2011/03/29,6.65
2011/03/30,7.071
2011/03/31,8.602
2011/04/01,2.654
2011/04/02,3.004
2011/04/03,2.526
2011/04/04,11.367
2011/04/05,9.186
2011/04/06,11.524
2011/04/07,5.223
2011/04/08,2.31
2011/04/09,1.965
2011/04/10,5.657
2011/04/11,4.803
2011/04/12,6.98
2011/04/13,4.451
2011/04/14,5.914
2011/04/15,10.079
2011/04/16,14.934
2011/04/17,11.823
2011/04/18,19.68
2011/04/19,22.309
2011/04/20,23.661
2011/04/21,7.74
2011/04/22,5.728
2011/04/23,6.486
2011/04/24,8.782
2011/04/25,9.58
2011/04/26,20.495
2011/04/27,12.369
2011/04/28,14.299
2011/04/29,22.111
2011/04/30,22.006
2011/05/01,15.469
2011/05/02,13.157
2011/05/03,29.36
2011/05/04,37.73
2011/05/05,25.683
2011/05/06,28.291
2011/05/07,11.816
2011/05/08,21.553
2011/05/09,14.809
2011/05/10,40.028
2011/05/11,41.539
2011/05/12,31.982
2011/05/13,32.465
2011/05/14,18.089
2011/05/15,23.75
2011/05/16,22.238
2011/05/17,9.823
2011/05/18,32.334
2011/05/19,38.661
2011/05/20,67.288
2011/05/21,93.435
2011/05/22,48.211
2011/05/23,70.075
2011/05/24,33.455
2011/05/25,36.694
2011/05/26,6.911
2011/05/27,7.342
2011/05/28,3.941
2011/05/29,7.726
2011/05/30,9.231
2011/05/31,14.435
2011/06/01,17.499
2011/06/02,15.959
2011/06/03,58.266
2011/06/04,118.685
2011/06/05,129.896
2011/06/06,68.799
2011/06/07,85.868
2011/06/08,112.196
2011/06/09,99.868
2011/06/10,81.771
2011/06/11,53.669
2011/06/12,182.646
2011/06/13,179.212
2011/06/14,128.802
2011/06/15,82.099
2011/06/16,80.593
2011/06/17,154.082
2011/06/18,251.877
2011/06/19,122.382
2011/06/20,137.02
2011/06/21,77.78
2011/06/22,73.293
2011/06/23,53.997
2011/06/24,68.621
2011/06/25,103.599
2011/06/26,115.114
2011/06/27,57.215
2011/06/28,52.642
2011/06/29,78.066
2011/06/30,48.001
2011/07/01,113.901
2011/07/02,122.914
2011/07/03,114.788
2011/07/04,71.869
2011/07/05,16.857
2011/07/06,48.288
2011/07/07,37.652
2011/07/08,16.719
2011/07/09,23.575
2011/07/10,25.783
2011/07/11,47.934
2011/07/12,40.129
2011/07/13,30.744
2011/07/14,12.992
2011/07/15,34.516
2011/07/16,60.318
2011/07/17,64.546
2011/07/18,72.666
2011/07/19,57.652
2011/07/20,31.509
2011/07/21,11.794
2011/07/22,14.143
2011/07/23,16.529
2011/07/24,1.822
2011/07/25,2.315
2011/07/26,5.928
2011/07/27,76.03
2011/07/28,103.926
2011/07/29,103.611
2011/07/30,102.879
2011/07/31,56.242
2011/08/01,52.636
2011/08/02,41.746
2011/08/03,42.895
2011/08/04,86.619
2011/08/05,87.267
2011/08/06,30.689
2011/08/07,23.196
2011/08/08,19.135
2011/08/09,15.061
2011/08/10,11.949
2011/08/11,10.948
2011/08/12,10.465
2011/08/13,28.02
2011/08/14,26.075
2011/08/15,37.702
2011/08/16,45.179
2011/08/17,38.06
2011/08/18,54.121
2011/08/19,19.745
2011/08/20,18.25
2011/08/21,22.891
2011/08/22,37.938
2011/08/23,39.838
2011/08/24,17.204
2011/08/25,9.956
2011/08/26,4.658
2011/08/27,4.04
2011/08/28,10.469
2011/08/29,49.991
2011/08/30,37.976
2011/08/31,52.091
2011/09/01,32.326
2011/09/02,10.491
2011/09/03,16.134
2011/09/04,57.668
2011/09/05,59.06
2011/09/06,73.394
2011/09/07,61.425
2011/09/08,70.265
2011/09/09,8.477
2011/09/10,25.879
2011/09/11,31.291
2011/09/12,13.585
2011/09/13,22.081
2011/09/14,21.418
2011/09/15,15.531
2011/09/16,21.153
2011/09/17,6.71
2011/09/18,4.726
2011/09/19,30.483
2011/09/20,48.187
2011/09/21,23.396
2011/09/22,34.838
2011/09/23,50.705
2011/09/24,32.951
2011/09/25,36.455
2011/09/26,32.773
2011/09/27,16.698
2011/09/28,20.933
2011/09/29,23.872
2011/09/30,23.418
2011/10/01,2.069
2011/10/02,6.145
2011/10/03,25.395
2011/10/04,31.766
2011/10/05,34.994
2011/10/06,11.742
2011/10/07,12.737
2011/10/08,18.932
2011/10/09,23.432
2011/10/10,16.808
2011/10/11,22.338
2011/10/12,13.352
2011/10/13,13.003
2011/10/14,14.562
2011/10/15,14.996
2011/10/16,5.855
2011/10/17,14.874
2011/10/18,21.429
2011/10/19,16.117
2011/10/20,6.78
2011/10/21,7.981
2011/10/22,14.546
2011/10/23,10.135
2011/10/24,1.762
2011/10/25,8.704
2011/10/26,11.93
2011/10/27,5.329
2011/10/28,11.58
2011/10/29,10.638
2011/10/30,12.128
2011/10/31,17.189
2011/11/01,11.073
2011/11/02,14.633
2011/11/03,5.857
2011/11/04,5.899
2011/11/05,3.55
2011/11/06,1.831
2011/11/07,0.374
2011/11/08,1.892
2011/11/09,9.176
2011/11/10,13.295
2011/11/11,11.292
2011/11/12,16.755
2011/11/13,18.472
2011/11/14,18.075
2011/11/15,7.077
2011/11/16,3.701
2011/11/17,17.434
2011/11/18,20.311
2011/11/19,22.142
2011/11/20,1.296
2011/11/21,4.185
2011/11/22,3.87
2011/11/23,8.856
2011/11/24,6.808
2011/11/25,7.602
2011/11/26,10.013
2011/11/27,7.835
2011/11/28,11.344
2011/11/29,9.225
2011/11/30,9.936
2011/12/01,12.704
2011/12/02,5.535
2011/12/03,3.511
2011/12/04,10.065
2011/12/05,13.535
2011/12/06,15.194
2011/12/07,22.232
2011/12/08,27.706
2011/12/09,8.606
2011/12/10,18.074
2011/12/11,13.083
2011/12/12,11.006
2011/12/13,6.375
2011/12/14,8.931
2011/12/15,8.865
2011/12/16,3.339
2011/12/17,7.309
2011/12/18,12.373
2011/12/19,10.677
2011/12/20,20.036
2011/12/21,9.617
2011/12/22,7.895
2011/12/23,16.334
2011/12/24,14.761
2011/12/25,6.866
2011/12/26,6.751
2011/12/27,3.451
2011/12/28,14.913
2011/12/29,14.453
2011/12/30,9.412
2011/12/31,5.018
2012/01/01,8.789
2012/01/02,10.434
2012/01/03,10.402
2012/01/04,12.39
2012/01/05,17.119
2012/01/06,32.026
2012/01/07,22.581
2012/01/08,15.499
2012/01/09,7.785
2012/01/10,25.37
2012/01/11,21.775
2012/01/12,2.349
2012/01/13,1.445
2012/01/14,1.116
2012/01/15,6.529
2012/01/16,5.189
2012/01/17,10.183
2012/01/18,20.241
2012/01/19,14.008
2012/01/20,4.605
2012/01/21,6.178
2012/01/22,10.103
2012/01/23,5.924
2012/01/24,17.939
2012/01/25,17.763
2012/01/26,5.627
2012/01/27,3.87
2012/01/28,4.277
2012/01/29,8.826
2012/01/30,31.848
2012/01/31,31.603
2012/02/01,12.51
2012/02/02,14.056
2012/02/03,23.017
2012/02/04,24.367
2012/02/05,24.208
2012/02/06,4.603
2012/02/07,5.745
2012/02/08,5.643
2012/02/09,12.017
2012/02/10,25.08
2012/02/11,13.162
2012/02/12,13.599
2012/02/13,7.819
2012/02/14,13.323
2012/02/15,25.618
2012/02/16,18.252
2012/02/17,48.926
2012/02/18,46.486
2012/02/19,17.9
2012/02/20,14.671
2012/02/21,12.287
2012/02/22,16.512
2012/02/23,16.231
2012/02/24,19.549
2012/02/25,25.337
2012/02/26,6.659
2012/02/27,9.88
2012/02/28,7.047
2012/02/29,6.767
2012/03/01,5.034
2012/03/02,4.593
2012/03/03,5.852
2012/03/04,2.967
2012/03/05,5.658
2012/03/06,4.534
2012/03/07,8.876
2012/03/08,6.694
2012/03/09,2.122
2012/03/10,6.312
2012/03/11,9.902
2012/03/12,15.847
2012/03/13,15.347
2012/03/14,14.618
2012/03/15,15.22
2012/03/16,11.685
2012/03/17,23.88
2012/03/18,23.913
2012/03/19,12.144
2012/03/20,7.709
2012/03/21,7.708
2012/03/22,5.267
2012/03/23,12.719
2012/03/24,11.308
2012/03/25,12.175
2012/03/26,12.993
2012/03/27,2.872
2012/03/28,5.776
2012/03/29,9.225
2012/03/30,20.873
2012/03/31,14.752
2012/04/01,15.326
2012/04/02,17.871
2012/04/03,10.14
2012/04/04,7.072
2012/04/05,0.9
2012/04/06,7.612
2012/04/07,12.309
2012/04/08,16.42
2012/04/09,9.629
2012/04/10,25.377
2012/04/11,26.428
2012/04/12,30.387
2012/04/13,22.023
2012/04/14,24.859
2012/04/15,35.042
2012/04/16,19.551
2012/04/17,36.591
2012/04/18,19.634
2012/04/19,17.525
2012/04/20,30.058
2012/04/21,28.78
2012/04/22,40.353
2012/04/23,14.892
2012/04/24,16.096
2012/04/25,23.558
2012/04/26,32.76
2012/04/27,23.53
2012/04/28,23.205
2012/04/29,28.611
2012/04/30,17.429
2012/05/01,7.404
2012/05/02,8.135
2012/05/03,14.771
2012/05/04,19.537
2012/05/05,4.096
2012/05/06,4.276
2012/05/07,4.388
2012/05/08,4.731
2012/05/09,2.12
2012/05/10,3.988
2012/05/11,7.484
2012/05/12,8.297
2012/05/13,1.645
2012/05/14,1.36
2012/05/15,0.9
2012/05/16,0.622
2012/05/17,1.546
2012/05/18,3.459
2012/05/19,2.661
2012/05/20,1.334
2012/05/21,1.36
2012/05/22,2.01
2012/05/23,2.138
2012/05/24,0.676
2012/05/25,0.379
2012/05/26,0.78
2012/05/27,0.893
2012/05/28,0.916
2012/05/29,2.642
2012/05/30,2.626
2012/05/31,3.533
2012/06/01,4.371
2012/06/02,7.832
2012/06/03,9.642
2012/06/04,11.234
2012/06/05,1.667
2012/06/06,15.285
2012/06/07,13.559
2012/06/08,12.264
2012/06/09,1.938
2012/06/10,2.357
2012/06/11,1.093
2012/06/12,2.765
2012/06/13,2.624
2012/06/14,3.743
2012/06/15,1.457
2012/06/16,2.234
2012/06/17,1.218
2012/06/18,0.739
2012/06/19,1.604
2012/06/20,1.101
2012/06/21,0.485
2012/06/22,1.105
2012/06/23,0.983
2012/06/24,0.65
2012/06/25,1.145
2012/06/26,0.499
2012/06/27,2.469
2012/06/28,2.253
2012/06/29,0.053
2012/06/30,0.663
2012/07/01,0.684
2012/07/02,1.732
2012/07/03,11.12
2012/07/04,9.015
2012/07/05,8.949
2012/07/06,6.736
2012/07/07,0.664
2012/07/08,1.155
2012/07/09,6.335
2012/07/10,6.476
2012/07/11,6.688
2012/07/12,6.45
2012/07/13,6.975
2012/07/14,8.279
2012/07/15,9.335
2012/07/16,9.056
2012/07/17,4.109
2012/07/18,5.646
2012/07/19,1.344
2012/07/20,1.401
2012/07/21,1.574
2012/07/22,0.507
2012/07/23,6.022
2012/07/24,5.435
2012/07/25,4.885
2012/07/26,5.216
2012/07/27,13.349
2012/07/28,14.101
2012/07/29,12.039
2012/07/30,3.956
2012/07/31,7.076
2012/08/01,4.682
2012/08/02,4.267
2012/08/03,41.049
2012/08/04,36.5
2012/08/05,27.6
2012/08/06,15.225
2012/08/07,19.607
2012/08/08,25.225
2012/08/09,25.79
2012/08/10,9.282
2012/08/11,9.561
2012/08/12,13.255
2012/08/13,7.014
2012/08/14,8.615
2012/08/15,8.678
2012/08/16,27.066
2012/08/17,32.825
2012/08/18,8.016
2012/08/19,19.834
2012/08/20,12.099
2012/08/21,13.786
2012/08/22,9.484
2012/08/23,21.309
2012/08/24,20.607
2012/08/25,33.779
2012/08/26,14.716
2012/08/27,5.476
2012/08/28,11.952
2012/08/29,7.207
2012/08/30,7.123
2012/08/31,7.257
2012/09/01,3.49
2012/09/02,7.012
2012/09/03,8.741
2012/09/04,8.338
2012/09/05,2.627
2012/09/06,0.405
2012/09/07,10.477
2012/09/08,24.954
2012/09/09,18.108
2012/09/10,29.768
2012/09/11,31.451
2012/09/12,2.603
2012/09/13,1.928
2012/09/14,1.367
2012/09/15,1.212
2012/09/16,1.622
2012/09/17,4.564
2012/09/18,6.029
2012/09/19,8.728
2012/09/20,7.856
2012/09/21,10.762
2012/09/22,9.376
2012/09/23,5.971
2012/09/24,6.504
2012/09/25,16.607
2012/09/26,16.336
2012/09/27,14.783
2012/09/28,3.185
2012/09/29,4.348
2012/09/30,5.002
2012/10/01,2.862
2012/10/02,9.039
2012/10/03,15.37
2012/10/04,10.52
2012/10/05,17.253
2012/10/06,10.425
2012/10/07,3.592
2012/10/08,2.275
2012/10/09,2.456
2012/10/10,2.92
2012/10/11,0.546
2012/10/12,3.236
2012/10/13,3.353
2012/10/14,3.146
2012/10/15,5.51
2012/10/16,5.882
2012/10/17,9.257
2012/10/18,11.183
2012/10/19,1.486
2012/10/20,8.429
2012/10/21,11.727
2012/10/22,5.52
2012/10/23,3.991
2012/10/24,9.133
2012/10/25,12.109
2012/10/26,26.063
2012/10/27,26.265
2012/10/28,20.974
2012/10/29,29.871
2012/10/30,15.343
2012/10/31,7.526
2012/11/01,11.504
2012/11/02,10.681
2012/11/03,10.7
2012/11/04,5.156
2012/11/05,7.562
2012/11/06,3.876
2012/11/07,1.595
2012/11/08,8.109
2012/11/09,12.31
2012/11/10,14.651
2012/11/11,14.612
2012/11/12,8.214
2012/11/13,7.378
2012/11/14,3.082
2012/11/15,0.851
2012/11/16,0.901
2012/11/17,1.67
2012/11/18,1.165
2012/11/19,1.661
2012/11/20,1.11
2012/11/21,2.238
2012/11/22,2.862
2012/11/23,2.688
2012/11/24,8.7
2012/11/25,8.944
2012/11/26,8.09
2012/11/27,14.338
2012/11/28,12.493
2012/11/29,13.99
2012/11/30,5.624
2012/12/01,3.503
2012/12/02,6.625
2012/12/03,13.502
2012/12/04,9.3
2012/12/05,9.667
2012/12/06,22.077
2012/12/07,22.238
2012/12/08,23.563
2012/12/09,4.843
2012/12/10,5.144
2012/12/11,5.535
2012/12/12,2.143
2012/12/13,3.687
2012/12/14,5.615
2012/12/15,2.022
2012/12/16,4.504
2012/12/17,3.992
2012/12/18,2.754
2012/12/19,0.973
2012/12/20,0.271
2012/12/21,1.123
2012/12/22,1.743
2012/12/23,1.277
2012/12/24,13.467
2012/12/25,11.937
2012/12/26,10.035
2012/12/27,6.045
2012/12/28,2.322
2012/12/29,1.468
2012/12/30,2.697
2012/12/31,3.931
2013/01/01,4.841
2013/01/02,0.687
2013/01/03,4.918
2013/01/04,6.887
2013/01/05,6.984
2013/01/06,5.117
2013/01/07,3.008
2013/01/08,2.047
2013/01/09,3.63
2013/01/10,6.377
2013/01/11,6.812
2013/01/12,0.789
2013/01/13,3.794
2013/01/14,3.682
2013/01/15,5.17
2013/01/16,4.546
2013/01/17,1.345
2013/01/18,4.328
2013/01/19,5.343
2013/01/20,6.082
2013/01/21,7.008
2013/01/22,12.028
2013/01/23,9.789
2013/01/24,6.209
2013/01/25,5.97
2013/01/26,5.635
2013/01/27,4.055
2013/01/28,5.474
2013/01/29,6.835
2013/01/30,9.247
2013/01/31,11.903
2013/02/01,15.55
2013/02/02,3.495
2013/02/03,3.746
2013/02/04,3.936
2013/02/05,12.556
2013/02/06,11.418
2013/02/07,14.364
2013/02/08,13.776
2013/02/09,4.956
2013/02/10,3.51
2013/02/11,3.464
2013/02/12,3.619
2013/02/13,4.247
2013/02/14,6.17
2013/02/15,6.038
2013/02/16,6.16
2013/02/17,2.898
2013/02/18,3.03
2013/02/19,2.462
2013/02/20,2.38
2013/02/21,0.358
2013/02/22,0.406
2013/02/23,0.411
2013/02/24,3.289
2013/02/25,3.715
2013/02/26,3.798
2013/02/27,3.742
2013/02/28,1.202
2013/03/01,1.771
2013/03/02,3.123
2013/03/03,4.558
2013/03/04,3.351
2013/03/05,11.824
2013/03/06,8.682
2013/03/07,2.466
2013/03/08,1.612
2013/03/09,1.873
2013/03/10,4.87
2013/03/11,3.822
2013/03/12,9.914
2013/03/13,6.388
2013/03/14,4.224
2013/03/15,3.759
2013/03/16,15.262
2013/03/17,14.804
2013/03/18,13.498
2013/03/19,18.17
2013/03/20,4.649
2013/03/21,9.736
2013/03/22,6.694
2013/03/23,9.486
2013/03/24,11.56
2013/03/25,6.994
2013/03/26,23.587
2013/03/27,16.887
2013/03/28,6.725
2013/03/29,3.901
2013/03/30,15.364
2013/03/31,15.414
2013/04/01,15.712
2013/04/02,36.623
2013/04/03,32.423
2013/04/04,23.977
2013/04/05,20.53
2013/04/06,32.17
2013/04/07,49.902
2013/04/08,54.587
2013/04/09,105.22
2013/04/10,174.754
2013/04/11,185.709
2013/04/12,219.422
2013/04/13,36.573
2013/04/14,40.961
2013/04/15,20.302
2013/04/16,17.348
2013/04/17,14.15
2013/04/18,30.457
2013/04/19,20.301
2013/04/20,27.203
2013/04/21,23.762
2013/04/22,18.301
2013/04/23,11.856
2013/04/24,10.842
2013/04/25,15.992
2013/04/26,12.711
2013/04/27,5.126
2013/04/28,15.708
2013/04/29,15.691
2013/04/30,16.35
2013/05/01,13.458
2013/05/02,14.331
2013/05/03,15.96
2013/05/04,23.301
2013/05/05,20.201
2013/05/06,15.053
2013/05/07,8.688
2013/05/08,9.596
2013/05/09,13.265
2013/05/10,15.164
2013/05/11,12.936
2013/05/12,11.204
2013/05/13,16.924
2013/05/14,11.487
2013/05/15,7.924
2013/05/16,8.531
2013/05/17,5.684
2013/05/18,11.567
2013/05/19,18.775
2013/05/20,19.976
2013/05/21,26.096
2013/05/22,14.072
2013/05/23,2.657
2013/05/24,8.366
2013/05/25,20.011
2013/05/26,20.111
2013/05/27,9.555
2013/05/28,14.155
2013/05/29,22.004
2013/05/30,8.455
2013/05/31,11.059
2013/06/01,26.582
2013/06/02,28.259
2013/06/03,12.189
2013/06/04,15.598
2013/06/05,12.652
2013/06/06,16.161
2013/06/07,17.478
2013/06/08,19.201
2013/06/09,23.108
2013/06/10,7.179
2013/06/11,8.936
2013/06/12,6.585
2013/06/13,21.248
2013/06/14,15.51
2013/06/15,12.978
2013/06/16,35.448
2013/06/17,29.2
2013/06/18,21.461
2013/06/19,13.85
2013/06/20,14.653
2013/06/21,27.313
2013/06/22,27.823
2013/06/23,27.295
2013/06/24,11.841
2013/06/25,12.584
2013/06/26,5.393
2013/06/27,5.382
2013/06/28,3.888
2013/06/29,4.381
2013/06/30,12.652
2013/07/01,34.346
2013/07/02,35.926
2013/07/03,25.827
2013/07/04,36.843
2013/07/05,47.678
2013/07/06,26.427
2013/07/07,18.312
2013/07/08,18.609
2013/07/09,29.828
2013/07/10,28.317
2013/07/11,45.701
2013/07/12,40.252
2013/07/13,49.65
2013/07/14,35.697
2013/07/15,25.512
2013/07/16,35.24
2013/07/17,18.628
2013/07/18,10.572
2013/07/19,12.236
2013/07/20,40.002
2013/07/21,27.209
2013/07/22,23.065
2013/07/23,20.043
2013/07/24,7.658
2013/07/25,1.207
2013/07/26,4.691
2013/07/27,32.391
2013/07/28,36.279
2013/07/29,36.211
2013/07/30,40.363
2013/07/31,12.685
2013/08/01,17.783
2013/08/02,6.708
2013/08/03,24.189
2013/08/04,25.593
2013/08/05,28.455
2013/08/06,27.477
2013/08/07,24.606
2013/08/08,12.325
2013/08/09,11.999
2013/08/10,11.442
2013/08/11,3.855
2013/08/12,6.818
2013/08/13,10.996
2013/08/14,21.79
2013/08/15,23.844
2013/08/16,43.628
2013/08/17,27.527
2013/08/18,6.657
2013/08/19,6.681
2013/08/20,11.629
2013/08/21,22.841
2013/08/22,13.538
2013/08/23,8.689
2013/08/24,12.185
2013/08/25,12.122
2013/08/26,15.355
2013/08/27,24.829
2013/08/28,21.35
2013/08/29,28.555
2013/08/30,17.873
2013/08/31,26.318
2013/09/01,24.095
2013/09/02,24.102
2013/09/03,18.359
2013/09/04,15.138
2013/09/05,34.943
2013/09/06,33.794
2013/09/07,9.992
2013/09/08,13.936
2013/09/09,4.244
2013/09/10,12.128
2013/09/11,38.558
2013/09/12,29.96
2013/09/13,25.003
2013/09/14,41.261
2013/09/15,62.799
2013/09/16,27.597
2013/09/17,26.891
2013/09/18,18.146
2013/09/19,17.001
2013/09/20,17.694
2013/09/21,16.292
2013/09/22,23.474
2013/09/23,15.974
2013/09/24,24.138
2013/09/25,14.423
2013/09/26,8.329
2013/09/27,34.448
2013/09/28,33.197
2013/09/29,16.875
2013/09/30,37.827
2013/10/01,36.718
2013/10/02,31.86
2013/10/03,25.467
2013/10/04,26.167
2013/10/05,14.809
2013/10/06,17.594
2013/10/07,25.76
2013/10/08,23.818
2013/10/09,11.684
2013/10/10,9.717
2013/10/11,9.835
2013/10/12,16.731
2013/10/13,17.103
2013/10/14,9.459
2013/10/15,26.351
2013/10/16,41.921
2013/10/17,25.425
2013/10/18,37.782
2013/10/19,24.981
2013/10/20,27.587
2013/10/21,24.972
2013/10/22,45.179
2013/10/23,41.847
2013/10/24,29.097
2013/10/25,51.589
2013/10/26,40.964
2013/10/27,19.631
2013/10/28,23.829
2013/10/29,29.256
2013/10/30,37.04
2013/10/31,49.515
2013/11/01,76.625
2013/11/02,75.468
2013/11/03,40.939
2013/11/04,82.16
2013/11/05,92.963
2013/11/06,27.993
2013/11/07,48.997
2013/11/08,75.54
2013/11/09,57.41
2013/11/10,190.797
2013/11/11,219.279
2013/11/12,58.213
2013/11/13,65.364
2013/11/14,29.097
2013/11/15,35.995
2013/11/16,81.21
2013/11/17,65.973
2013/11/18,264.671
2013/11/19,312.576
2013/11/20,161.823
2013/11/21,209.041
2013/11/22,41.41
2013/11/23,15.853
2013/11/24,142.749
2013/11/25,144.297
2013/11/26,203.691
2013/11/27,380.724
2013/11/28,252.946
2013/11/29,40.306
2013/11/30,154.676
2013/12/01,143.169
2013/12/02,46.202
2013/12/03,72.472
2013/12/04,49.621
2013/12/05,173.073
2013/12/06,154.549
2013/12/07,140.051
2013/12/08,181.099
2013/12/09,196.47
2013/12/10,13.453
2013/12/11,26.329
2013/12/12,44.028
2013/12/13,21.507
2013/12/14,13.501
2013/12/15,47.402
2013/12/16,68.492
2013/12/17,74.095
2013/12/18,41.395
2013/12/19,61.134
2013/12/20,82.975
2013/12/21,97.045
2013/12/22,93.383
2013/12/23,14.627
2013/12/24,29.392
2013/12/25,88.101
2013/12/26,63.568
2013/12/27,48.338
2013/12/28,60.73
2013/12/29,54.009
2013/12/30,59.164
2013/12/31,59.455
2014/01/01,36.366
2014/01/02,63.102
2014/01/03,96.26
2014/01/04,38.135
2014/01/05,36.779
