Date,fee_to_reward14wmaUSD
2014/01/13,0.302
2014/01/14,0.314
2014/01/15,0.32
2014/01/16,0.313
2014/01/17,0.321
2014/01/18,0.316
2014/01/19,0.309
2014/01/20,0.307
2014/01/21,0.317
2014/01/22,0.318
2014/01/23,0.328
2014/01/24,0.329
2014/01/25,0.325
2014/01/26,0.324
2014/01/27,0.321
2014/01/28,0.326
2014/01/29,0.329
2014/01/30,0.326
2014/01/31,0.324
2014/02/01,0.314
2014/02/02,0.303
2014/02/03,0.296
2014/02/04,0.299
2014/02/05,0.301
2014/02/06,0.304
2014/02/07,0.316
2014/02/08,0.31
2014/02/09,0.31
2014/02/10,0.313
2014/02/11,0.314
2014/02/12,0.321
2014/02/13,0.322
2014/02/14,0.328
2014/02/15,0.322
2014/02/16,0.311
2014/02/17,0.35
2014/02/18,0.348
2014/02/19,0.341
2014/02/20,0.341
2014/02/21,0.345
2014/02/22,0.337
2014/02/23,0.33
2014/02/24,0.328
2014/02/25,0.342
2014/02/26,0.34
2014/02/27,0.336
2014/02/28,0.339
2014/03/01,0.34
2014/03/02,0.336
2014/03/03,0.351
2014/03/04,0.368
2014/03/05,0.37
2014/03/06,0.368
2014/03/07,0.365
2014/03/08,0.355
2014/03/09,0.345
2014/03/10,0.356
2014/03/11,0.356
2014/03/12,0.357
2014/03/13,0.358
2014/03/14,0.364
2014/03/15,0.351
2014/03/16,0.342
2014/03/17,0.337
2014/03/18,0.326
2014/03/19,0.327
2014/03/20,0.324
2014/03/21,0.322
2014/03/22,0.334
2014/03/23,0.316
2014/03/24,0.309
2014/03/25,0.315
2014/03/26,0.323
2014/03/27,0.322
2014/03/28,0.317
2014/03/29,0.306
2014/03/30,0.306
2014/03/31,0.302
2014/04/01,0.3
2014/04/02,0.294
2014/04/03,0.289
2014/04/04,0.286
2014/04/05,0.281
2014/04/06,0.28
2014/04/07,0.291
2014/04/08,0.31
2014/04/09,0.336
2014/04/10,0.344
2014/04/11,0.346
2014/04/12,0.333
2014/04/13,0.32
2014/04/14,0.321
2014/04/15,0.327
2014/04/16,0.332
2014/04/17,0.336
2014/04/18,0.332
2014/04/19,0.33
2014/04/20,0.317
2014/04/21,0.311
2014/04/22,0.32
2014/04/23,0.323
2014/04/24,0.333
2014/04/25,0.33
2014/04/26,0.318
2014/04/27,0.311
2014/04/28,0.313
2014/04/29,0.31
2014/04/30,0.318
2014/05/01,0.308
2014/05/02,0.306
2014/05/03,0.304
2014/05/04,0.297
2014/05/05,0.314
2014/05/06,0.313
2014/05/07,0.316
2014/05/08,0.318
2014/05/09,0.326
2014/05/10,0.314
2014/05/11,0.307
2014/05/12,0.311
2014/05/13,0.31
2014/05/14,0.311
2014/05/15,0.31
2014/05/16,0.303
2014/05/17,0.29
2014/05/18,0.277
2014/05/19,0.273
2014/05/20,0.275
2014/05/21,0.275
2014/05/22,0.277
2014/05/23,0.28
2014/05/24,0.282
2014/05/25,0.278
2014/05/26,0.283
2014/05/27,0.293
2014/05/28,0.299
2014/05/29,0.306
2014/05/30,0.305
2014/05/31,0.301
2014/06/01,0.295
2014/06/02,0.288
2014/06/03,0.289
2014/06/04,0.285
2014/06/05,0.289
2014/06/06,0.292
2014/06/07,0.283
2014/06/08,0.279
2014/06/09,0.278
2014/06/10,0.277
2014/06/11,0.28
2014/06/12,0.283
2014/06/13,0.284
2014/06/14,0.274
2014/06/15,0.264
2014/06/16,0.262
2014/06/17,0.261
2014/06/18,0.268
2014/06/19,0.269
2014/06/20,0.264
2014/06/21,0.255
2014/06/22,0.247
2014/06/23,0.247
2014/06/24,0.244
2014/06/25,0.245
2014/06/26,0.244
2014/06/27,0.24
2014/06/28,0.235
2014/06/29,0.233
2014/06/30,0.248
2014/07/01,0.267
2014/07/02,0.282
2014/07/03,0.29
2014/07/04,0.287
2014/07/05,0.28
2014/07/06,0.28
2014/07/07,0.283
2014/07/08,0.29
2014/07/09,0.29
2014/07/10,0.293
2014/07/11,0.292
2014/07/12,0.282
2014/07/13,0.275
2014/07/14,0.282
2014/07/15,0.285
2014/07/16,0.293
2014/07/17,0.292
2014/07/18,0.291
2014/07/19,0.285
2014/07/20,0.277
2014/07/21,0.276
2014/07/22,0.282
2014/07/23,0.285
2014/07/24,0.287
2014/07/25,0.283
2014/07/26,0.28
2014/07/27,0.273
2014/07/28,0.272
2014/07/29,0.272
2014/07/30,0.269
2014/07/31,0.272
2014/08/01,0.272
2014/08/02,0.264
2014/08/03,0.258
2014/08/04,0.268
2014/08/05,0.279
2014/08/06,0.285
2014/08/07,0.285
2014/08/08,0.286
2014/08/09,0.276
2014/08/10,0.27
2014/08/11,0.269
2014/08/12,0.271
2014/08/13,0.281
2014/08/14,0.28
2014/08/15,0.282
2014/08/16,0.288
2014/08/17,0.366
2014/08/18,0.354
2014/08/19,0.347
2014/08/20,0.342
2014/08/21,0.336
2014/08/22,0.331
2014/08/23,0.317
2014/08/24,0.307
2014/08/25,0.329
2014/08/26,0.32
2014/08/27,0.312
2014/08/28,0.3
2014/08/29,0.289
2014/08/30,0.273
2014/08/31,0.257
2014/09/01,0.264
2014/09/02,0.27
2014/09/03,0.269
2014/09/04,0.27
2014/09/05,0.275
2014/09/06,0.267
2014/09/07,0.298
2014/09/08,0.304
2014/09/09,0.318
2014/09/10,0.322
2014/09/11,0.314
2014/09/12,0.312
2014/09/13,0.301
2014/09/14,0.299
2014/09/15,0.299
2014/09/16,0.303
2014/09/17,0.298
2014/09/18,0.294
2014/09/19,0.286
2014/09/20,0.277
2014/09/21,0.267
2014/09/22,0.267
2014/09/23,0.275
2014/09/24,0.28
2014/09/25,0.285
2014/09/26,0.436
2014/09/27,0.429
2014/09/28,0.424
2014/09/29,0.422
2014/09/30,0.415
2014/10/01,0.409
2014/10/02,0.402
2014/10/03,0.396
2014/10/04,0.388
2014/10/05,0.373
2014/10/06,0.361
2014/10/07,0.361
2014/10/08,0.354
2014/10/09,0.349
2014/10/10,0.339
2014/10/11,0.333
2014/10/12,0.328
2014/10/13,0.329
2014/10/14,0.339
2014/10/15,0.339
2014/10/16,0.338
2014/10/17,0.337
2014/10/18,0.326
2014/10/19,0.324
2014/10/20,0.33
2014/10/21,0.331
2014/10/22,0.329
2014/10/23,0.33
2014/10/24,0.327
2014/10/25,0.322
2014/10/26,0.326
2014/10/27,0.328
2014/10/28,0.335
2014/10/29,0.34
2014/10/30,0.339
2014/10/31,0.332
2014/11/01,0.33
2014/11/02,0.329
2014/11/03,0.337
2014/11/04,0.337
2014/11/05,0.344
2014/11/06,0.349
2014/11/07,0.351
2014/11/08,0.342
2014/11/09,0.35
2014/11/10,0.352
2014/11/11,0.361
2014/11/12,0.369
2014/11/13,0.374
2014/11/14,0.372
2014/11/15,0.366
2014/11/16,0.359
2014/11/17,0.366
2014/11/18,0.363
2014/11/19,0.364
2014/11/20,0.366
2014/11/21,0.371
2014/11/22,0.36
2014/11/23,0.356
2014/11/24,0.355
2014/11/25,0.355
2014/11/26,0.355
2014/11/27,0.353
2014/11/28,0.348
2014/11/29,0.339
2014/11/30,0.335
2014/12/01,0.345
2014/12/02,0.349
2014/12/03,0.365
2014/12/04,0.371
2014/12/05,0.366
2014/12/06,0.362
2014/12/07,0.361
2014/12/08,0.365
2014/12/09,0.364
2014/12/10,0.363
2014/12/11,0.358
2014/12/12,0.354
2014/12/13,0.344
2014/12/14,0.342
2014/12/15,0.347
2014/12/16,0.356
2014/12/17,0.371
2014/12/18,0.379
2014/12/19,0.388
2014/12/20,0.387
2014/12/21,0.383
2014/12/22,0.379
2014/12/23,0.38
2014/12/24,0.369
2014/12/25,0.352
2014/12/26,0.371
2014/12/27,0.381
2014/12/28,0.369
2014/12/29,0.365
2014/12/30,0.362
2014/12/31,0.352
2015/01/01,0.33
2015/01/02,0.322
2015/01/03,0.316
2015/01/04,0.339
2015/01/05,0.349
2015/01/06,0.346
2015/01/07,0.349
2015/01/08,0.361
2015/01/09,0.371
2015/01/10,0.378
2015/01/11,0.377
2015/01/12,0.452
2015/01/13,0.464
2015/01/14,0.465
2015/01/15,0.47
2015/01/16,0.468
2015/01/17,0.46
2015/01/18,0.448
2015/01/19,0.442
2015/01/20,0.448
2015/01/21,0.436
2015/01/22,0.428
2015/01/23,0.427
2015/01/24,0.416
2015/01/25,0.413
2015/01/26,0.42
2015/01/27,0.414
2015/01/28,0.397
2015/01/29,0.382
2015/01/30,0.373
2015/01/31,0.362
2015/02/01,0.35
2015/02/02,0.342
2015/02/03,0.348
2015/02/04,0.341
2015/02/05,0.334
2015/02/06,0.322
2015/02/07,0.316
2015/02/08,0.319
2015/02/09,0.324
2015/02/10,0.334
2015/02/11,0.339
2015/02/12,0.351
2015/02/13,0.37
2015/02/14,0.373
2015/02/15,0.379
2015/02/16,0.383
2015/02/17,0.391
2015/02/18,0.39
2015/02/19,0.384
2015/02/20,0.385
2015/02/21,0.383
2015/02/22,0.375
2015/02/23,0.378
2015/02/24,0.386
2015/02/25,0.385
2015/02/26,0.383
2015/02/27,0.381
2015/02/28,0.381
2015/03/01,0.384
2015/03/02,0.384
2015/03/03,0.386
2015/03/04,0.391
2015/03/05,0.4
2015/03/06,0.408
2015/03/07,0.405
2015/03/08,0.397
2015/03/09,0.402
2015/03/10,0.402
2015/03/11,0.402
2015/03/12,0.406
2015/03/13,0.402
2015/03/14,0.399
2015/03/15,0.39
2015/03/16,0.395
2015/03/17,0.4
2015/03/18,0.399
2015/03/19,0.409
2015/03/20,0.418
2015/03/21,0.411
2015/03/22,0.406
2015/03/23,0.416
2015/03/24,0.404
2015/03/25,0.402
2015/03/26,0.401
2015/03/27,0.391
2015/03/28,0.383
2015/03/29,0.375
2015/03/30,0.38
2015/03/31,0.385
2015/04/01,0.401
2015/04/02,0.397
2015/04/03,0.399
2015/04/04,0.395
2015/04/05,0.396
2015/04/06,0.412
2015/04/07,0.414
2015/04/08,0.429
2015/04/09,0.45
2015/04/10,0.49
2015/04/11,0.493
2015/04/12,0.49
2015/04/13,0.487
2015/04/14,0.482
2015/04/15,0.486
2015/04/16,0.478
2015/04/17,0.477
2015/04/18,0.462
2015/04/19,0.447
2015/04/20,0.443
2015/04/21,0.434
2015/04/22,0.427
2015/04/23,0.431
2015/04/24,0.437
2015/04/25,0.697
2015/04/26,0.67
2015/04/27,0.655
2015/04/28,0.635
2015/04/29,0.63
2015/04/30,0.62
2015/05/01,0.592
2015/05/02,0.566
2015/05/03,0.537
2015/05/04,0.523
2015/05/05,0.503
2015/05/06,0.478
2015/05/07,0.462
2015/05/08,0.445
2015/05/09,0.424
2015/05/10,0.431
2015/05/11,0.432
2015/05/12,0.431
2015/05/13,0.424
2015/05/14,0.417
2015/05/15,0.416
2015/05/16,0.414
2015/05/17,0.399
2015/05/18,0.398
2015/05/19,0.408
2015/05/20,0.408
2015/05/21,0.402
2015/05/22,0.407
2015/05/23,0.413
2015/05/24,0.407
2015/05/25,0.411
2015/05/26,0.424
2015/05/27,0.431
2015/05/28,0.441
2015/05/29,0.446
2015/05/30,0.455
2015/05/31,0.538
2015/06/01,0.56
2015/06/02,0.558
2015/06/03,0.558
2015/06/04,0.553
2015/06/05,0.544
2015/06/06,0.517
2015/06/07,0.495
2015/06/08,0.486
2015/06/09,0.48
2015/06/10,0.475
2015/06/11,0.476
2015/06/12,0.476
2015/06/13,0.464
2015/06/14,0.453
2015/06/15,0.464
2015/06/16,0.494
2015/06/17,0.509
2015/06/18,0.539
2015/06/19,0.571
2015/06/20,0.564
2015/06/21,0.554
2015/06/22,0.58
2015/06/23,0.578
2015/06/24,0.56
2015/06/25,0.544
2015/06/26,0.534
2015/06/27,0.531
2015/06/28,0.516
2015/06/29,0.513
2015/06/30,0.549
2015/07/01,0.558
2015/07/02,0.567
2015/07/03,0.568
2015/07/04,0.558
2015/07/05,0.564
2015/07/06,0.594
2015/07/07,0.69
2015/07/08,0.774
2015/07/09,0.844
2015/07/10,0.876
2015/07/11,0.913
2015/07/12,0.979
2015/07/13,0.98
2015/07/14,0.97
2015/07/15,0.943
2015/07/16,0.933
2015/07/17,0.9
2015/07/18,0.934
2015/07/19,0.876
2015/07/20,0.885
2015/07/21,0.863
2015/07/22,0.833
2015/07/23,0.815
2015/07/24,0.773
2015/07/25,0.732
2015/07/26,0.704
2015/07/27,0.716
2015/07/28,0.725
2015/07/29,0.762
2015/07/30,0.794
2015/07/31,0.822
2015/08/01,0.826
2015/08/02,0.795
2015/08/03,0.782
2015/08/04,0.817
2015/08/05,0.848
2015/08/06,0.878
2015/08/07,0.866
2015/08/08,0.829
2015/08/09,0.789
2015/08/10,0.769
2015/08/11,0.746
2015/08/12,0.746
2015/08/13,0.729
2015/08/14,0.718
2015/08/15,0.698
2015/08/16,0.674
2015/08/17,0.662
2015/08/18,0.662
2015/08/19,0.65
2015/08/20,0.652
2015/08/21,0.64
2015/08/22,0.63
2015/08/23,0.627
2015/08/24,0.631
2015/08/25,0.644
2015/08/26,0.64
2015/08/27,0.647
2015/08/28,0.646
2015/08/29,0.632
2015/08/30,0.617
2015/08/31,0.626
2015/09/01,0.629
2015/09/02,0.722
2015/09/03,0.733
2015/09/04,0.727
2015/09/05,0.736
2015/09/06,0.722
2015/09/07,0.732
2015/09/08,0.737
2015/09/09,0.739
2015/09/10,0.729
2015/09/11,0.761
2015/09/12,0.777
2015/09/13,0.764
2015/09/14,0.77
2015/09/15,0.762
2015/09/16,0.754
2015/09/17,0.755
2015/09/18,0.748
2015/09/19,0.74
2015/09/20,0.73
2015/09/21,0.746
2015/09/22,0.74
2015/09/23,0.726
2015/09/24,0.719
2015/09/25,0.707
2015/09/26,0.701
2015/09/27,0.684
2015/09/28,0.688
2015/09/29,0.678
2015/09/30,0.681
2015/10/01,0.692
2015/10/02,0.699
2015/10/03,0.685
2015/10/04,0.66
2015/10/05,0.651
2015/10/06,0.659
2015/10/07,0.67
2015/10/08,0.682
2015/10/09,0.689
2015/10/10,0.681
2015/10/11,0.661
2015/10/12,0.667
2015/10/13,0.674
2015/10/14,0.678
2015/10/15,0.679
2015/10/16,0.694
2015/10/17,0.709
2015/10/18,0.701
2015/10/19,0.699
2015/10/20,0.737
2015/10/21,0.745
2015/10/22,0.754
2015/10/23,0.76
2015/10/24,0.761
2015/10/25,0.748
2015/10/26,0.735
2015/10/27,0.741
2015/10/28,0.757
2015/10/29,0.776
2015/10/30,0.772
2015/10/31,0.773
2015/11/01,0.766
2015/11/02,0.778
2015/11/03,0.791
2015/11/04,0.841
2015/11/05,0.857
2015/11/06,0.867
2015/11/07,0.848
2015/11/08,0.828
2015/11/09,0.824
2015/11/10,0.82
2015/11/11,0.797
2015/11/12,0.774
2015/11/13,0.752
2015/11/14,0.738
2015/11/15,0.71
2015/11/16,0.693
2015/11/17,0.685
2015/11/18,0.681
2015/11/19,0.686
2015/11/20,0.674
2015/11/21,0.656
2015/11/22,0.639
2015/11/23,0.634
2015/11/24,0.632
2015/11/25,0.642
2015/11/26,0.64
2015/11/27,0.66
2015/11/28,0.664
2015/11/29,0.656
2015/11/30,0.681
2015/12/01,0.69
2015/12/02,0.707
2015/12/03,0.727
2015/12/04,0.735
2015/12/05,0.737
2015/12/06,0.744
2015/12/07,0.766
2015/12/08,0.767
2015/12/09,0.785
2015/12/10,0.771
2015/12/11,0.812
2015/12/12,0.829
2015/12/13,0.846
2015/12/14,0.847
2015/12/15,0.853
2015/12/16,0.864
2015/12/17,0.88
2015/12/18,0.886
2015/12/19,0.89
2015/12/20,0.882
2015/12/21,0.911
2015/12/22,0.93
2015/12/23,0.943
2015/12/24,0.96
2015/12/25,0.93
2015/12/26,0.905
2015/12/27,0.854
2015/12/28,0.846
2015/12/29,0.833
2015/12/30,0.816
2015/12/31,0.796
2016/01/01,0.762
2016/01/02,0.767
2016/01/03,0.746
2016/01/04,0.728
2016/01/05,0.733
2016/01/06,0.746
2016/01/07,0.779
2016/01/08,0.778
2016/01/09,0.784
2016/01/10,0.768
2016/01/11,0.778
2016/01/12,0.784
2016/01/13,0.805
2016/01/14,0.827
2016/01/15,0.876
2016/01/16,0.893
2016/01/17,0.908
2016/01/18,0.913
2016/01/19,0.953
2016/01/20,0.993
2016/01/21,1.062
2016/01/22,1.069
2016/01/23,1.051
2016/01/24,1.044
2016/01/25,1.059
2016/01/26,1.076
2016/01/27,1.103
2016/01/28,1.13
2016/01/29,1.129
2016/01/30,1.093
2016/01/31,1.049
2016/02/01,1.088
2016/02/02,1.112
2016/02/03,1.095
2016/02/04,1.069
2016/02/05,1.048
2016/02/06,1.014
2016/02/07,0.991
2016/02/08,1.002
2016/02/09,0.988
2016/02/10,0.996
2016/02/11,0.982
2016/02/12,0.97
2016/02/13,0.958
2016/02/14,0.939
2016/02/15,0.954
2016/02/16,0.986
2016/02/17,1.006
2016/02/18,1.012
2016/02/19,1.048
2016/02/20,1.06
2016/02/21,1.089
2016/02/22,1.138
2016/02/23,1.182
2016/02/24,1.24
2016/02/25,1.244
2016/02/26,1.249
2016/02/27,1.226
2016/02/28,1.243
2016/02/29,1.299
2016/03/01,1.354
2016/03/02,1.488
2016/03/03,1.523
2016/03/04,1.509
2016/03/05,1.536
2016/03/06,1.481
2016/03/07,1.461
2016/03/08,1.423
2016/03/09,1.404
2016/03/10,1.357
2016/03/11,1.302
2016/03/12,1.245
2016/03/13,1.203
2016/03/14,1.165
2016/03/15,1.13
2016/03/16,1.126
2016/03/17,1.14
2016/03/18,1.149
2016/03/19,1.127
2016/03/20,1.099
2016/03/21,1.106
2016/03/22,1.11
2016/03/23,1.099
2016/03/24,1.092
2016/03/25,1.066
2016/03/26,1.046
2016/03/27,1.022
2016/03/28,1.023
2016/03/29,1.074
2016/03/30,1.093
2016/03/31,1.141
2016/04/01,1.177
2016/04/02,1.216
2016/04/03,1.226
2016/04/04,1.214
2016/04/05,1.223
2016/04/06,1.264
2016/04/07,1.274
2016/04/08,1.272
2016/04/09,1.227
2016/04/10,1.164
2016/04/11,1.174
2016/04/12,1.19
2016/04/13,1.173
2016/04/14,1.155
2016/04/15,1.165
2016/04/16,1.137
2016/04/17,1.098
2016/04/18,1.133
2016/04/19,1.132
2016/04/20,1.117
2016/04/21,1.117
2016/04/22,1.127
2016/04/23,1.101
2016/04/24,1.087
2016/04/25,1.117
2016/04/26,2.062
2016/04/27,2.034
2016/04/28,2.009
2016/04/29,1.953
2016/04/30,1.879
2016/05/01,1.773
2016/05/02,1.702
2016/05/03,1.637
2016/05/04,1.565
2016/05/05,1.494
2016/05/06,1.417
2016/05/07,1.328
2016/05/08,1.216
2016/05/09,1.121
2016/05/10,1.065
2016/05/11,1.097
2016/05/12,1.125
2016/05/13,1.142
2016/05/14,1.169
2016/05/15,1.192
2016/05/16,1.264
2016/05/17,1.322
2016/05/18,1.359
2016/05/19,1.432
2016/05/20,1.441
2016/05/21,1.477
2016/05/22,1.419
2016/05/23,1.397
2016/05/24,1.424
2016/05/25,1.463
2016/05/26,1.487
2016/05/27,1.558
2016/05/28,1.563
2016/05/29,1.53
2016/05/30,1.537
2016/05/31,1.549
2016/06/01,1.552
2016/06/02,1.571
2016/06/03,1.571
2016/06/04,1.572
2016/06/05,1.506
2016/06/06,1.463
2016/06/07,1.455
2016/06/08,1.436
2016/06/09,1.405
2016/06/10,1.401
2016/06/11,1.366
2016/06/12,1.366
2016/06/13,1.385
2016/06/14,1.469
2016/06/15,1.563
2016/06/16,1.652
2016/06/17,1.725
2016/06/18,1.75
2016/06/19,1.727
2016/06/20,1.757
2016/06/21,1.804
2016/06/22,1.897
2016/06/23,1.942
2016/06/24,1.999
2016/06/25,1.946
2016/06/26,1.888
2016/06/27,1.854
2016/06/28,1.806
2016/06/29,1.777
2016/06/30,1.75
2016/07/01,1.705
2016/07/02,1.657
2016/07/03,1.581
2016/07/04,1.543
2016/07/05,1.52
2016/07/06,1.508
2016/07/07,1.511
2016/07/08,1.51
2016/07/09,1.508
2016/07/10,1.564
2016/07/11,1.772
2016/07/12,1.923
2016/07/13,2.117
2016/07/14,2.292
2016/07/15,2.453
2016/07/16,2.512
2016/07/17,2.558
2016/07/18,2.67
2016/07/19,2.85
2016/07/20,2.954
2016/07/21,3.067
2016/07/22,3.214
2016/07/23,3.291
2016/07/24,3.301
2016/07/25,3.421
2016/07/26,3.547
2016/07/27,3.695
2016/07/28,3.773
2016/07/29,3.809
2016/07/30,3.898
2016/07/31,3.892
2016/08/01,3.881
2016/08/02,3.915
2016/08/03,3.873
2016/08/04,3.829
2016/08/05,3.771
2016/08/06,3.635
2016/08/07,3.6
2016/08/08,3.691
2016/08/09,3.794
2016/08/10,3.796
2016/08/11,3.835
2016/08/12,3.818
2016/08/13,3.712
2016/08/14,3.611
2016/08/15,3.606
2016/08/16,3.746
2016/08/17,3.865
2016/08/18,3.873
2016/08/19,3.906
2016/08/20,3.804
2016/08/21,3.615
2016/08/22,3.542
2016/08/23,3.525
2016/08/24,3.482
2016/08/25,3.516
2016/08/26,3.529
2016/08/27,3.455
2016/08/28,3.316
2016/08/29,3.293
2016/08/30,3.252
2016/08/31,3.279
2016/09/01,3.303
2016/09/02,3.251
2016/09/03,3.245
2016/09/04,3.087
2016/09/05,3.124
2016/09/06,3.154
2016/09/07,3.159
2016/09/08,3.159
2016/09/09,3.197
2016/09/10,3.12
2016/09/11,3.006
2016/09/12,2.949
2016/09/13,2.967
2016/09/14,2.974
2016/09/15,2.972
2016/09/16,3.048
2016/09/17,3.012
2016/09/18,2.991
2016/09/19,3.093
2016/09/20,3.149
2016/09/21,3.142
2016/09/22,3.191
2016/09/23,3.235
2016/09/24,3.192
2016/09/25,3.059
2016/09/26,3.057
2016/09/27,3.033
2016/09/28,3.071
2016/09/29,3.148
2016/09/30,3.221
2016/10/01,3.186
2016/10/02,3.153
2016/10/03,3.239
2016/10/04,3.276
2016/10/05,3.299
2016/10/06,3.366
2016/10/07,3.452
2016/10/08,3.429
2016/10/09,3.367
2016/10/10,3.48
2016/10/11,3.616
2016/10/12,3.632
2016/10/13,3.695
2016/10/14,3.731
2016/10/15,3.707
2016/10/16,3.681
2016/10/17,3.784
2016/10/18,3.802
2016/10/19,3.817
2016/10/20,3.991
2016/10/21,3.954
2016/10/22,3.904
2016/10/23,3.871
2016/10/24,3.928
2016/10/25,4.124
2016/10/26,4.484
2016/10/27,4.616
2016/10/28,4.596
2016/10/29,4.525
2016/10/30,4.332
2016/10/31,4.29
2016/11/01,4.28
2016/11/02,4.315
2016/11/03,4.257
2016/11/04,4.421
2016/11/05,4.348
2016/11/06,4.233
2016/11/07,4.277
2016/11/08,4.223
2016/11/09,4.222
2016/11/10,4.165
2016/11/11,4.078
2016/11/12,3.944
2016/11/13,3.866
2016/11/14,3.803
2016/11/15,3.805
2016/11/16,3.751
2016/11/17,3.8
2016/11/18,3.85
2016/11/19,3.857
2016/11/20,3.923
2016/11/21,4.091
2016/11/22,4.326
2016/11/23,4.53
2016/11/24,4.814
2016/11/25,5.14
2016/11/26,5.203
2016/11/27,5.149
2016/11/28,5.188
2016/11/29,5.222
2016/11/30,5.268
2016/12/01,5.299
2016/12/02,5.452
2016/12/03,5.343
2016/12/04,5.265
2016/12/05,5.253
2016/12/06,5.333
2016/12/07,5.24
2016/12/08,5.15
2016/12/09,5.172
2016/12/10,5.155
2016/12/11,4.894
2016/12/12,4.829
2016/12/13,4.721
2016/12/14,4.752
2016/12/15,4.887
2016/12/16,4.962
2016/12/17,4.882
2016/12/18,4.812
2016/12/19,4.857
2016/12/20,4.95
2016/12/21,5.032
2016/12/22,5.054
2016/12/23,5.066
2016/12/24,5.033
2016/12/25,4.771
2016/12/26,4.752
2016/12/27,4.75
2016/12/28,4.739
2016/12/29,4.808
2016/12/30,4.809
2016/12/31,4.735
2017/01/01,4.525
2017/01/02,4.612
2017/01/03,4.704
2017/01/04,5.299
2017/01/05,5.456
2017/01/06,5.576
2017/01/07,5.666
2017/01/08,5.529
2017/01/09,5.577
2017/01/10,5.614
2017/01/11,5.627
2017/01/12,5.52
2017/01/13,5.452
2017/01/14,5.246
2017/01/15,5.03
2017/01/16,4.928
2017/01/17,4.908
2017/01/18,4.917
2017/01/19,4.89
2017/01/20,4.786
2017/01/21,4.668
2017/01/22,4.544
2017/01/23,4.704
2017/01/24,5.019
2017/01/25,5.27
2017/01/26,5.408
2017/01/27,5.412
2017/01/28,5.544
2017/01/29,5.571
2017/01/30,5.79
2017/01/31,6.047
2017/02/01,6.101
2017/02/02,6.241
2017/02/03,6.532
2017/02/04,6.67
2017/02/05,6.681
2017/02/06,7.015
2017/02/07,7.222
2017/02/08,7.37
2017/02/09,7.465
2017/02/10,7.472
2017/02/11,7.359
2017/02/12,7.139
2017/02/13,7.02
2017/02/14,6.902
2017/02/15,6.917
2017/02/16,7.067
2017/02/17,7.179
2017/02/18,7.209
2017/02/19,7.197
2017/02/20,7.282
2017/02/21,7.485
2017/02/22,7.788
2017/02/23,8.155
2017/02/24,8.481
2017/02/25,8.562
2017/02/26,8.405
2017/02/27,8.642
2017/02/28,8.956
2017/03/01,9.321
2017/03/02,9.656
2017/03/03,10.055
2017/03/04,10.374
2017/03/05,10.488
2017/03/06,10.745
2017/03/07,11.031
2017/03/08,11.186
2017/03/09,11.282
2017/03/10,11.412
2017/03/11,11.364
2017/03/12,11.095
2017/03/13,11.058
2017/03/14,11.114
2017/03/15,11.176
2017/03/16,11.289
2017/03/17,11.276
2017/03/18,11.097
2017/03/19,10.847
2017/03/20,11.025
2017/03/21,11.18
2017/03/22,11.27
2017/03/23,11.294
2017/03/24,11.079
2017/03/25,10.931
2017/03/26,10.397
2017/03/27,10.366
2017/03/28,10.363
2017/03/29,10.401
2017/03/30,10.184
2017/03/31,10.314
2017/04/01,10.304
2017/04/02,10.026
2017/04/03,9.857
2017/04/04,10.016
2017/04/05,10.063
2017/04/06,10.165
2017/04/07,10.17
2017/04/08,10.052
2017/04/09,9.765
2017/04/10,9.724
2017/04/11,9.702
2017/04/12,9.809
2017/04/13,10.097
2017/04/14,10.346
2017/04/15,10.293
2017/04/16,10.019
2017/04/17,9.946
2017/04/18,10.041
2017/04/19,10.105
2017/04/20,10.328
2017/04/21,10.381
2017/04/22,10.239
2017/04/23,9.977
2017/04/24,10.067
2017/04/25,10.412
2017/04/26,10.583
2017/04/27,10.815
2017/04/28,11.12
2017/04/29,11.121
2017/04/30,10.975
2017/05/01,10.984
2017/05/02,11.154
2017/05/03,11.431
2017/05/04,11.648
2017/05/05,12.012
2017/05/06,12.134
2017/05/07,12.137
2017/05/08,12.187
2017/05/09,12.382
2017/05/10,12.645
2017/05/11,12.903
2017/05/12,13.158
2017/05/13,13.251
2017/05/14,13.245
2017/05/15,13.299
2017/05/16,13.847
2017/05/17,14.723
2017/05/18,15.27
2017/05/19,15.723
2017/05/20,15.881
2017/05/21,16.044
2017/05/22,16.447
2017/05/23,16.796
2017/05/24,17.298
2017/05/25,17.739
2017/05/26,18.136
2017/05/27,18.533
2017/05/28,18.446
2017/05/29,18.824
2017/05/30,19.139
2017/05/31,19.545
2017/06/01,19.85
2017/06/02,20.04
2017/06/03,19.943
2017/06/04,19.751
2017/06/05,19.65
2017/06/06,19.876
2017/06/07,20.492
2017/06/08,20.364
2017/06/09,20.27
2017/06/10,20.006
2017/06/11,19.517
2017/06/12,19.289
2017/06/13,19.505
2017/06/14,19.614
2017/06/15,19.458
2017/06/16,19.101
2017/06/17,18.485
2017/06/18,17.723
2017/06/19,17.503
2017/06/20,17.483
2017/06/21,17.827
2017/06/22,18.145
2017/06/23,17.655
2017/06/24,17.201
2017/06/25,16.795
2017/06/26,16.799
2017/06/27,16.93
2017/06/28,16.836
2017/06/29,17.062
2017/06/30,16.903
2017/07/01,16.146
2017/07/02,14.981
2017/07/03,14.402
2017/07/04,14.081
2017/07/05,13.474
2017/07/06,13.118
