Date,mediantransactionvalue7wmaUSD
2010/10/22,10.531
2010/10/23,4.837
2010/10/24,3.107
2010/10/25,22.932
2010/10/26,43.48
2010/10/27,61.889
2010/10/28,75.157
2010/10/29,63.819
2010/10/30,54.578
2010/10/31,43.016
2010/11/01,28.349
2010/11/02,29.631
2010/11/03,21.683
2010/11/04,22.642
2010/11/05,19.127
2010/11/06,18.499
2010/11/07,18.947
2010/11/08,22.05
2010/11/09,18.99
2010/11/10,20.057
2010/11/11,19.77
2010/11/12,22.171
2010/11/13,20.345
2010/11/14,16.884
2010/11/15,13.884
2010/11/16,13.043
2010/11/17,13.786
2010/11/18,9.999
2010/11/19,6.884
2010/11/20,4.761
2010/11/21,3.14
2010/11/22,5.503
2010/11/23,7.518
2010/11/24,5.796
2010/11/25,4.762
2010/11/26,4.056
2010/11/27,3.555
2010/11/28,3.402
2010/11/29,2.894
2010/11/30,2.511
2010/12/01,3.012
2010/12/02,3.319
2010/12/03,3.269
2010/12/04,2.963
2010/12/05,2.508
2010/12/06,1.99
2010/12/07,1.896
2010/12/08,1.588
2010/12/09,2.692
2010/12/10,3.409
2010/12/11,3.916
2010/12/12,3.776
2010/12/13,5.715
2010/12/14,13.751
2010/12/15,26.451
2010/12/16,32.58
2010/12/17,29.798
2010/12/18,29.83
2010/12/19,23.877
2010/12/20,18.372
2010/12/21,14.875
2010/12/22,11.794
2010/12/23,10.934
2010/12/24,10.967
2010/12/25,24.048
2010/12/26,29.737
2010/12/27,27.38
2010/12/28,23.651
2010/12/29,21.508
2010/12/30,19.362
2010/12/31,16.638
2011/01/01,14.18
2011/01/02,13.699
2011/01/03,10.423
2011/01/04,7.643
2011/01/05,5.139
2011/01/06,3.47
2011/01/07,3.003
2011/01/08,1.992
2011/01/09,1.594
2011/01/10,1.38
2011/01/11,1.527
2011/01/12,1.233
2011/01/13,1.451
2011/01/14,1.177
2011/01/15,5.017
2011/01/16,6.983
2011/01/17,9.794
2011/01/18,9.148
2011/01/19,9.423
2011/01/20,8.785
2011/01/21,7.338
2011/01/22,5.238
2011/01/23,6.979
2011/01/24,6.159
2011/01/25,8.378
2011/01/26,10.381
2011/01/27,12.019
2011/01/28,11.797
2011/01/29,10.977
2011/01/30,35.214
2011/01/31,35.209
2011/02/01,35.552
2011/02/02,35.621
2011/02/03,34.739
2011/02/04,34.628
2011/02/05,35.23
2011/02/06,34.992
2011/02/07,37.083
2011/02/08,38.456
2011/02/09,40.42
2011/02/10,43.399
2011/02/11,53.511
2011/02/12,54.366
2011/02/13,52.628
2011/02/14,46.84
2011/02/15,40.268
2011/02/16,33.135
2011/02/17,28.296
2011/02/18,22.841
2011/02/19,25.799
2011/02/20,29.472
2011/02/21,32.706
2011/02/22,35.741
2011/02/23,37.721
2011/02/24,39.18
2011/02/25,40.578
2011/02/26,42.138
2011/02/27,36.954
2011/02/28,31.736
2011/03/01,26.011
2011/03/02,20.399
2011/03/03,17.059
2011/03/04,14.248
2011/03/05,18.461
2011/03/06,23.513
2011/03/07,24.402
2011/03/08,24.142
2011/03/09,27.971
2011/03/10,25.361
2011/03/11,22.633
2011/03/12,16.27
2011/03/13,11.202
2011/03/14,7.269
2011/03/15,4.574
2011/03/16,2.101
2011/03/17,0.951
2011/03/18,1.878
2011/03/19,1.668
2011/03/20,3.135
2011/03/21,2.58
2011/03/22,9.845
2011/03/23,12.972
2011/03/24,15.155
2011/03/25,20.004
2011/03/26,19.826
2011/03/27,17.552
2011/03/28,16.759
2011/03/29,13.522
2011/03/30,12.979
2011/03/31,13.375
2011/04/01,13.698
2011/04/02,13.816
2011/04/03,14.553
2011/04/04,17.706
2011/04/05,18.353
2011/04/06,17.147
2011/04/07,16.103
2011/04/08,15.747
2011/04/09,15.379
2011/04/10,13.489
2011/04/11,12.622
2011/04/12,13.602
2011/04/13,13.7
2011/04/14,12.848
2011/04/15,15.101
2011/04/16,18.579
2011/04/17,17.982
2011/04/18,14.832
2011/04/19,18.7
2011/04/20,21.021
2011/04/21,21.564
2011/04/22,21.341
2011/04/23,23.057
2011/04/24,22.18
2011/04/25,23.643
2011/04/26,28.048
2011/04/27,30.541
2011/04/28,29.906
2011/04/29,35.891
2011/04/30,37.435
2011/05/01,37.311
2011/05/02,40.553
2011/05/03,48.025
2011/05/04,61.025
2011/05/05,64.824
2011/05/06,66.342
2011/05/07,64.757
2011/05/08,58.758
2011/05/09,56.573
2011/05/10,62.298
2011/05/11,71.925
2011/05/12,71.472
2011/05/13,74.462
2011/05/14,79.085
2011/05/15,87.469
2011/05/16,94.972
2011/05/17,101.797
2011/05/18,98.255
2011/05/19,93.654
2011/05/20,107.405
2011/05/21,128.029
2011/05/22,130.524
2011/05/23,125.858
2011/05/24,131.673
2011/05/25,135.736
2011/05/26,139.818
2011/05/27,140.883
2011/05/28,143.2
2011/05/29,147.953
2011/05/30,153.334
2011/05/31,152.199
2011/06/01,155.861
2011/06/02,156.568
2011/06/03,173.361
2011/06/04,207.371
2011/06/05,255.888
2011/06/06,280.379
2011/06/07,325.427
2011/06/08,366.955
2011/06/09,421.147
2011/06/10,459.439
2011/06/11,502.019
2011/06/12,480.101
2011/06/13,478.272
2011/06/14,491.285
2011/06/15,477.003
2011/06/16,481.558
2011/06/17,440.246
2011/06/18,376.614
2011/06/19,361.391
2011/06/20,350.335
2011/06/21,320.693
2011/06/22,315.228
2011/06/23,299.899
2011/06/24,313.722
2011/06/25,295.248
2011/06/26,277.245
2011/06/27,247.3
2011/06/28,234.556
2011/06/29,236.942
2011/06/30,240.403
2011/07/01,214.518
2011/07/02,231.024
2011/07/03,224.485
2011/07/04,224.367
2011/07/05,220.222
2011/07/06,204.702
2011/07/07,197.864
2011/07/08,190.467
2011/07/09,189.306
2011/07/10,190.299
2011/07/11,179.097
2011/07/12,176.186
2011/07/13,178.317
2011/07/14,179.346
2011/07/15,189.744
2011/07/16,179.902
2011/07/17,175.097
2011/07/18,189.127
2011/07/19,193.452
2011/07/20,194.083
2011/07/21,193.522
2011/07/22,196.913
2011/07/23,201.34
2011/07/24,203.132
2011/07/25,203.113
2011/07/26,205.66
2011/07/27,227.189
2011/07/28,257.586
2011/07/29,251.205
2011/07/30,259.204
2011/07/31,249.757
2011/08/01,243.162
2011/08/02,223.72
2011/08/03,215.892
2011/08/04,184.454
2011/08/05,170.306
2011/08/06,151.947
2011/08/07,140.12
2011/08/08,135.85
2011/08/09,131.191
2011/08/10,131.183
2011/08/11,131.063
2011/08/12,130.219
2011/08/13,122.546
2011/08/14,121.841
2011/08/15,109.574
2011/08/16,98.702
2011/08/17,100.223
2011/08/18,108.439
2011/08/19,112.045
2011/08/20,121.137
2011/08/21,121.985
2011/08/22,134.635
2011/08/23,141.755
2011/08/24,143.222
2011/08/25,144.118
2011/08/26,145.857
2011/08/27,146.812
2011/08/28,144.762
2011/08/29,130.392
2011/08/30,125.006
2011/08/31,130.425
2011/09/01,133.198
2011/09/02,135.042
2011/09/03,141.764
2011/09/04,130.989
2011/09/05,135.518
2011/09/06,146.636
2011/09/07,136.655
2011/09/08,128.704
2011/09/09,124.189
2011/09/10,112.948
2011/09/11,103.248
2011/09/12,98.005
2011/09/13,97.238
2011/09/14,102.959
2011/09/15,103.743
2011/09/16,102.616
2011/09/17,103.59
2011/09/18,103.173
2011/09/19,94.367
2011/09/20,79.467
2011/09/21,71.488
2011/09/22,71.84
2011/09/23,82.303
2011/09/24,90.558
2011/09/25,89.455
2011/09/26,89.538
2011/09/27,93.357
2011/09/28,88.829
2011/09/29,90.165
2011/09/30,90.649
2011/10/01,91.654
2011/10/02,95.117
2011/10/03,90.305
2011/10/04,94.934
2011/10/05,99.411
2011/10/06,99.301
2011/10/07,102.712
2011/10/08,99.846
2011/10/09,96.392
2011/10/10,89.583
2011/10/11,80.072
2011/10/12,76.369
2011/10/13,71.731
2011/10/14,72.719
2011/10/15,73.458
2011/10/16,74.14
2011/10/17,71.457
2011/10/18,66.229
2011/10/19,59.226
2011/10/20,54.332
2011/10/21,51.619
2011/10/22,52.939
2011/10/23,54.297
2011/10/24,56.629
2011/10/25,56.417
2011/10/26,55.042
2011/10/27,55.026
2011/10/28,56.611
2011/10/29,59.091
2011/10/30,57.736
2011/10/31,55.216
2011/11/01,56.621
2011/11/02,58.592
2011/11/03,58.203
2011/11/04,58.818
2011/11/05,58.973
2011/11/06,59.451
2011/11/07,59.782
2011/11/08,60.118
2011/11/09,57.795
2011/11/10,54.561
2011/11/11,55.17
2011/11/12,57.434
2011/11/13,53.978
2011/11/14,53.253
2011/11/15,51.668
2011/11/16,51.252
2011/11/17,55.103
2011/11/18,52.11
2011/11/19,50.084
2011/11/20,48.644
2011/11/21,48.363
2011/11/22,47.715
2011/11/23,45.029
2011/11/24,43.563
2011/11/25,44.504
2011/11/26,46.852
2011/11/27,46.511
2011/11/28,45.118
2011/11/29,42.261
2011/11/30,42.912
2011/12/01,43.913
2011/12/02,45.766
2011/12/03,46.975
2011/12/04,45.923
2011/12/05,43.277
2011/12/06,37.997
2011/12/07,39.895
2011/12/08,42.679
2011/12/09,46.853
2011/12/10,54.55
2011/12/11,58.355
2011/12/12,61.55
2011/12/13,61.898
2011/12/14,63.707
2011/12/15,63.851
2011/12/16,64.122
2011/12/17,62.068
2011/12/18,59.024
2011/12/19,59.709
2011/12/20,63.275
2011/12/21,64.165
2011/12/22,64.972
2011/12/23,61.41
2011/12/24,59.29
2011/12/25,58.554
2011/12/26,58.385
2011/12/27,57.323
2011/12/28,61.257
2011/12/29,62.055
2011/12/30,64.128
2011/12/31,65.851
2012/01/01,69.164
2012/01/02,68.653
2012/01/03,68.991
2012/01/04,71.577
2012/01/05,76.543
2012/01/06,87.459
2012/01/07,93.261
2012/01/08,96.532
2012/01/09,97.909
2012/01/10,92.125
2012/01/11,87.007
2012/01/12,81.695
2012/01/13,77.362
2012/01/14,74.366
2012/01/15,70.946
2012/01/16,69.62
2012/01/17,71.362
2012/01/18,76.809
2012/01/19,80.976
2012/01/20,83.601
2012/01/21,87.579
2012/01/22,91.893
2012/01/23,93.187
2012/01/24,90.017
2012/01/25,85.092
2012/01/26,81.87
2012/01/27,78.111
2012/01/28,74.897
2012/01/29,70.254
2012/01/30,76.351
2012/01/31,79.682
2012/02/01,81.454
2012/02/02,79.807
2012/02/03,85.301
2012/02/04,84.06
2012/02/05,81.324
2012/02/06,78.285
2012/02/07,74.624
2012/02/08,73.182
2012/02/09,68.515
2012/02/10,60.343
2012/02/11,56.135
2012/02/12,55.238
2012/02/13,54.306
2012/02/14,50.747
2012/02/15,43.45
2012/02/16,37.361
2012/02/17,45.726
2012/02/18,50.855
2012/02/19,51.917
2012/02/20,52.292
2012/02/21,56.454
2012/02/22,61.114
2012/02/23,59.355
2012/02/24,62.09
2012/02/25,66.913
2012/02/26,69.888
2012/02/27,70.45
2012/02/28,72.393
2012/02/29,72.537
2012/03/01,73.929
2012/03/02,73.278
2012/03/03,72.012
2012/03/04,70.919
2012/03/05,68.698
2012/03/06,67.555
2012/03/07,68.571
2012/03/08,69.469
2012/03/09,71.052
2012/03/10,70.612
2012/03/11,69.098
2012/03/12,72.397
2012/03/13,72.071
2012/03/14,75.99
2012/03/15,75.847
2012/03/16,77.905
2012/03/17,72.562
2012/03/18,69.896
2012/03/19,68.77
2012/03/20,68.925
2012/03/21,70.531
2012/03/22,72.206
2012/03/23,70.539
2012/03/24,72.239
2012/03/25,69.618
2012/03/26,67.347
2012/03/27,65.916
2012/03/28,65.922
2012/03/29,67.923
2012/03/30,74.501
2012/03/31,77.714
2012/04/01,78.226
2012/04/02,75.156
2012/04/03,73.922
2012/04/04,72.526
2012/04/05,70.832
2012/04/06,71.504
2012/04/07,68.991
2012/04/08,66.241
2012/04/09,66.978
2012/04/10,59.75
2012/04/11,59.632
2012/04/12,62.887
2012/04/13,69.497
2012/04/14,68.043
2012/04/15,63.935
2012/04/16,66.148
2012/04/17,73.478
2012/04/18,73.668
2012/04/19,74.962
2012/04/20,83.308
2012/04/21,83.013
2012/04/22,78.064
2012/04/23,73.111
2012/04/24,72.699
2012/04/25,65.713
2012/04/26,57.167
2012/04/27,57.176
2012/04/28,54.771
2012/04/29,48.379
2012/04/30,43.49
2012/05/01,37.385
2012/05/02,35.274
2012/05/03,29.158
2012/05/04,22.72
2012/05/05,18.368
2012/05/06,16.514
2012/05/07,13.998
2012/05/08,12.255
2012/05/09,11.611
2012/05/10,12.342
2012/05/11,10.85
2012/05/12,9.566
2012/05/13,8.854
2012/05/14,8.128
2012/05/15,7.686
2012/05/16,7.347
2012/05/17,6.77
2012/05/18,5.883
2012/05/19,4.973
2012/05/20,4.586
2012/05/21,4.021
2012/05/22,4.202
2012/05/23,4.332
2012/05/24,4.453
2012/05/25,4.718
2012/05/26,4.673
2012/05/27,4.811
2012/05/28,4.669
2012/05/29,5.281
2012/05/30,5.558
2012/05/31,6.838
2012/06/01,6.668
2012/06/02,8.886
2012/06/03,8.029
2012/06/04,6.694
2012/06/05,5.695
2012/06/06,8.754
2012/06/07,8.204
2012/06/08,7.618
2012/06/09,6.629
2012/06/10,5.712
2012/06/11,4.934
2012/06/12,4.815
2012/06/13,3.903
2012/06/14,3.129
2012/06/15,2.849
2012/06/16,3.05
2012/06/17,3.028
2012/06/18,3.136
2012/06/19,3.557
2012/06/20,3.874
2012/06/21,4.263
2012/06/22,4.728
2012/06/23,5.157
2012/06/24,5.311
2012/06/25,5.232
2012/06/26,5.208
2012/06/27,5.782
2012/06/28,6.236
2012/06/29,6.597
2012/06/30,6.724
2012/07/01,6.815
2012/07/02,7.323
2012/07/03,10.382
2012/07/04,12.135
2012/07/05,11.709
2012/07/06,11.424
2012/07/07,11.059
2012/07/08,10.301
2012/07/09,11.303
2012/07/10,10.456
2012/07/11,9.683
2012/07/12,11.049
2012/07/13,12.204
2012/07/14,15.337
2012/07/15,15.26
2012/07/16,15.759
2012/07/17,14.979
2012/07/18,13.707
2012/07/19,12.594
2012/07/20,11.218
2012/07/21,10.097
2012/07/22,9.369
2012/07/23,10.481
2012/07/24,10.811
2012/07/25,12.619
2012/07/26,12.903
2012/07/27,17.102
2012/07/28,17.173
2012/07/29,17.545
2012/07/30,18.295
2012/07/31,20.306
2012/08/01,21.117
2012/08/02,21.146
2012/08/03,32.075
2012/08/04,35.888
2012/08/05,36.345
2012/08/06,34.002
2012/08/07,37.488
2012/08/08,32.971
2012/08/09,29.518
2012/08/10,27.914
2012/08/11,24.713
2012/08/12,21.341
2012/08/13,17.528
2012/08/14,16.847
2012/08/15,15.491
2012/08/16,22.176
2012/08/17,29.543
2012/08/18,33.719
2012/08/19,33.472
2012/08/20,35.322
2012/08/21,37.832
2012/08/22,40.764
2012/08/23,47.359
2012/08/24,47.239
2012/08/25,42.917
2012/08/26,40.577
2012/08/27,36.592
2012/08/28,30.752
2012/08/29,26.83
2012/08/30,21.661
2012/08/31,19.153
2012/09/01,16.604
2012/09/02,16.723
2012/09/03,14.81
2012/09/04,14.098
2012/09/05,13.674
2012/09/06,13.512
2012/09/07,16.134
2012/09/08,23.21
2012/09/09,29.228
2012/09/10,26.471
2012/09/11,22.893
2012/09/12,20.041
2012/09/13,16.907
2012/09/14,14.262
2012/09/15,11.906
2012/09/16,10.405
2012/09/17,11.465
2012/09/18,12.862
2012/09/19,16.056
2012/09/20,18.803
2012/09/21,18.143
2012/09/22,18.804
2012/09/23,17.446
2012/09/24,15.986
2012/09/25,19.029
2012/09/26,17.347
2012/09/27,16.881
2012/09/28,15.845
2012/09/29,16.151
2012/09/30,16.561
2012/10/01,15.991
2012/10/02,18.023
2012/10/03,22.212
2012/10/04,22.478
2012/10/05,20.521
2012/10/06,17.474
2012/10/07,15.451
2012/10/08,13.221
2012/10/09,11.94
2012/10/10,11.191
2012/10/11,11.309
2012/10/12,12.511
2012/10/13,12.633
2012/10/14,13.012
2012/10/15,14.514
2012/10/16,13.921
2012/10/17,16.152
2012/10/18,18.307
2012/10/19,19.616
2012/10/20,18.724
2012/10/21,16.148
2012/10/22,14.129
2012/10/23,13.285
2012/10/24,14.292
2012/10/25,17.212
2012/10/26,25.827
2012/10/27,35.321
2012/10/28,36.98
2012/10/29,35.09
2012/10/30,30.677
2012/10/31,28.141
2012/11/01,27.099
2012/11/02,22.748
2012/11/03,21.104
2012/11/04,19.516
2012/11/05,17.489
2012/11/06,15.881
2012/11/07,14.758
2012/11/08,15.858
2012/11/09,19.059
2012/11/10,17.318
2012/11/11,18.434
2012/11/12,17.836
2012/11/13,16.483
2012/11/14,14.87
2012/11/15,13.488
2012/11/16,12.596
2012/11/17,12.653
2012/11/18,12.414
2012/11/19,12.162
2012/11/20,12.307
2012/11/21,11.749
2012/11/22,12.047
2012/11/23,11.795
2012/11/24,14.088
2012/11/25,13.904
2012/11/26,13.843
2012/11/27,17.475
2012/11/28,18.011
2012/11/29,16.564
2012/11/30,16.257
2012/12/01,15.433
2012/12/02,16.798
2012/12/03,20.064
2012/12/04,20.059
2012/12/05,20.554
2012/12/06,26.708
2012/12/07,25.673
2012/12/08,24.081
2012/12/09,21.321
2012/12/10,20.389
2012/12/11,19.657
2012/12/12,19.582
2012/12/13,18.34
2012/12/14,17.477
2012/12/15,16.831
2012/12/16,15.056
2012/12/17,13.99
2012/12/18,13.412
2012/12/19,13.083
2012/12/20,13.07
2012/12/21,12.863
2012/12/22,12.52
2012/12/23,12.127
2012/12/24,15.36
2012/12/25,16.217
2012/12/26,15.784
2012/12/27,14.654
2012/12/28,13.91
2012/12/29,13.369
2012/12/30,12.015
2012/12/31,11.906
2013/01/01,12.394
2013/01/02,12.997
2013/01/03,14.858
2013/01/04,14.3
2013/01/05,14.387
2013/01/06,15.329
2013/01/07,15.57
2013/01/08,16.35
2013/01/09,17.477
2013/01/10,16.51
2013/01/11,15.947
2013/01/12,15.38
2013/01/13,13.773
2013/01/14,12.594
2013/01/15,12.912
2013/01/16,13.142
2013/01/17,13.989
2013/01/18,15.6
2013/01/19,15.353
2013/01/20,16.716
2013/01/21,18.174
2013/01/22,22.172
2013/01/23,24.574
2013/01/24,25.509
2013/01/25,25.224
2013/01/26,24.021
2013/01/27,22.25
2013/01/28,22.168
2013/01/29,22.374
2013/01/30,25.12
2013/01/31,24.089
2013/02/01,22.385
2013/02/02,21.857
2013/02/03,20.263
2013/02/04,19.782
2013/02/05,22.093
2013/02/06,24.823
2013/02/07,23.5
2013/02/08,23.394
2013/02/09,23.421
2013/02/10,22.299
2013/02/11,21.739
2013/02/12,21.585
2013/02/13,20.431
2013/02/14,21.673
2013/02/15,21.573
2013/02/16,20.653
2013/02/17,20.072
2013/02/18,20.213
2013/02/19,19.786
2013/02/20,19.394
2013/02/21,19.042
2013/02/22,18.799
2013/02/23,18.735
2013/02/24,17.733
2013/02/25,16.715
2013/02/26,17.01
2013/02/27,17.139
2013/02/28,17.655
2013/03/01,18.308
2013/03/02,18
2013/03/03,17.289
2013/03/04,17.616
2013/03/05,20.284
2013/03/06,22.144
2013/03/07,23.388
2013/03/08,24.9
2013/03/09,25.639
2013/03/10,25.088
2013/03/11,25.338
2013/03/12,27.264
2013/03/13,28.281
2013/03/14,28.595
2013/03/15,28.217
2013/03/16,32.198
2013/03/17,34.605
2013/03/18,40.326
2013/03/19,46.404
2013/03/20,50.641
2013/03/21,51.876
2013/03/22,53.224
2013/03/23,50.782
2013/03/24,47.982
2013/03/25,47.201
2013/03/26,51.672
2013/03/27,54.581
2013/03/28,56.596
2013/03/29,59.426
2013/03/30,57.303
2013/03/31,56.144
2013/04/01,58.068
2013/04/02,66.879
2013/04/03,76.624
2013/04/04,90.144
2013/04/05,101.867
2013/04/06,102.674
2013/04/07,95.455
2013/04/08,104.343
2013/04/09,126.52
2013/04/10,181.691
2013/04/11,172.403
2013/04/12,159.279
2013/04/13,140.154
2013/04/14,116.155
2013/04/15,97.898
2013/04/16,78.225
2013/04/17,67.373
2013/04/18,71.524
2013/04/19,76.462
2013/04/20,74.449
2013/04/21,75.364
2013/04/22,78.334
2013/04/23,77.421
2013/04/24,77.283
2013/04/25,80.245
2013/04/26,83.242
2013/04/27,84.893
2013/04/28,82.417
2013/04/29,84.648
2013/04/30,82.773
2013/05/01,83.881
2013/05/02,80.384
2013/05/03,77.615
2013/05/04,69.38
2013/05/05,65.781
2013/05/06,63.886
2013/05/07,64.379
2013/05/08,66.586
2013/05/09,65.203
2013/05/10,64.219
2013/05/11,60.205
2013/05/12,57.862
2013/05/13,59.169
2013/05/14,57.968
2013/05/15,58.473
2013/05/16,60.861
2013/05/17,63.223
2013/05/18,68.23
2013/05/19,66.283
2013/05/20,68.874
2013/05/21,74.398
2013/05/22,79.587
2013/05/23,83.193
2013/05/24,88.414
2013/05/25,86.426
2013/05/26,86.83
2013/05/27,83.505
2013/05/28,84.544
2013/05/29,87.898
2013/05/30,88.89
2013/05/31,93.181
2013/06/01,89.186
2013/06/02,86.706
2013/06/03,86.728
2013/06/04,88.738
2013/06/05,86.685
2013/06/06,84.448
2013/06/07,87.657
2013/06/08,85.903
2013/06/09,82.38
2013/06/10,81.207
2013/06/11,80.736
2013/06/12,82.296
2013/06/13,88.394
2013/06/14,90.974
2013/06/15,92.218
2013/06/16,84.375
2013/06/17,79.312
2013/06/18,78.992
2013/06/19,76.841
2013/06/20,72.486
2013/06/21,77.83
2013/06/22,77.034
2013/06/23,75.007
2013/06/24,76.289
2013/06/25,76.376
2013/06/26,78.294
2013/06/27,79.193
2013/06/28,79.041
2013/06/29,78.689
2013/06/30,75.397
2013/07/01,82.337
2013/07/02,86.874
2013/07/03,98.109
2013/07/04,96.68
2013/07/05,92.386
2013/07/06,83.05
2013/07/07,75.395
2013/07/08,72.469
2013/07/09,75.336
2013/07/10,82.394
2013/07/11,99.808
2013/07/12,103.513
2013/07/13,103.332
2013/07/14,94.156
2013/07/15,89.973
2013/07/16,91.293
2013/07/17,89.136
2013/07/18,89.908
2013/07/19,88.698
2013/07/20,79.87
2013/07/21,75.533
2013/07/22,74.999
2013/07/23,76.576
2013/07/24,78.55
2013/07/25,80.396
2013/07/26,84.041
2013/07/27,78.237
2013/07/28,71.476
2013/07/29,75.128
2013/07/30,79.654
2013/07/31,80.035
2013/08/01,79.17
2013/08/02,78.144
2013/08/03,71.634
2013/08/04,64.168
2013/08/05,65.019
2013/08/06,60.286
2013/08/07,56.397
2013/08/08,50.835
2013/08/09,50.07
2013/08/10,48.92
2013/08/11,48.282
2013/08/12,49.039
2013/08/13,52.387
2013/08/14,60.031
2013/08/15,59.347
2013/08/16,52.014
2013/08/17,43.623
2013/08/18,37.754
2013/08/19,33.084
2013/08/20,32.268
2013/08/21,36.367
2013/08/22,38.725
2013/08/23,42.853
2013/08/24,42.439
2013/08/25,43.408
2013/08/26,46.463
2013/08/27,53.334
2013/08/28,52.714
2013/08/29,50.156
2013/08/30,53.199
2013/08/31,58.28
2013/09/01,54.838
2013/09/02,53.862
2013/09/03,56.15
2013/09/04,60.082
2013/09/05,53.385
2013/09/06,49.227
2013/09/07,42.922
2013/09/08,36.962
2013/09/09,31.895
2013/09/10,30.954
2013/09/11,39.341
2013/09/12,46.972
2013/09/13,60.319
2013/09/14,59.103
2013/09/15,51.049
2013/09/16,51.187
2013/09/17,44.803
2013/09/18,41.269
2013/09/19,41.445
2013/09/20,45.012
2013/09/21,44.801
2013/09/22,42.696
2013/09/23,44.955
2013/09/24,49.551
2013/09/25,54.992
2013/09/26,56.978
2013/09/27,68.654
2013/09/28,74.982
2013/09/29,78.765
2013/09/30,91.292
2013/10/01,92.514
2013/10/02,93.483
2013/10/03,86.632
2013/10/04,79.978
2013/10/05,70.594
2013/10/06,61.513
2013/10/07,61.083
2013/10/08,58.888
2013/10/09,59.487
2013/10/10,58.046
2013/10/11,58.892
2013/10/12,54.757
2013/10/13,52.295
2013/10/14,51.186
2013/10/15,56.937
2013/10/16,68.714
2013/10/17,72.325
2013/10/18,70.388
2013/10/19,76.148
2013/10/20,73.195
2013/10/21,75.89
2013/10/22,85.123
2013/10/23,98.035
2013/10/24,100.939
2013/10/25,96.143
2013/10/26,85.176
2013/10/27,76.632
2013/10/28,74.029
2013/10/29,74.8
2013/10/30,84.393
2013/10/31,79.347
2013/11/01,98.804
2013/11/02,103.032
2013/11/03,109.747
2013/11/04,133.332
2013/11/05,161.129
2013/11/06,180.316
2013/11/07,210.432
2013/11/08,241.354
2013/11/09,275.768
2013/11/10,247
2013/11/11,211.316
2013/11/12,196.741
2013/11/13,183.669
2013/11/14,180.367
2013/11/15,182.256
2013/11/16,207.808
2013/11/17,224.042
2013/11/18,311.145
2013/11/19,396.096
2013/11/20,417.548
2013/11/21,417.885
2013/11/22,416.988
2013/11/23,409.61
2013/11/24,361.653
2013/11/25,313.14
2013/11/26,330.977
2013/11/27,416.502
2013/11/28,501.633
2013/11/29,562.176
2013/11/30,578.044
2013/12/01,580.976
2013/12/02,566.475
2013/12/03,527.882
2013/12/04,500.597
2013/12/05,520.505
2013/12/06,501.506
2013/12/07,505.571
2013/12/08,456.63
2013/12/09,418.736
2013/12/10,386.761
2013/12/11,351.667
2013/12/12,316.468
2013/12/13,298.368
2013/12/14,284.34
2013/12/15,267.863
2013/12/16,275.1
2013/12/17,279.681
2013/12/18,297.106
2013/12/19,294.09
2013/12/20,284.781
2013/12/21,254.35
2013/12/22,223.42
2013/12/23,197.345
2013/12/24,183.67
2013/12/25,193.619
2013/12/26,199.501
2013/12/27,199.706
2013/12/28,190.803
2013/12/29,177.132
2013/12/30,181.517
2013/12/31,179.297
2014/01/01,170.621
2014/01/02,184.408
2014/01/03,207.979
2014/01/04,218.617
2014/01/05,235.636
2014/01/06,255.68
