Date,difficulty7trx
2012/06/29,0.587
2012/06/30,0.534
2012/07/01,0.476
2012/07/02,0.419
2012/07/03,0.364
2012/07/04,0.326
2012/07/05,0.306
2012/07/06,0.291
2012/07/07,0.277
2012/07/08,0.261
2012/07/09,0.242
2012/07/10,0.221
2012/07/11,0.2
2012/07/12,0.178
2012/07/13,0.156
2012/07/14,0.136
2012/07/15,0.118
2012/07/16,0.101
2012/07/17,0.124
2012/07/18,0.224
2012/07/19,0.335
2012/07/20,0.428
2012/07/21,0.492
2012/07/22,0.524
2012/07/23,0.531
2012/07/24,0.516
2012/07/25,0.487
2012/07/26,0.448
2012/07/27,0.405
2012/07/28,0.36
2012/07/29,0.316
2012/07/30,0.346
2012/07/31,0.469
2012/08/01,0.603
2012/08/02,0.71
2012/08/03,0.776
2012/08/04,0.801
2012/08/05,0.792
2012/08/06,0.757
2012/08/07,0.705
2012/08/08,0.642
2012/08/09,0.575
2012/08/10,0.508
2012/08/11,0.443
2012/08/12,0.443
2012/08/13,0.523
2012/08/14,0.614
2012/08/15,0.685
2012/08/16,0.724
2012/08/17,0.732
2012/08/18,0.713
2012/08/19,0.675
2012/08/20,0.624
2012/08/21,0.565
2012/08/22,0.504
2012/08/23,0.444
2012/08/24,0.386
2012/08/25,0.499
2012/08/26,0.672
2012/08/27,0.829
2012/08/28,0.939
2012/08/29,0.996
2012/08/30,1.004
2012/08/31,0.974
2012/09/01,0.917
2012/09/02,0.844
2012/09/03,0.761
2012/09/04,0.676
2012/09/05,0.592
2012/09/06,0.546
2012/09/07,0.648
2012/09/08,0.783
2012/09/09,0.896
2012/09/10,0.966
2012/09/11,0.99
2012/09/12,0.974
2012/09/13,0.929
2012/09/14,0.863
2012/09/15,0.785
2012/09/16,0.702
2012/09/17,0.62
2012/09/18,0.54
2012/09/19,0.475
2012/09/20,0.511
2012/09/21,0.574
2012/09/22,0.628
2012/09/23,0.66
2012/09/24,0.666
2012/09/25,0.65
2012/09/26,0.616
2012/09/27,0.571
2012/09/28,0.518
2012/09/29,0.463
2012/09/30,0.408
2012/10/01,0.356
2012/10/02,0.307
2012/10/03,0.358
2012/10/04,0.447
2012/10/05,0.53
2012/10/06,0.587
2012/10/07,0.616
2012/10/08,0.617
2012/10/09,0.597
2012/10/10,0.562
2012/10/11,0.516
2012/10/12,0.466
2012/10/13,0.414
2012/10/14,0.363
2012/10/15,0.315
2012/10/16,0.271
2012/10/17,0.24
2012/10/18,0.216
2012/10/19,0.195
2012/10/20,0.175
2012/10/21,0.157
2012/10/22,0.139
2012/10/23,0.122
2012/10/24,0.106
2012/10/25,0.092
2012/10/26,0.079
2012/10/27,0.067
2012/10/28,0.057
2012/10/29,0.048
2012/10/30,0.158
2012/10/31,0.299
2012/11/01,0.425
2012/11/02,0.517
2012/11/03,0.572
2012/11/04,0.593
2012/11/05,0.587
2012/11/06,0.561
2012/11/07,0.521
2012/11/08,0.475
2012/11/09,0.425
2012/11/10,0.374
2012/11/11,0.326
2012/11/12,0.289
2012/11/13,0.281
2012/11/14,0.282
2012/11/15,0.282
2012/11/16,0.276
2012/11/17,0.266
2012/11/18,0.25
2012/11/19,0.231
2012/11/20,0.209
2012/11/21,0.187
2012/11/22,0.165
2012/11/23,0.144
2012/11/24,0.125
2012/11/25,0.107
2012/11/26,0.106
2012/11/27,0.129
2012/11/28,0.155
2012/11/29,0.177
2012/11/30,0.19
2012/12/01,0.194
2012/12/02,0.191
2012/12/03,0.183
2012/12/04,0.17
2012/12/05,0.156
2012/12/06,0.14
2012/12/07,0.124
2012/12/08,0.108
2012/12/09,0.093
2012/12/10,0.072
2012/12/11,0.027
2012/12/12,-0.022
2012/12/13,-0.064
2012/12/14,-0.096
2012/12/15,-0.117
2012/12/16,-0.129
2012/12/17,-0.133
2012/12/18,-0.131
2012/12/19,-0.124
2012/12/20,-0.115
2012/12/21,-0.104
2012/12/22,-0.093
2012/12/23,-0.082
2012/12/24,-0.071
2012/12/25,-0.061
2012/12/26,-0.139
2012/12/27,-0.334
2012/12/28,-0.543
2012/12/29,-0.721
2012/12/30,-0.848
2012/12/31,-0.922
2013/01/01,-0.95
2013/01/02,-0.94
2013/01/03,-0.901
2013/01/04,-0.842
2013/01/05,-0.771
2013/01/06,-0.693
2013/01/07,-0.615
2013/01/08,-0.468
2013/01/09,-0.24
2013/01/10,-0.009
2013/01/11,0.187
2013/01/12,0.334
2013/01/13,0.431
2013/01/14,0.485
2013/01/15,0.504
2013/01/16,0.497
2013/01/17,0.473
2013/01/18,0.437
2013/01/19,0.396
2013/01/20,0.352
2013/01/21,0.309
2013/01/22,0.268
2013/01/23,0.2
2013/01/24,0.021
2013/01/25,-0.176
2013/01/26,-0.348
2013/01/27,-0.478
2013/01/28,-0.564
2013/01/29,-0.61
2013/01/30,-0.623
2013/01/31,-0.61
2013/02/01,-0.579
2013/02/02,-0.537
2013/02/03,-0.487
2013/02/04,-0.435
2013/02/05,-0.308
2013/02/06,-0.081
2013/02/07,0.155
2013/02/08,0.353
2013/02/09,0.499
2013/02/10,0.59
2013/02/11,0.634
2013/02/12,0.641
2013/02/13,0.621
2013/02/14,0.582
2013/02/15,0.533
2013/02/16,0.479
2013/02/17,0.424
2013/02/18,0.548
2013/02/19,0.722
2013/02/20,0.876
2013/02/21,0.981
2013/02/22,1.032
2013/02/23,1.034
2013/02/24,0.999
2013/02/25,0.937
2013/02/26,0.859
2013/02/27,0.773
2013/02/28,0.685
2013/03/01,0.685
2013/03/02,0.941
2013/03/03,1.242
2013/03/04,1.488
2013/03/05,1.641
2013/03/06,1.701
2013/03/07,1.682
2013/03/08,1.605
2013/03/09,1.49
2013/03/10,1.354
2013/03/11,1.208
2013/03/12,1.063
2013/03/13,0.924
2013/03/14,0.907
2013/03/15,0.995
2013/03/16,1.093
2013/03/17,1.16
2013/03/18,1.183
2013/03/19,1.164
2013/03/20,1.111
2013/03/21,1.034
2013/03/22,0.943
2013/03/23,0.845
2013/03/24,0.995
2013/03/25,1.576
2013/03/26,2.199
2013/03/27,2.681
2013/03/28,2.961
2013/03/29,3.05
2013/03/30,2.989
2013/03/31,2.823
2013/04/01,2.593
2013/04/02,2.333
2013/04/03,2.064
2013/04/04,1.801
2013/04/05,1.634
2013/04/06,1.673
2013/04/07,1.756
2013/04/08,1.81
2013/04/09,1.809
2013/04/10,1.755
2013/04/11,1.656
2013/04/12,1.528
2013/04/13,1.384
2013/04/14,1.233
2013/04/15,1.085
2013/04/16,0.943
2013/04/17,0.89
2013/04/18,1.066
2013/04/19,1.285
2013/04/20,1.463
2013/04/21,1.565
2013/04/22,1.592
2013/04/23,1.556
2013/04/24,1.473
2013/04/25,1.36
2013/04/26,1.23
2013/04/27,1.095
2013/04/28,0.961
2013/04/29,0.835
2013/04/30,0.877
2013/05/01,1.007
2013/05/02,1.133
2013/05/03,1.217
2013/05/04,1.247
2013/05/05,1.23
2013/05/06,1.174
2013/05/07,1.093
2013/05/08,0.996
2013/05/09,0.892
2013/05/10,0.788
2013/05/11,0.687
2013/05/12,0.63
2013/05/13,0.73
2013/05/14,0.866
2013/05/15,0.98
2013/05/16,1.049
2013/05/17,1.069
2013/05/18,1.048
2013/05/19,0.997
2013/05/20,0.924
2013/05/21,0.839
2013/05/22,0.75
2013/05/23,0.66
2013/05/24,0.575
2013/05/25,0.533
2013/05/26,0.608
2013/05/27,0.709
2013/05/28,0.792
2013/05/29,0.841
2013/05/30,0.853
2013/05/31,0.834
2013/06/01,0.791
2013/06/02,0.733
2013/06/03,0.665
2013/06/04,0.594
2013/06/05,0.698
2013/06/06,1.127
2013/06/07,1.596
2013/06/08,1.968
2013/06/09,2.196
2013/06/10,2.285
2013/06/11,2.259
2013/06/12,2.152
2013/06/13,1.992
2013/06/14,1.803
2013/06/15,1.605
2013/06/16,1.445
2013/06/17,1.669
2013/06/18,1.975
2013/06/19,2.221
2013/06/20,2.355
2013/06/21,2.377
2013/06/22,2.305
2013/06/23,2.167
2013/06/24,1.988
2013/06/25,1.789
2013/06/26,1.584
2013/06/27,1.385
2013/06/28,1.197
2013/06/29,1.098
2013/06/30,1.13
2013/07/01,1.19
2013/07/02,1.231
2013/07/03,1.235
2013/07/04,1.202
2013/07/05,1.14
2013/07/06,1.056
2013/07/07,0.96
2013/07/08,0.858
2013/07/09,0.757
2013/07/10,0.66
2013/07/11,0.932
2013/07/12,1.296
2013/07/13,1.613
2013/07/14,1.824
2013/07/15,1.921
2013/07/16,1.922
2013/07/17,1.848
2013/07/18,1.725
2013/07/19,1.573
2013/07/20,1.408
2013/07/21,1.242
2013/07/22,1.147
2013/07/23,1.334
2013/07/24,1.578
2013/07/25,1.774
2013/07/26,1.883
2013/07/27,1.903
2013/07/28,1.85
2013/07/29,1.744
2013/07/30,1.604
2013/07/31,1.447
2013/08/01,1.285
2013/08/02,1.125
2013/08/03,1.128
2013/08/04,1.346
2013/08/05,1.59
2013/08/06,1.772
2013/08/07,1.864
2013/08/08,1.87
2013/08/09,1.807
2013/08/10,1.695
2013/08/11,1.553
2013/08/12,1.397
2013/08/13,1.346
2013/08/14,1.814
2013/08/15,2.37
2013/08/16,2.81
2013/08/17,3.064
2013/08/18,3.136
2013/08/19,3.061
2013/08/20,2.885
2013/08/21,2.647
2013/08/22,2.379
2013/08/23,2.103
2013/08/24,2.018
2013/08/25,2.31
2013/08/26,2.65
2013/08/27,2.891
2013/08/28,2.99
2013/08/29,2.957
2013/08/30,2.821
2013/08/31,2.616
2013/09/01,2.373
2013/09/02,2.115
2013/09/03,1.858
2013/09/04,2.033
2013/09/05,2.441
2013/09/06,2.814
2013/09/07,3.047
2013/09/08,3.118
2013/09/09,3.053
2013/09/10,2.887
2013/09/11,2.658
2013/09/12,2.396
2013/09/13,2.125
2013/09/14,1.864
2013/09/15,2.123
2013/09/16,2.499
2013/09/17,2.799
2013/09/18,2.958
2013/09/19,2.972
2013/09/20,2.87
2013/09/21,2.687
2013/09/22,2.455
2013/09/23,2.2
2013/09/24,1.942
2013/09/25,1.896
2013/09/26,2.253
2013/09/27,2.66
2013/09/28,2.954
2013/09/29,3.089
2013/09/30,3.076
2013/10/01,2.947
2013/10/02,2.741
2013/10/03,2.491
2013/10/04,2.222
2013/10/05,1.954
2013/10/06,1.877
2013/10/07,2.14
2013/10/08,2.448
2013/10/09,2.668
2013/10/10,2.76
2013/10/11,2.731
2013/10/12,2.608
2013/10/13,2.422
2013/10/14,2.2
2013/10/15,1.963
2013/10/16,2.009
2013/10/17,2.551
2013/10/18,3.132
2013/10/19,3.55
2013/10/20,3.745
2013/10/21,3.74
2013/10/22,3.583
2013/10/23,3.327
2013/10/24,3.016
2013/10/25,2.684
2013/10/26,3.069
2013/10/27,3.702
2013/10/28,4.219
2013/10/29,4.49
2013/10/30,4.514
2013/10/31,4.343
2013/11/01,4.043
2013/11/02,3.67
2013/11/03,3.269
2013/11/04,2.868
2013/11/05,2.586
2013/11/06,2.798
2013/11/07,3.101
2013/11/08,3.317
2013/11/09,3.388
2013/11/10,3.321
2013/11/11,3.149
2013/11/12,2.906
2013/11/13,2.626
2013/11/14,2.334
2013/11/15,2.045
2013/11/16,1.773
2013/11/17,1.628
2013/11/18,1.75
2013/11/19,1.924
2013/11/20,2.051
2013/11/21,2.098
2013/11/22,2.066
2013/11/23,1.971
2013/11/24,1.832
2013/11/25,1.667
2013/11/26,1.491
2013/11/27,1.314
2013/11/28,1.145
2013/11/29,1.055
2013/11/30,1.191
2013/12/01,1.374
2013/12/02,1.52
2013/12/03,1.598
2013/12/04,1.607
2013/12/05,1.557
2013/12/06,1.466
2013/12/07,1.348
2013/12/08,1.216
2013/12/09,1.079
2013/12/10,1.105
2013/12/11,1.481
2013/12/12,1.906
2013/12/13,2.236
2013/12/14,2.426
2013/12/15,2.479
2013/12/16,2.422
2013/12/17,2.286
